datetime,open,high,low,close,volume
2026-04-09T05:51:00Z,10634.3,10634.6,10632.0,10632.0,55
2026-04-09T05:52:00Z,10631.9,10633.8,10631.9,10632.6,48
2026-04-09T05:53:00Z,10632.5,10634.1,10632.4,10632.6,68
2026-04-09T05:54:00Z,10632.6,10633.4,10631.9,10632.2,63
2026-04-09T05:55:00Z,10632.4,10635.0,10632.4,10634.2,49
2026-04-09T05:56:00Z,10634.1,10635.7,10633.6,10635.5,61
2026-04-09T05:57:00Z,10635.5,10635.5,10632.9,10633.3,72
2026-04-09T05:58:00Z,10634.0,10635.0,10633.2,10634.2,69
2026-04-09T05:59:00Z,10633.9,10634.6,10633.8,10634.6,33
2026-04-09T06:00:00Z,10634.6,10640.1,10634.1,10637.0,80
2026-04-09T06:01:00Z,10640.7,10646.6,10640.7,10642.0,81
2026-04-09T06:02:00Z,10642.0,10643.0,10640.6,10640.6,95
2026-04-09T06:03:00Z,10640.8,10646.0,10640.8,10645.3,109
2026-04-09T06:04:00Z,10645.2,10646.0,10643.5,10645.3,120
2026-04-09T06:05:00Z,10645.4,10645.4,10642.8,10644.5,70
2026-04-09T06:06:00Z,10645.1,10646.0,10643.7,10646.0,67
2026-04-09T06:07:00Z,10646.0,10647.6,10644.1,10644.1,97
2026-04-09T06:08:00Z,10644.0,10645.1,10642.5,10644.3,79
2026-04-09T06:09:00Z,10644.4,10644.4,10639.1,10639.1,100
2026-04-09T06:10:00Z,10640.0,10643.1,10638.5,10641.0,111
2026-04-09T06:11:00Z,10641.0,10641.8,10640.0,10641.3,84
2026-04-09T06:12:00Z,10641.3,10643.0,10639.5,10639.6,85
2026-04-09T06:13:00Z,10639.9,10640.4,10638.7,10639.5,93
2026-04-09T06:14:00Z,10639.5,10639.6,10636.7,10638.7,78
2026-04-09T06:15:00Z,10638.8,10638.8,10636.8,10638.1,73
2026-04-09T06:16:00Z,10638.1,10639.6,10636.2,10639.6,82
2026-04-09T06:17:00Z,10639.4,10640.3,10639.2,10640.2,79
2026-04-09T06:18:00Z,10639.5,10643.1,10639.5,10641.2,91
2026-04-09T06:19:00Z,10641.1,10641.5,10637.0,10637.2,72
2026-04-09T06:20:00Z,10637.0,10638.3,10636.2,10638.0,92
2026-04-09T06:21:00Z,10638.4,10639.6,10637.8,10637.8,75
2026-04-09T06:22:00Z,10637.9,10639.1,10636.7,10638.6,85
2026-04-09T06:23:00Z,10638.8,10639.2,10637.8,10638.8,62
2026-04-09T06:24:00Z,10638.7,10639.5,10637.7,10639.2,88
2026-04-09T06:25:00Z,10639.3,10640.0,10638.0,10638.0,69
2026-04-09T06:26:00Z,10638.1,10640.0,10637.2,10637.8,92
2026-04-09T06:27:00Z,10638.6,10641.2,10638.2,10640.2,87
2026-04-09T06:28:00Z,10640.1,10640.1,10634.2,10635.9,93
2026-04-09T06:29:00Z,10635.5,10638.2,10635.3,10637.1,80
2026-04-09T06:30:00Z,10638.0,10639.3,10635.1,10637.8,151
2026-04-09T06:31:00Z,10636.6,10638.9,10635.7,10635.8,132
2026-04-09T06:32:00Z,10636.7,10636.7,10632.7,10634.1,85
2026-04-09T06:33:00Z,10634.2,10634.9,10633.2,10633.5,100
2026-04-09T06:34:00Z,10634.1,10634.1,10631.8,10632.0,69
2026-04-09T06:35:00Z,10631.8,10631.8,10627.4,10629.7,107
2026-04-09T06:36:00Z,10629.2,10631.8,10627.7,10631.2,101
2026-04-09T06:37:00Z,10631.1,10631.1,10628.7,10629.7,106
2026-04-09T06:38:00Z,10629.3,10629.6,10627.6,10628.4,80
2026-04-09T06:39:00Z,10629.4,10629.8,10629.0,10629.5,67
2026-04-09T06:40:00Z,10629.2,10630.8,10628.7,10630.7,90
2026-04-09T06:41:00Z,10630.8,10630.8,10627.7,10628.5,105
2026-04-09T06:42:00Z,10628.5,10629.4,10627.7,10628.0,82
2026-04-09T06:43:00Z,10628.0,10630.1,10627.0,10628.4,95
2026-04-09T06:44:00Z,10628.2,10629.3,10626.7,10629.0,89
2026-04-09T06:45:00Z,10628.2,10629.8,10627.4,10627.7,111
2026-04-09T06:46:00Z,10627.8,10627.8,10626.0,10626.7,71
2026-04-09T06:47:00Z,10626.6,10626.6,10622.6,10623.3,117
2026-04-09T06:48:00Z,10623.5,10624.5,10622.9,10624.2,108
2026-04-09T06:49:00Z,10624.3,10624.7,10622.3,10623.4,91
2026-04-09T06:50:00Z,10623.2,10624.6,10623.2,10624.4,79
2026-04-09T06:51:00Z,10625.1,10625.3,10623.8,10624.3,70
2026-04-09T06:52:00Z,10624.2,10626.8,10622.7,10626.8,77
2026-04-09T06:53:00Z,10625.7,10626.8,10625.3,10625.3,30
2026-04-09T06:54:00Z,10625.4,10629.3,10625.4,10629.3,54
2026-04-09T06:55:00Z,10629.6,10630.8,10628.9,10630.8,107
2026-04-09T06:56:00Z,10630.7,10634.6,10630.6,10634.1,94
2026-04-09T06:57:00Z,10634.0,10634.3,10631.3,10632.3,65
2026-04-09T06:58:00Z,10632.4,10634.8,10631.6,10634.5,115
2026-04-09T06:59:00Z,10634.6,10642.0,10628.5,10640.2,153
2026-04-09T07:00:00Z,10639.6,10649.3,10638.3,10649.0,189
2026-04-09T07:01:00Z,10651.7,10652.4,10641.7,10643.4,183
2026-04-09T07:02:00Z,10643.8,10647.3,10639.3,10645.8,181
2026-04-09T07:03:00Z,10645.5,10646.6,10641.3,10643.2,160
2026-04-09T07:04:00Z,10642.3,10647.5,10640.6,10643.1,175
2026-04-09T07:05:00Z,10642.3,10643.7,10637.2,10639.7,164
2026-04-09T07:06:00Z,10640.6,10640.7,10629.9,10633.2,165
2026-04-09T07:07:00Z,10632.5,10636.2,10631.2,10632.9,142
2026-04-09T07:08:00Z,10632.1,10641.2,10630.6,10640.9,160
2026-04-09T07:09:00Z,10641.0,10641.0,10633.0,10634.5,137
2026-04-09T07:10:00Z,10634.0,10637.7,10633.5,10634.1,181
2026-04-09T07:11:00Z,10634.5,10634.9,10630.2,10631.2,163
2026-04-09T07:12:00Z,10631.7,10634.5,10628.9,10631.7,149
2026-04-09T07:13:00Z,10632.2,10634.2,10625.6,10626.6,156
2026-04-09T07:14:00Z,10626.5,10631.7,10626.0,10631.0,152
2026-04-09T07:15:00Z,10630.9,10630.9,10627.0,10628.9,163
2026-04-09T07:16:00Z,10628.2,10630.7,10620.9,10621.1,183
2026-04-09T07:17:00Z,10622.5,10624.2,10613.6,10615.7,150
2026-04-09T07:18:00Z,10615.6,10615.6,10608.6,10613.7,169
2026-04-09T07:19:00Z,10614.6,10616.2,10611.7,10613.2,172
2026-04-09T07:20:00Z,10613.1,10613.1,10602.9,10603.6,160
2026-04-09T07:21:00Z,10603.7,10604.7,10600.2,10604.7,155
2026-04-09T07:22:00Z,10605.0,10606.4,10602.1,10602.6,145
2026-04-09T07:23:00Z,10602.7,10604.2,10600.1,10603.7,148
2026-04-09T07:24:00Z,10604.0,10610.1,10603.6,10609.7,171
2026-04-09T07:25:00Z,10609.5,10609.7,10604.9,10606.4,153
2026-04-09T07:26:00Z,10606.7,10608.7,10604.6,10607.9,142
2026-04-09T07:27:00Z,10607.7,10607.7,10603.7,10605.6,135
2026-04-09T07:28:00Z,10605.6,10607.2,10602.7,10605.6,144
2026-04-09T07:29:00Z,10605.5,10606.7,10601.6,10603.1,146
2026-04-09T07:30:00Z,10604.7,10605.7,10601.5,10601.5,155
2026-04-09T07:31:00Z,10600.7,10603.5,10596.2,10597.2,146
2026-04-09T07:32:00Z,10597.7,10598.7,10590.7,10591.2,150
2026-04-09T07:33:00Z,10590.0,10597.6,10588.6,10597.6,152
2026-04-09T07:34:00Z,10597.6,10597.9,10593.2,10594.2,138
2026-04-09T07:35:00Z,10594.2,10596.2,10592.2,10594.7,156
2026-04-09T07:36:00Z,10594.7,10599.7,10593.1,10599.7,148
2026-04-09T07:37:00Z,10600.5,10603.2,10598.6,10599.7,139
2026-04-09T07:38:00Z,10599.5,10602.7,10599.5,10601.7,138
2026-04-09T07:39:00Z,10601.7,10603.5,10599.0,10599.2,112
2026-04-09T07:40:00Z,10598.5,10599.5,10592.3,10594.2,139
2026-04-09T07:41:00Z,10594.3,10596.1,10592.2,10596.0,152
2026-04-09T07:42:00Z,10596.2,10596.7,10591.5,10596.1,143
2026-04-09T07:43:00Z,10595.5,10596.7,10592.7,10593.6,141
2026-04-09T07:44:00Z,10593.2,10593.8,10591.2,10592.2,126
2026-04-09T07:45:00Z,10592.7,10596.2,10592.0,10595.4,171
2026-04-09T07:46:00Z,10595.6,10597.1,10591.1,10592.2,150
2026-04-09T07:47:00Z,10592.2,10592.2,10586.4,10587.9,128
2026-04-09T07:48:00Z,10587.8,10591.2,10586.1,10590.9,139
2026-04-09T07:49:00Z,10590.7,10593.1,10588.2,10589.7,139
2026-04-09T07:50:00Z,10589.7,10589.7,10582.4,10582.7,125
2026-04-09T07:51:00Z,10583.7,10586.7,10581.0,10586.7,155
2026-04-09T07:52:00Z,10586.5,10592.7,10585.4,10592.7,144
2026-04-09T07:53:00Z,10592.5,10595.5,10590.6,10595.2,130
2026-04-09T07:54:00Z,10594.6,10605.7,10594.6,10605.6,140
2026-04-09T07:55:00Z,10605.7,10612.0,10605.7,10609.7,146
2026-04-09T07:56:00Z,10609.7,10612.1,10609.1,10611.1,94
2026-04-09T07:57:00Z,10611.2,10611.2,10606.2,10606.7,120
2026-04-09T07:58:00Z,10607.1,10607.4,10603.2,10603.7,134
2026-04-09T07:59:00Z,10603.9,10606.2,10602.7,10605.9,147
2026-04-09T08:00:00Z,10606.7,10608.6,10602.7,10603.0,160
2026-04-09T08:01:00Z,10602.7,10603.2,10595.7,10598.2,150
2026-04-09T08:02:00Z,10597.5,10599.2,10593.1,10599.2,174
2026-04-09T08:03:00Z,10599.7,10602.1,10597.6,10599.6,141
2026-04-09T08:04:00Z,10599.2,10602.5,10597.2,10600.2,151
2026-04-09T08:05:00Z,10600.6,10600.7,10597.2,10598.6,162
2026-04-09T08:06:00Z,10598.2,10600.7,10598.2,10600.5,136
2026-04-09T08:07:00Z,10601.1,10602.1,10596.5,10598.1,141
2026-04-09T08:08:00Z,10598.0,10599.2,10595.1,10595.6,137
2026-04-09T08:09:00Z,10595.7,10595.7,10587.7,10590.8,152
2026-04-09T08:10:00Z,10590.7,10591.2,10586.7,10587.7,121
2026-04-09T08:11:00Z,10588.3,10589.5,10583.5,10586.6,134
2026-04-09T08:12:00Z,10586.4,10589.5,10585.9,10589.5,143
2026-04-09T08:13:00Z,10589.4,10591.2,10587.1,10588.2,150
2026-04-09T08:14:00Z,10588.1,10588.2,10584.7,10586.0,126
2026-04-09T08:15:00Z,10586.7,10588.0,10585.1,10585.6,137
2026-04-09T08:16:00Z,10585.7,10588.7,10584.7,10587.1,131
2026-04-09T08:17:00Z,10586.7,10586.7,10583.2,10586.4,105
2026-04-09T08:18:00Z,10587.7,10593.2,10587.0,10592.1,119
2026-04-09T08:19:00Z,10591.4,10597.1,10591.1,10592.7,126
2026-04-09T08:20:00Z,10592.7,10594.7,10590.0,10591.4,151
2026-04-09T08:21:00Z,10591.8,10591.8,10586.9,10588.2,141
2026-04-09T08:22:00Z,10587.7,10588.1,10584.6,10585.7,132
2026-04-09T08:23:00Z,10585.6,10587.2,10584.2,10586.2,141
2026-04-09T08:24:00Z,10586.2,10591.6,10586.1,10591.1,124
2026-04-09T08:25:00Z,10591.0,10591.2,10588.3,10590.1,140
2026-04-09T08:26:00Z,10591.2,10591.7,10588.6,10588.7,142
2026-04-09T08:27:00Z,10588.7,10588.7,10584.4,10588.2,118
2026-04-09T08:28:00Z,10588.7,10589.2,10583.1,10584.5,123
2026-04-09T08:29:00Z,10583.9,10585.9,10582.7,10584.7,134
2026-04-09T08:30:00Z,10584.6,10588.2,10582.9,10587.9,153
2026-04-09T08:31:00Z,10587.7,10593.0,10587.7,10592.5,153
2026-04-09T08:32:00Z,10591.7,10592.2,10585.7,10586.2,143
2026-04-09T08:33:00Z,10586.1,10586.6,10583.2,10586.2,138
2026-04-09T08:34:00Z,10586.7,10590.6,10585.6,10587.2,135
2026-04-09T08:35:00Z,10587.1,10588.2,10583.4,10584.7,138
2026-04-09T08:36:00Z,10584.7,10585.6,10580.4,10583.6,90
2026-04-09T08:37:00Z,10583.6,10585.2,10581.4,10584.6,135
2026-04-09T08:38:00Z,10584.6,10585.7,10583.2,10585.7,107
2026-04-09T08:39:00Z,10585.6,10586.6,10582.7,10584.1,109
2026-04-09T08:40:00Z,10584.7,10584.7,10580.2,10581.7,135
2026-04-09T08:41:00Z,10582.1,10582.7,10580.2,10582.6,112
2026-04-09T08:42:00Z,10582.7,10586.7,10582.5,10584.7,115
2026-04-09T08:43:00Z,10585.2,10587.4,10584.6,10585.7,128
2026-04-09T08:44:00Z,10585.9,10590.2,10584.5,10590.2,135
2026-04-09T08:45:00Z,10590.6,10592.0,10588.7,10588.9,134
2026-04-09T08:46:00Z,10588.7,10589.7,10584.2,10585.2,120
2026-04-09T08:47:00Z,10584.7,10586.1,10578.7,10579.6,153
2026-04-09T08:48:00Z,10579.9,10581.0,10578.6,10579.7,128
2026-04-09T08:49:00Z,10579.7,10580.9,10577.6,10578.7,120
2026-04-09T08:50:00Z,10578.9,10579.2,10576.8,10577.9,129
2026-04-09T08:51:00Z,10578.2,10578.5,10574.7,10578.2,105
2026-04-09T08:52:00Z,10578.2,10581.7,10578.1,10579.8,137
2026-04-09T08:53:00Z,10579.8,10580.2,10575.8,10576.2,117
2026-04-09T08:54:00Z,10576.2,10578.7,10575.0,10577.2,99
2026-04-09T08:55:00Z,10577.2,10579.1,10574.7,10578.2,125
2026-04-09T08:56:00Z,10578.2,10580.1,10576.7,10578.2,125
2026-04-09T08:57:00Z,10578.2,10578.7,10573.5,10573.9,154
2026-04-09T08:58:00Z,10574.0,10578.2,10573.7,10576.3,123
2026-04-09T08:59:00Z,10576.4,10576.4,10573.2,10573.2,100
2026-04-09T09:00:00Z,10572.6,10573.7,10567.9,10570.7,136
2026-04-09T09:01:00Z,10571.2,10571.7,10567.7,10570.2,134
2026-04-09T09:02:00Z,10570.2,10572.2,10568.9,10571.2,119
2026-04-09T09:03:00Z,10571.1,10573.6,10570.5,10572.2,112
2026-04-09T09:04:00Z,10572.2,10572.7,10570.6,10572.2,118
2026-04-09T09:05:00Z,10572.2,10579.1,10572.2,10578.2,139
2026-04-09T09:06:00Z,10578.2,10578.7,10572.0,10575.5,138
2026-04-09T09:07:00Z,10574.1,10579.2,10572.0,10579.2,137
2026-04-09T09:08:00Z,10579.7,10581.7,10578.1,10578.1,137
2026-04-09T09:09:00Z,10578.1,10580.6,10576.2,10578.5,128
2026-04-09T09:10:00Z,10578.4,10582.5,10577.6,10580.2,155
2026-04-09T09:11:00Z,10580.1,10582.2,10579.6,10581.7,134
2026-04-09T09:12:00Z,10581.6,10582.2,10579.0,10579.5,94
2026-04-09T09:13:00Z,10579.2,10580.2,10577.2,10577.2,106
2026-04-09T09:14:00Z,10577.2,10580.2,10575.7,10580.2,95
2026-04-09T09:15:00Z,10581.7,10582.7,10580.3,10582.5,114
2026-04-09T09:16:00Z,10582.2,10584.1,10581.0,10581.7,113
2026-04-09T09:17:00Z,10581.9,10587.1,10580.1,10586.7,128
2026-04-09T09:18:00Z,10586.7,10588.2,10585.7,10587.4,132
2026-04-09T09:19:00Z,10587.6,10589.2,10581.7,10582.1,113
2026-04-09T09:20:00Z,10582.0,10582.0,10576.2,10576.2,129
2026-04-09T09:21:00Z,10576.1,10581.7,10574.7,10581.5,116
2026-04-09T09:22:00Z,10581.5,10584.7,10580.2,10583.5,119
2026-04-09T09:23:00Z,10583.2,10584.2,10581.7,10584.2,116
2026-04-09T09:24:00Z,10584.2,10584.6,10581.1,10581.7,116
2026-04-09T09:25:00Z,10582.0,10582.3,10576.2,10577.2,82
2026-04-09T09:26:00Z,10577.2,10577.7,10575.1,10577.7,71
2026-04-09T09:27:00Z,10577.6,10580.0,10576.2,10579.7,105
2026-04-09T09:28:00Z,10579.6,10581.2,10579.0,10580.2,103
2026-04-09T09:29:00Z,10580.2,10584.7,10579.9,10583.9,116
2026-04-09T09:30:00Z,10583.6,10583.7,10579.2,10580.2,127
2026-04-09T09:31:00Z,10580.2,10580.2,10576.7,10579.7,114
2026-04-09T09:32:00Z,10580.1,10582.6,10579.1,10581.6,126
2026-04-09T09:33:00Z,10581.9,10583.7,10577.1,10577.1,137
2026-04-09T09:34:00Z,10577.2,10577.2,10572.7,10575.7,112
2026-04-09T09:35:00Z,10577.1,10577.1,10572.6,10575.2,146
2026-04-09T09:36:00Z,10575.1,10579.2,10575.1,10576.6,137
2026-04-09T09:37:00Z,10575.0,10575.7,10574.0,10574.7,103
2026-04-09T09:38:00Z,10575.0,10578.5,10575.0,10578.5,82
2026-04-09T09:39:00Z,10578.0,10580.5,10577.7,10580.2,111
2026-04-09T09:40:00Z,10579.2,10581.7,10578.2,10580.7,119
2026-04-09T09:41:00Z,10581.0,10581.0,10577.6,10578.7,77
2026-04-09T09:42:00Z,10578.7,10581.7,10578.7,10581.7,107
2026-04-09T09:43:00Z,10581.7,10581.8,10579.5,10580.5,95
2026-04-09T09:44:00Z,10580.7,10580.7,10577.2,10577.2,117
2026-04-09T09:45:00Z,10577.2,10580.1,10576.7,10579.2,114
2026-04-09T09:46:00Z,10579.1,10583.6,10579.0,10583.5,122
2026-04-09T09:47:00Z,10583.1,10591.0,10583.1,10589.5,115
2026-04-09T09:48:00Z,10589.4,10589.4,10584.7,10586.6,116
2026-04-09T09:49:00Z,10586.5,10590.1,10586.5,10588.2,101
2026-04-09T09:50:00Z,10588.1,10588.2,10583.7,10584.2,96
2026-04-09T09:51:00Z,10584.1,10588.6,10584.1,10587.2,100
2026-04-09T09:52:00Z,10585.7,10586.2,10584.0,10584.1,94
2026-04-09T09:53:00Z,10584.0,10588.0,10583.2,10587.1,107
2026-04-09T09:54:00Z,10588.0,10588.6,10587.2,10587.7,92
2026-04-09T09:55:00Z,10587.7,10589.1,10585.4,10587.1,129
2026-04-09T09:56:00Z,10587.2,10587.7,10584.6,10584.6,107
2026-04-09T09:57:00Z,10584.7,10584.7,10580.7,10581.2,105
2026-04-09T09:58:00Z,10581.1,10583.6,10580.1,10583.2,97
2026-04-09T09:59:00Z,10583.2,10586.1,10581.6,10585.7,112
2026-04-09T10:00:00Z,10585.6,10591.7,10584.1,10590.7,149
2026-04-09T10:01:00Z,10590.6,10590.6,10587.1,10587.5,115
2026-04-09T10:02:00Z,10587.1,10587.7,10585.2,10585.6,113
2026-04-09T10:03:00Z,10585.2,10585.7,10581.1,10581.2,117
2026-04-09T10:04:00Z,10581.2,10583.5,10579.7,10582.1,121
2026-04-09T10:05:00Z,10582.2,10582.2,10573.9,10574.2,122
2026-04-09T10:06:00Z,10574.8,10576.6,10573.4,10575.2,130
2026-04-09T10:07:00Z,10575.2,10582.7,10575.2,10582.2,144
2026-04-09T10:08:00Z,10582.1,10582.7,10579.0,10580.2,125
2026-04-09T10:09:00Z,10579.7,10580.7,10577.2,10577.2,107
2026-04-09T10:10:00Z,10576.9,10577.6,10574.7,10575.7,123
2026-04-09T10:11:00Z,10575.6,10575.7,10570.3,10571.7,110
2026-04-09T10:12:00Z,10571.6,10574.0,10570.2,10573.6,123
2026-04-09T10:13:00Z,10573.7,10573.7,10571.6,10573.1,114
2026-04-09T10:14:00Z,10573.2,10575.7,10571.3,10571.5,105
2026-04-09T10:15:00Z,10571.7,10574.2,10568.5,10569.2,137
2026-04-09T10:16:00Z,10569.1,10571.1,10568.7,10569.7,112
2026-04-09T10:17:00Z,10570.2,10574.7,10570.2,10574.6,108
2026-04-09T10:18:00Z,10574.7,10574.7,10572.4,10572.7,125
2026-04-09T10:19:00Z,10572.7,10575.7,10572.2,10575.1,130
2026-04-09T10:20:00Z,10575.2,10577.2,10573.2,10577.2,136
2026-04-09T10:21:00Z,10576.1,10580.7,10576.1,10578.7,126
2026-04-09T10:22:00Z,10578.7,10579.3,10576.1,10577.2,111
2026-04-09T10:23:00Z,10576.7,10580.7,10576.0,10577.2,115
2026-04-09T10:24:00Z,10577.2,10581.0,10576.1,10580.7,113
2026-04-09T10:25:00Z,10580.6,10582.0,10578.1,10578.4,120
2026-04-09T10:26:00Z,10578.2,10578.7,10575.2,10577.1,98
2026-04-09T10:27:00Z,10577.0,10577.6,10575.0,10575.2,106
2026-04-09T10:28:00Z,10574.7,10574.7,10572.4,10574.1,115
2026-04-09T10:29:00Z,10574.0,10575.5,10573.2,10575.1,112
2026-04-09T10:30:00Z,10575.2,10575.7,10572.7,10575.2,101
2026-04-09T10:31:00Z,10575.4,10577.1,10574.6,10576.7,83
2026-04-09T10:32:00Z,10576.6,10578.6,10576.2,10578.5,95
2026-04-09T10:33:00Z,10578.2,10582.2,10578.2,10579.2,115
2026-04-09T10:34:00Z,10579.1,10579.1,10575.2,10575.7,121
2026-04-09T10:35:00Z,10575.6,10576.7,10574.2,10576.2,120
2026-04-09T10:36:00Z,10574.1,10574.7,10572.6,10574.2,118
2026-04-09T10:37:00Z,10574.1,10575.6,10571.7,10575.2,121
2026-04-09T10:38:00Z,10575.2,10576.9,10573.7,10574.0,111
2026-04-09T10:39:00Z,10573.7,10575.7,10573.1,10575.3,99
2026-04-09T10:40:00Z,10575.7,10575.7,10573.5,10573.7,97
2026-04-09T10:41:00Z,10574.2,10575.2,10572.6,10573.3,94
2026-04-09T10:42:00Z,10573.2,10575.7,10570.7,10575.7,95
2026-04-09T10:43:00Z,10575.7,10579.7,10575.7,10579.5,127
2026-04-09T10:44:00Z,10579.2,10582.9,10578.2,10580.8,111
2026-04-09T10:45:00Z,10580.7,10580.7,10575.7,10578.2,117
2026-04-09T10:46:00Z,10578.2,10579.2,10576.9,10579.2,103
2026-04-09T10:47:00Z,10579.1,10580.2,10578.5,10578.7,97
2026-04-09T10:48:00Z,10578.7,10581.2,10578.7,10580.8,111
2026-04-09T10:49:00Z,10581.3,10583.2,10581.0,10581.3,110
2026-04-09T10:50:00Z,10581.1,10581.5,10579.7,10580.2,111
2026-04-09T10:51:00Z,10580.0,10580.2,10572.6,10575.2,149
2026-04-09T10:52:00Z,10575.2,10579.1,10575.2,10578.1,117
2026-04-09T10:53:00Z,10578.2,10581.4,10577.4,10578.7,134
2026-04-09T10:54:00Z,10578.5,10580.1,10577.0,10580.0,126
2026-04-09T10:55:00Z,10580.2,10583.4,10580.1,10582.7,110
2026-04-09T10:56:00Z,10583.2,10583.2,10579.7,10579.7,95
2026-04-09T10:57:00Z,10580.1,10581.7,10579.4,10580.1,128
2026-04-09T10:58:00Z,10580.2,10583.2,10580.2,10583.1,110
2026-04-09T10:59:00Z,10583.2,10583.2,10573.7,10576.2,132
2026-04-09T11:00:00Z,10574.9,10580.6,10572.2,10580.5,172
2026-04-09T11:01:00Z,10580.6,10586.1,10580.6,10583.7,148
2026-04-09T11:02:00Z,10583.4,10583.7,10575.1,10576.7,142
2026-04-09T11:03:00Z,10576.6,10579.7,10575.7,10577.2,151
2026-04-09T11:04:00Z,10577.4,10580.2,10576.1,10580.2,120
2026-04-09T11:05:00Z,10580.1,10580.1,10576.5,10577.0,104
2026-04-09T11:06:00Z,10576.6,10579.2,10576.4,10579.0,106
2026-04-09T11:07:00Z,10579.0,10582.7,10578.9,10581.4,115
2026-04-09T11:08:00Z,10581.3,10582.6,10578.6,10579.4,123
2026-04-09T11:09:00Z,10579.2,10582.5,10579.2,10582.1,123
2026-04-09T11:10:00Z,10582.2,10583.1,10577.7,10578.5,113
2026-04-09T11:11:00Z,10578.5,10581.5,10578.5,10581.2,106
2026-04-09T11:12:00Z,10581.0,10581.2,10578.4,10578.7,107
2026-04-09T11:13:00Z,10578.5,10582.2,10578.5,10579.7,115
2026-04-09T11:14:00Z,10579.5,10580.0,10578.2,10578.6,125
2026-04-09T11:15:00Z,10578.5,10578.6,10575.2,10576.7,120
2026-04-09T11:16:00Z,10576.1,10576.1,10574.4,10575.7,98
2026-04-09T11:17:00Z,10575.5,10578.7,10575.5,10576.5,100
2026-04-09T11:18:00Z,10576.4,10578.6,10576.2,10577.0,110
2026-04-09T11:19:00Z,10577.2,10578.2,10575.0,10575.6,106
2026-04-09T11:20:00Z,10575.7,10576.5,10573.5,10574.5,117
2026-04-09T11:21:00Z,10575.1,10575.5,10571.2,10571.4,120
2026-04-09T11:22:00Z,10571.5,10571.7,10569.9,10571.0,109
2026-04-09T11:23:00Z,10570.7,10571.0,10569.2,10570.6,125
2026-04-09T11:24:00Z,10570.7,10573.7,10570.1,10573.7,97
2026-04-09T11:25:00Z,10573.6,10575.5,10570.6,10574.7,138
2026-04-09T11:26:00Z,10574.6,10575.4,10571.7,10571.7,118
2026-04-09T11:27:00Z,10572.1,10573.7,10571.2,10573.7,105
2026-04-09T11:28:00Z,10573.7,10576.6,10573.7,10575.9,89
2026-04-09T11:29:00Z,10575.7,10575.7,10572.7,10572.9,84
2026-04-09T11:30:00Z,10572.9,10578.7,10572.7,10577.6,130
2026-04-09T11:31:00Z,10577.6,10579.5,10576.2,10579.1,113
2026-04-09T11:32:00Z,10579.0,10579.2,10577.1,10578.1,88
2026-04-09T11:33:00Z,10578.2,10578.2,10576.1,10577.2,79
2026-04-09T11:34:00Z,10577.2,10579.2,10574.2,10579.2,111
2026-04-09T11:35:00Z,10579.1,10579.2,10577.2,10578.2,74
2026-04-09T11:36:00Z,10578.2,10579.2,10576.7,10577.4,91
2026-04-09T11:37:00Z,10577.5,10584.7,10577.5,10584.7,79
2026-04-09T11:38:00Z,10584.6,10586.5,10584.0,10585.2,124
2026-04-09T11:39:00Z,10585.2,10589.7,10585.2,10588.2,101
2026-04-09T11:40:00Z,10587.7,10593.2,10587.7,10589.7,143
2026-04-09T11:41:00Z,10590.2,10590.2,10585.2,10585.6,134
2026-04-09T11:42:00Z,10585.6,10588.2,10584.6,10587.9,119
2026-04-09T11:43:00Z,10587.8,10588.1,10584.2,10586.9,137
2026-04-09T11:44:00Z,10587.1,10588.2,10586.0,10588.2,113
2026-04-09T11:45:00Z,10588.1,10593.2,10587.9,10591.7,132
2026-04-09T11:46:00Z,10591.7,10591.7,10588.6,10588.7,120
2026-04-09T11:47:00Z,10588.6,10590.6,10586.2,10590.3,135
2026-04-09T11:48:00Z,10590.2,10592.2,10587.7,10587.7,105
2026-04-09T11:49:00Z,10587.7,10588.4,10586.2,10586.7,112
2026-04-09T11:50:00Z,10586.4,10587.4,10586.2,10587.2,98
2026-04-09T11:51:00Z,10587.2,10589.2,10586.7,10588.6,100
2026-04-09T11:52:00Z,10588.7,10590.2,10587.7,10589.2,108
2026-04-09T11:53:00Z,10589.1,10590.7,10588.6,10590.6,85
2026-04-09T11:54:00Z,10590.5,10594.0,10590.1,10593.1,104
2026-04-09T11:55:00Z,10593.2,10593.7,10590.6,10591.2,94
2026-04-09T11:56:00Z,10591.4,10591.7,10588.7,10588.7,93
2026-04-09T11:57:00Z,10588.2,10590.7,10588.2,10590.1,96
2026-04-09T11:58:00Z,10590.2,10591.1,10589.5,10589.8,101
2026-04-09T11:59:00Z,10589.7,10589.7,10588.0,10588.7,116
2026-04-09T12:00:00Z,10588.7,10593.2,10587.7,10593.0,94
2026-04-09T12:01:00Z,10593.5,10595.2,10591.2,10591.9,127
2026-04-09T12:02:00Z,10592.3,10593.7,10590.7,10590.7,108
2026-04-09T12:03:00Z,10590.6,10590.7,10587.2,10588.2,122
2026-04-09T12:04:00Z,10588.1,10588.6,10586.2,10588.1,112
2026-04-09T12:05:00Z,10587.7,10588.7,10585.1,10585.2,102
2026-04-09T12:06:00Z,10585.5,10585.5,10582.1,10583.0,110
2026-04-09T12:07:00Z,10583.1,10584.2,10582.2,10583.2,125
