datetime,open,high,low,close,volume
2024-05-13T13:57:00Z,8425.6,8426.3,8424.3,8424.8,40
2024-05-13T13:58:00Z,8425.3,8425.8,8424.8,8424.8,58
2024-05-13T13:59:00Z,8424.3,8425.0,8423.8,8424.8,50
2024-05-13T14:00:00Z,8425.3,8426.3,8423.6,8423.8,58
2024-05-13T14:01:00Z,8423.6,8424.8,8422.6,8424.3,58
2024-05-13T14:02:00Z,8423.8,8424.8,8422.5,8422.5,44
2024-05-13T14:03:00Z,8422.3,8424.8,8422.3,8424.3,40
2024-05-13T14:04:00Z,8423.8,8424.3,8422.5,8422.8,54
2024-05-13T14:05:00Z,8422.3,8422.8,8422.3,8422.3,36
2024-05-13T14:06:00Z,8422.0,8422.0,8420.8,8421.3,32
2024-05-13T14:07:00Z,8421.1,8422.5,8421.1,8421.8,44
2024-05-13T14:08:00Z,8421.5,8421.5,8419.8,8420.3,34
2024-05-13T14:09:00Z,8420.8,8423.7,8420.8,8423.7,18
2024-05-13T14:10:00Z,8423.2,8423.2,8421.7,8422.2,54
2024-05-13T14:11:00Z,8422.7,8423.2,8421.2,8421.3,38
2024-05-13T14:12:00Z,8421.8,8421.8,8419.5,8419.5,38
2024-05-13T14:13:00Z,8419.3,8421.3,8419.3,8420.8,20
2024-05-13T14:14:00Z,8420.3,8420.3,8418.3,8418.8,60
2024-05-13T14:15:00Z,8418.6,8419.8,8417.3,8417.8,54
2024-05-13T14:16:00Z,8418.3,8418.3,8416.6,8416.8,34
2024-05-13T14:17:00Z,8416.6,8416.6,8415.6,8416.4,20
2024-05-13T14:18:00Z,8415.9,8416.4,8415.9,8415.9,26
2024-05-13T14:19:00Z,8415.4,8415.4,8412.9,8412.9,24
2024-05-13T14:20:00Z,8412.7,8414.0,8412.4,8414.0,28
2024-05-13T14:21:00Z,8414.2,8415.4,8414.2,8415.4,42
2024-05-13T14:22:00Z,8415.7,8415.7,8413.4,8413.7,26
2024-05-13T14:23:00Z,8413.4,8415.7,8413.4,8414.9,38
2024-05-13T14:24:00Z,8415.2,8415.4,8413.9,8414.4,32
2024-05-13T14:25:00Z,8413.9,8415.4,8413.7,8415.4,40
2024-05-13T14:26:00Z,8415.2,8415.2,8413.4,8413.4,28
2024-05-13T14:27:00Z,8413.2,8414.7,8412.9,8414.7,30
2024-05-13T14:28:00Z,8414.2,8414.7,8412.9,8412.9,54
2024-05-13T14:29:00Z,8413.2,8414.2,8412.4,8414.2,38
2024-05-13T14:30:00Z,8414.4,8414.4,8413.4,8414.4,48
2024-05-13T14:31:00Z,8414.2,8414.4,8412.9,8412.9,44
2024-05-13T14:32:00Z,8413.2,8414.2,8412.7,8414.2,18
2024-05-13T14:33:00Z,8414.4,8414.9,8413.9,8414.9,30
2024-05-13T14:34:00Z,8414.6,8415.4,8413.4,8414.9,38
2024-05-13T14:35:00Z,8415.4,8417.1,8414.9,8417.1,32
2024-05-13T14:36:00Z,8417.3,8418.8,8416.8,8418.8,30
2024-05-13T14:37:00Z,8418.3,8420.8,8418.3,8420.3,26
2024-05-13T14:38:00Z,8420.2,8420.2,8418.8,8419.0,42
2024-05-13T14:39:00Z,8418.8,8419.7,8418.7,8418.7,32
2024-05-13T14:40:00Z,8419.2,8420.2,8419.2,8419.2,48
2024-05-13T14:41:00Z,8419.0,8419.5,8418.2,8419.2,36
2024-05-13T14:42:00Z,8419.0,8419.2,8418.2,8418.5,28
2024-05-13T14:43:00Z,8418.2,8420.2,8417.8,8420.2,42
2024-05-13T14:44:00Z,8420.5,8421.7,8420.2,8420.2,28
2024-05-13T14:45:00Z,8420.9,8421.2,8419.7,8420.2,54
2024-05-13T14:46:00Z,8420.4,8421.2,8419.7,8420.2,44
2024-05-13T14:47:00Z,8420.0,8420.2,8418.7,8419.2,24
2024-05-13T14:48:00Z,8419.0,8420.4,8418.7,8420.2,50
2024-05-13T14:49:00Z,8419.9,8421.4,8419.9,8421.4,46
2024-05-13T14:50:00Z,8421.6,8422.1,8419.6,8419.6,28
2024-05-13T14:51:00Z,8419.4,8420.6,8419.1,8419.6,38
2024-05-13T14:52:00Z,8419.4,8421.1,8419.4,8420.6,34
2024-05-13T14:53:00Z,8420.8,8421.1,8419.6,8421.1,44
2024-05-13T14:54:00Z,8421.3,8421.6,8419.6,8419.8,54
2024-05-13T14:55:00Z,8419.6,8420.0,8419.1,8419.3,50
2024-05-13T14:56:00Z,8419.6,8420.1,8419.1,8419.3,24
2024-05-13T14:57:00Z,8419.6,8421.0,8419.6,8420.5,20
2024-05-13T14:58:00Z,8420.3,8420.3,8418.8,8419.5,38
2024-05-13T14:59:00Z,8419.3,8420.3,8418.8,8420.0,32
2024-05-13T15:00:00Z,8420.3,8420.5,8418.8,8418.8,42
2024-05-13T15:01:00Z,8419.0,8419.2,8418.5,8419.0,44
2024-05-13T15:02:00Z,8418.7,8419.0,8417.7,8418.0,24
2024-05-13T15:03:00Z,8417.7,8418.2,8417.4,8417.4,40
2024-05-13T15:04:00Z,8417.2,8417.2,8414.5,8414.5,70
2024-05-13T15:05:00Z,8414.0,8414.5,8413.0,8413.5,32
2024-05-13T15:06:00Z,8413.3,8414.6,8413.3,8413.6,42
2024-05-13T15:07:00Z,8413.1,8414.6,8413.1,8413.3,58
2024-05-13T15:08:00Z,8413.6,8416.3,8413.1,8416.0,62
2024-05-13T15:09:00Z,8416.3,8416.5,8416.0,8416.2,34
2024-05-13T15:10:00Z,8416.5,8416.5,8414.5,8415.5,34
2024-05-13T15:11:00Z,8415.3,8416.0,8415.0,8415.7,48
2024-05-13T15:12:00Z,8416.0,8416.7,8415.5,8415.7,32
2024-05-13T15:13:00Z,8416.0,8417.2,8415.7,8416.5,48
2024-05-13T15:14:00Z,8416.7,8417.4,8416.5,8417.2,70
2024-05-13T15:15:00Z,8416.9,8417.4,8415.7,8417.2,52
2024-05-13T15:16:00Z,8417.4,8417.4,8415.5,8416.0,38
2024-05-13T15:17:00Z,8415.5,8416.2,8415.0,8415.5,54
2024-05-13T15:18:00Z,8415.2,8416.0,8414.5,8414.5,46
2024-05-13T15:19:00Z,8414.6,8414.6,8413.6,8414.3,36
2024-05-13T15:20:00Z,8414.6,8414.6,8414.1,8414.1,24
2024-05-13T15:21:00Z,8414.3,8414.6,8413.6,8414.3,30
2024-05-13T15:22:00Z,8414.6,8415.1,8414.1,8414.6,32
2024-05-13T15:23:00Z,8415.1,8415.1,8413.6,8413.6,26
2024-05-13T15:24:00Z,8414.1,8414.6,8413.9,8414.1,24
2024-05-13T15:25:00Z,8413.9,8414.1,8412.2,8412.2,60
2024-05-13T15:26:00Z,8411.9,8412.2,8411.7,8411.7,28
2024-05-13T15:27:00Z,8411.2,8411.2,8409.8,8410.3,86
2024-05-13T15:28:00Z,8410.8,8411.3,8410.3,8410.3,48
2024-05-13T15:29:00Z,8410.1,8410.8,8409.6,8410.8,42
2024-05-13T15:30:00Z,8411.1,8411.8,8408.6,8410.3,62
2024-05-13T15:31:00Z,8410.1,8410.8,8409.4,8409.8,42
2024-05-13T15:32:00Z,8409.9,8411.6,8409.9,8410.3,32
2024-05-13T15:33:00Z,8410.6,8411.8,8409.9,8411.3,34
2024-05-13T15:34:00Z,8411.8,8413.1,8411.8,8412.3,52
2024-05-13T15:35:00Z,8411.8,8412.3,8408.9,8408.9,104
2024-05-13T15:36:00Z,8408.6,8410.4,8408.4,8409.6,40
2024-05-13T15:37:00Z,8409.4,8410.8,8408.4,8410.8,46
2024-05-13T15:38:00Z,8410.6,8410.6,8410.3,8410.3,8
2024-05-13T15:39:00Z,8410.1,8410.3,8409.8,8410.3,12
2024-05-13T15:40:00Z,8410.6,8411.8,8410.3,8410.6,46
2024-05-13T15:41:00Z,8410.3,8411.3,8410.3,8411.3,16
2024-05-13T15:42:00Z,8410.8,8412.3,8410.8,8412.3,10
2024-05-13T15:43:00Z,8412.8,8412.8,8411.8,8411.8,16
2024-05-13T15:44:00Z,8411.3,8411.8,8411.3,8411.8,14
2024-05-13T15:45:00Z,8411.6,8411.8,8411.3,8411.3,8
2024-05-13T15:46:00Z,8410.8,8410.8,8410.3,8410.6,8
2024-05-13T15:47:00Z,8410.8,8410.8,8410.1,8410.3,10
2024-05-13T15:48:00Z,8410.6,8411.1,8410.3,8410.3,24
2024-05-13T15:49:00Z,8410.6,8411.3,8410.3,8411.3,22
2024-05-13T15:50:00Z,8411.1,8411.8,8410.8,8410.8,40
2024-05-13T15:51:00Z,8410.3,8410.8,8409.8,8410.3,26
2024-05-13T15:52:00Z,8410.8,8411.3,8409.8,8411.3,26
2024-05-13T15:53:00Z,8410.8,8411.1,8410.3,8410.8,12
2024-05-13T15:54:00Z,8410.3,8410.8,8410.3,8410.8,6
2024-05-13T15:55:00Z,8410.3,8410.3,8409.6,8409.8,22
2024-05-13T15:56:00Z,8410.1,8410.8,8410.1,8410.3,10
2024-05-13T15:57:00Z,8409.8,8410.8,8409.8,8410.3,18
2024-05-13T15:58:00Z,8410.1,8410.3,8409.8,8409.8,24
2024-05-13T15:59:00Z,8409.6,8409.8,8408.6,8408.8,30
2024-05-13T16:00:00Z,8408.6,8408.8,8407.8,8408.3,20
2024-05-13T16:01:00Z,8408.1,8409.3,8407.8,8409.3,32
2024-05-13T16:02:00Z,8409.6,8409.8,8408.8,8409.8,12
2024-05-13T16:03:00Z,8409.3,8409.3,8409.3,8409.3,2
2024-05-13T16:04:00Z,8409.8,8410.1,8409.8,8409.8,6
2024-05-13T16:05:00Z,8410.3,8410.6,8409.8,8409.8,16
2024-05-13T16:06:00Z,8409.3,8409.8,8409.3,8409.8,14
2024-05-13T16:07:00Z,8409.6,8409.8,8409.3,8409.6,16
2024-05-13T16:08:00Z,8409.8,8409.8,8408.8,8409.8,26
2024-05-13T16:09:00Z,8409.6,8409.6,8409.3,8409.3,12
2024-05-13T16:10:00Z,8409.1,8409.3,8407.6,8407.9,22
2024-05-13T16:11:00Z,8407.6,8407.9,8407.4,8407.9,8
2024-05-13T16:12:00Z,8408.4,8408.4,8407.9,8408.1,10
2024-05-13T16:13:00Z,8407.9,8407.9,8407.4,8407.4,16
2024-05-13T16:14:00Z,8407.1,8407.4,8407.1,8407.4,12
2024-05-13T16:15:00Z,8407.1,8407.4,8406.4,8406.9,24
2024-05-13T16:16:00Z,8407.1,8407.4,8407.1,8407.4,8
2024-05-13T16:18:00Z,8407.1,8407.4,8407.1,8407.4,4
2024-05-13T16:19:00Z,8407.9,8408.4,8407.9,8408.4,26
2024-05-13T16:20:00Z,8408.1,8408.4,8407.9,8408.4,20
2024-05-13T16:21:00Z,8408.1,8408.4,8407.9,8407.9,10
2024-05-13T16:22:00Z,8408.4,8408.4,8407.9,8407.9,4
2024-05-13T16:23:00Z,8408.4,8408.9,8408.4,8408.9,4
2024-05-13T16:24:00Z,8408.4,8408.4,8407.4,8407.9,12
2024-05-13T16:25:00Z,8407.6,8407.6,8407.1,8407.4,12
2024-05-13T16:26:00Z,8407.1,8407.4,8406.9,8406.9,20
2024-05-13T16:27:00Z,8406.4,8406.4,8406.4,8406.4,2
2024-05-13T16:28:00Z,8405.9,8406.1,8405.9,8405.9,10
2024-05-13T16:29:00Z,8405.4,8405.9,8405.4,8405.9,8
2024-05-13T16:30:00Z,8405.4,8405.4,8404.9,8404.9,6
2024-05-13T16:31:00Z,8404.6,8404.9,8404.4,8404.6,12
2024-05-13T16:32:00Z,8404.9,8404.9,8404.4,8404.6,8
2024-05-13T16:33:00Z,8404.4,8404.9,8404.4,8404.9,14
2024-05-13T16:34:00Z,8404.4,8404.4,8403.9,8404.4,10
2024-05-13T16:35:00Z,8403.9,8404.4,8403.9,8404.4,6
2024-05-13T16:36:00Z,8403.9,8404.9,8403.9,8404.9,12
2024-05-13T16:37:00Z,8404.4,8404.4,8404.4,8404.4,2
2024-05-13T16:38:00Z,8404.9,8405.4,8404.9,8404.9,8
2024-05-13T16:39:00Z,8404.6,8404.6,8403.9,8403.9,8
2024-05-13T16:40:00Z,8404.4,8404.4,8403.4,8403.9,10
2024-05-13T16:41:00Z,8404.4,8404.4,8402.9,8402.9,16
2024-05-13T16:42:00Z,8402.4,8402.9,8402.4,8402.9,4
2024-05-13T16:43:00Z,8403.2,8403.4,8402.9,8403.2,8
2024-05-13T16:44:00Z,8402.9,8403.4,8402.9,8403.4,14
2024-05-13T16:45:00Z,8402.9,8403.9,8402.9,8403.9,34
2024-05-13T16:46:00Z,8404.4,8404.4,8404.4,8404.4,2
2024-05-13T16:47:00Z,8403.9,8404.4,8403.4,8404.4,18
2024-05-13T16:48:00Z,8403.9,8404.4,8403.9,8403.9,10
2024-05-13T16:49:00Z,8404.4,8404.4,8404.2,8404.2,4
2024-05-13T16:50:00Z,8404.4,8404.4,8403.9,8404.4,10
2024-05-13T16:51:00Z,8403.9,8404.9,8403.9,8404.9,10
2024-05-13T16:52:00Z,8405.4,8405.9,8405.4,8405.9,4
2024-05-13T16:53:00Z,8405.4,8405.4,8404.9,8405.4,8
2024-05-13T16:54:00Z,8405.2,8405.4,8405.2,8405.4,4
2024-05-13T16:55:00Z,8405.9,8405.9,8405.9,8405.9,2
2024-05-13T16:56:00Z,8405.7,8406.2,8405.7,8406.2,6
2024-05-13T16:57:00Z,8405.9,8406.4,8405.9,8405.9,8
2024-05-13T16:58:00Z,8405.7,8405.9,8404.9,8404.9,12
2024-05-13T16:59:00Z,8404.4,8404.4,8404.4,8404.4,2
2024-05-13T17:00:00Z,8403.9,8404.4,8403.9,8404.4,8
2024-05-13T17:01:00Z,8404.2,8404.4,8403.9,8403.9,6
2024-05-13T17:02:00Z,8403.7,8403.9,8403.4,8403.7,12
2024-05-13T17:03:00Z,8403.9,8403.9,8402.9,8402.9,8
2024-05-13T17:04:00Z,8402.4,8402.9,8402.4,8402.4,34
2024-05-13T17:05:00Z,8402.7,8402.7,8401.4,8401.9,40
2024-05-13T17:06:00Z,8401.7,8401.9,8400.4,8400.7,40
2024-05-13T17:07:00Z,8400.4,8400.7,8399.5,8400.4,38
2024-05-13T17:08:00Z,8400.9,8400.9,8400.4,8400.9,38
2024-05-13T17:09:00Z,8400.7,8400.9,8400.0,8400.0,24
2024-05-13T17:10:00Z,8399.5,8399.7,8398.5,8399.5,60
2024-05-13T17:11:00Z,8399.7,8400.9,8399.7,8400.5,38
2024-05-13T17:12:00Z,8400.0,8400.7,8400.0,8400.0,20
2024-05-13T17:13:00Z,8399.7,8400.0,8399.5,8400.0,12
2024-05-13T17:14:00Z,8400.5,8400.5,8400.0,8400.0,18
2024-05-13T17:15:00Z,8400.2,8400.5,8399.5,8400.5,20
2024-05-13T17:16:00Z,8401.0,8401.9,8401.0,8401.7,46
2024-05-13T17:17:00Z,8401.5,8402.7,8401.5,8402.4,22
2024-05-13T17:18:00Z,8402.2,8402.4,8401.9,8402.2,20
2024-05-13T17:19:00Z,8402.4,8402.4,8401.5,8402.0,26
2024-05-13T17:20:00Z,8401.7,8402.9,8401.7,8402.4,24
2024-05-13T17:21:00Z,8402.2,8403.4,8402.0,8403.4,26
2024-05-13T17:22:00Z,8402.9,8402.9,8402.0,8402.5,14
2024-05-13T17:23:00Z,8402.2,8402.7,8402.2,8402.5,8
2024-05-13T17:24:00Z,8402.2,8402.2,8401.5,8402.0,10
2024-05-13T17:25:00Z,8401.7,8401.7,8401.0,8401.0,12
2024-05-13T17:26:00Z,8400.7,8401.0,8400.7,8401.0,4
2024-05-13T17:27:00Z,8401.5,8402.0,8401.5,8401.5,20
2024-05-13T17:28:00Z,8401.7,8401.7,8401.2,8401.5,16
2024-05-13T17:29:00Z,8401.2,8401.5,8401.0,8401.5,12
2024-05-13T17:30:00Z,8401.7,8402.2,8401.7,8402.0,12
2024-05-13T17:31:00Z,8402.2,8403.0,8402.0,8402.5,18
2024-05-13T17:32:00Z,8402.2,8402.2,8401.0,8401.2,18
2024-05-13T17:33:00Z,8401.5,8401.5,8401.2,8401.5,6
2024-05-13T17:34:00Z,8401.7,8401.7,8400.5,8400.5,10
2024-05-13T17:35:00Z,8400.7,8400.7,8400.0,8400.5,12
2024-05-13T17:36:00Z,8400.2,8401.0,8400.2,8400.7,24
2024-05-13T17:37:00Z,8400.5,8401.0,8400.5,8400.5,18
2024-05-13T17:39:00Z,8400.2,8401.0,8400.2,8400.2,16
2024-05-13T17:40:00Z,8400.0,8400.5,8399.5,8399.5,18
2024-05-13T17:41:00Z,8399.7,8399.7,8399.0,8399.0,6
2024-05-13T17:42:00Z,8398.7,8399.0,8398.5,8398.5,8
2024-05-13T17:45:00Z,8399.0,8399.0,8399.0,8399.0,2
2024-05-13T17:46:00Z,8398.7,8398.7,8398.5,8398.5,4
2024-05-13T17:47:00Z,8398.0,8398.0,8397.8,8398.0,22
2024-05-13T17:48:00Z,8397.5,8397.8,8397.0,8397.0,42
2024-05-13T17:49:00Z,8396.8,8397.5,8396.8,8397.0,10
2024-05-13T17:50:00Z,8396.8,8397.0,8396.8,8397.0,4
2024-05-13T17:52:00Z,8396.8,8396.8,8396.3,8396.5,8
2024-05-13T17:53:00Z,8397.0,8397.0,8396.3,8397.0,24
2024-05-13T17:54:00Z,8396.8,8397.5,8396.8,8397.5,42
2024-05-13T17:55:00Z,8398.0,8398.0,8397.3,8397.8,20
2024-05-13T17:56:00Z,8398.0,8399.0,8397.5,8399.0,24
2024-05-13T17:57:00Z,8399.3,8399.5,8399.0,8399.5,10
2024-05-13T17:58:00Z,8399.8,8400.0,8399.8,8400.0,16
2024-05-13T17:59:00Z,8399.8,8400.0,8399.5,8400.0,16
2024-05-13T18:00:00Z,8399.8,8399.8,8399.0,8399.3,20
2024-05-13T18:01:00Z,8399.5,8399.5,8398.5,8398.8,16
2024-05-13T18:02:00Z,8399.0,8399.0,8398.5,8399.0,18
2024-05-13T18:03:00Z,8399.5,8400.3,8399.5,8400.0,14
2024-05-13T18:04:00Z,8400.3,8400.8,8400.0,8400.5,16
2024-05-13T18:05:00Z,8400.3,8401.0,8400.3,8401.0,8
2024-05-13T18:06:00Z,8400.8,8401.0,8400.5,8400.5,8
2024-05-13T18:07:00Z,8400.8,8400.8,8400.5,8400.5,4
2024-05-13T18:08:00Z,8400.3,8400.3,8400.0,8400.0,12
2024-05-13T18:09:00Z,8400.3,8400.5,8400.0,8400.3,20
2024-05-13T18:10:00Z,8400.0,8400.0,8399.5,8399.8,10
2024-05-13T18:11:00Z,8400.0,8401.0,8399.8,8401.0,24
2024-05-13T18:12:00Z,8400.5,8400.8,8400.5,8400.5,10
2024-05-13T18:13:00Z,8400.3,8400.5,8400.3,8400.5,4
2024-05-13T18:14:00Z,8400.0,8400.5,8400.0,8400.0,16
2024-05-13T18:15:00Z,8400.3,8401.0,8400.3,8401.0,14
2024-05-13T18:16:00Z,8400.8,8400.8,8400.5,8400.5,4
2024-05-13T18:17:00Z,8401.0,8401.0,8401.0,8401.0,2
2024-05-13T18:18:00Z,8401.5,8401.5,8401.0,8401.3,6
2024-05-13T18:19:00Z,8401.5,8401.5,8401.0,8401.0,6
2024-05-13T18:20:00Z,8401.3,8401.5,8401.0,8401.5,12
2024-05-13T18:21:00Z,8401.0,8401.3,8401.0,8401.0,6
2024-05-13T18:23:00Z,8400.8,8401.0,8400.5,8401.0,12
2024-05-13T18:24:00Z,8400.8,8401.0,8400.8,8401.0,4
2024-05-13T18:25:00Z,8401.5,8401.8,8401.5,8401.5,6
2024-05-13T18:26:00Z,8401.8,8402.0,8401.5,8402.0,8
2024-05-13T18:27:00Z,8402.3,8402.3,8401.5,8401.5,8
2024-05-13T18:28:00Z,8402.0,8402.0,8401.5,8401.8,18
2024-05-13T18:29:00Z,8401.5,8401.8,8401.5,8401.5,6
2024-05-13T18:30:00Z,8401.8,8401.8,8401.5,8401.5,4
2024-05-13T18:31:00Z,8402.0,8402.0,8401.5,8401.5,10
2024-05-13T18:32:00Z,8402.0,8402.0,8402.0,8402.0,2
2024-05-13T18:33:00Z,8402.3,8402.3,8401.5,8401.8,18
2024-05-13T18:34:00Z,8401.5,8402.8,8401.5,8402.5,8
2024-05-13T18:35:00Z,8402.3,8402.5,8402.0,8402.5,12
2024-05-13T18:36:00Z,8402.3,8402.3,8402.0,8402.0,4
2024-05-13T18:37:00Z,8401.8,8402.0,8401.8,8402.0,8
2024-05-13T18:39:00Z,8401.5,8401.5,8401.5,8401.5,2
2024-05-13T18:40:00Z,8401.3,8401.5,8401.3,8401.5,4
2024-05-13T18:42:00Z,8402.0,8402.0,8401.3,8401.3,12
2024-05-13T18:43:00Z,8401.5,8401.8,8401.3,8401.5,14
2024-05-13T18:44:00Z,8401.3,8402.0,8401.3,8401.8,12
2024-05-13T18:45:00Z,8402.0,8402.5,8402.0,8402.3,16
2024-05-13T18:46:00Z,8402.5,8402.5,8402.0,8402.5,8
2024-05-13T18:47:00Z,8402.0,8402.0,8401.5,8401.5,8
2024-05-13T18:48:00Z,8401.8,8401.8,8401.0,8401.3,14
2024-05-13T18:49:00Z,8401.0,8401.0,8400.8,8401.0,14
2024-05-13T18:50:00Z,8400.8,8401.0,8400.5,8400.8,12
2024-05-13T18:51:00Z,8400.5,8401.5,8400.5,8401.0,22
2024-05-13T18:52:00Z,8401.3,8401.3,8400.5,8401.0,18
2024-05-13T18:53:00Z,8400.8,8401.5,8400.8,8401.3,10
2024-05-13T18:54:00Z,8401.5,8401.5,8401.3,8401.3,4
2024-05-13T18:55:00Z,8401.0,8401.5,8401.0,8401.0,14
2024-05-13T18:56:00Z,8401.5,8401.5,8401.5,8401.5,2
2024-05-13T18:57:00Z,8402.0,8402.0,8402.0,8402.0,2
2024-05-13T18:58:00Z,8402.3,8402.5,8402.0,8402.0,10
2024-05-13T18:59:00Z,8402.3,8402.5,8402.0,8402.5,16
2024-05-13T19:00:00Z,8402.8,8403.5,8402.5,8403.5,12
2024-05-13T19:01:00Z,8403.8,8404.0,8403.8,8404.0,4
2024-05-13T19:02:00Z,8403.5,8404.0,8403.5,8404.0,10
2024-05-13T19:03:00Z,8403.5,8404.0,8403.5,8404.0,6
2024-05-13T19:04:00Z,8403.5,8404.0,8403.5,8404.0,10
2024-05-13T19:05:00Z,8403.5,8404.0,8403.5,8404.0,6
2024-05-13T19:06:00Z,8403.5,8403.5,8403.0,8403.3,6
2024-05-13T19:07:00Z,8403.0,8403.0,8402.8,8403.0,6
2024-05-13T19:08:00Z,8403.3,8403.5,8403.3,8403.5,4
2024-05-13T19:09:00Z,8403.0,8403.3,8403.0,8403.0,6
2024-05-13T19:10:00Z,8403.1,8403.1,8402.6,8403.1,20
2024-05-13T19:11:00Z,8403.5,8403.8,8403.1,8403.8,18
2024-05-13T19:12:00Z,8404.0,8404.0,8403.5,8403.8,10
2024-05-13T19:13:00Z,8404.0,8404.5,8403.8,8404.5,18
2024-05-13T19:14:00Z,8404.8,8405.0,8404.5,8405.0,8
2024-05-13T19:15:00Z,8404.5,8405.5,8404.5,8405.5,12
2024-05-13T19:16:00Z,8406.0,8406.0,8405.5,8406.0,18
2024-05-13T19:17:00Z,8406.5,8406.5,8406.2,8406.5,10
2024-05-13T19:18:00Z,8407.0,8407.5,8407.0,8407.5,10
2024-05-13T19:19:00Z,8408.0,8408.0,8408.0,8408.0,2
2024-05-13T19:20:00Z,8407.5,8407.5,8406.7,8406.7,4
2024-05-13T19:21:00Z,8407.0,8407.0,8406.0,8406.0,8
2024-05-13T19:22:00Z,8405.5,8406.0,8405.5,8405.5,12
2024-05-13T19:23:00Z,8405.3,8405.3,8404.3,8404.3,16
2024-05-13T19:24:00Z,8404.5,8404.8,8404.3,8404.5,10
2024-05-13T19:26:00Z,8405.0,8405.0,8404.5,8404.5,6
2024-05-13T19:27:00Z,8404.0,8404.0,8402.5,8404.0,20
2024-05-13T19:28:00Z,8404.5,8404.5,8404.0,8404.5,20
2024-05-13T19:29:00Z,8404.3,8404.5,8404.0,8404.3,14
2024-05-13T19:30:00Z,8404.5,8405.0,8404.3,8405.0,18
2024-05-13T19:31:00Z,8405.3,8405.5,8404.5,8404.8,12
2024-05-13T19:32:00Z,8405.0,8405.0,8404.5,8404.5,16
2024-05-13T19:33:00Z,8404.8,8405.5,8404.8,8405.5,6
2024-05-13T19:35:00Z,8405.3,8405.3,8404.5,8405.0,20
2024-05-13T19:36:00Z,8405.3,8405.5,8405.3,8405.3,6
2024-05-13T19:37:00Z,8405.0,8405.5,8405.0,8405.5,4
2024-05-13T19:38:00Z,8405.3,8405.5,8405.3,8405.5,4
2024-05-13T19:39:00Z,8405.3,8405.3,8405.0,8405.0,4
2024-05-13T19:40:00Z,8405.5,8405.5,8405.5,8405.5,2
2024-05-13T19:41:00Z,8405.0,8405.0,8404.5,8405.0,8
2024-05-13T19:42:00Z,8404.8,8405.0,8404.5,8404.5,10
2024-05-13T19:43:00Z,8404.8,8405.0,8404.5,8405.0,16
2024-05-13T19:44:00Z,8404.8,8404.8,8404.5,8404.5,4
2024-05-13T19:45:00Z,8404.3,8404.3,8403.0,8403.0,8
2024-05-13T19:46:00Z,8403.3,8403.5,8402.5,8402.5,22
2024-05-13T19:47:00Z,8402.3,8403.0,8402.3,8403.0,12
2024-05-13T19:48:00Z,8402.5,8402.5,8401.6,8401.8,20
2024-05-13T19:49:00Z,8402.0,8402.0,8401.6,8401.6,30
2024-05-13T19:50:00Z,8402.0,8402.1,8401.6,8401.8,28
2024-05-13T19:51:00Z,8401.6,8401.6,8401.1,8401.6,26
2024-05-13T19:52:00Z,8401.3,8402.5,8401.3,8402.5,12
2024-05-13T19:53:00Z,8402.1,8402.6,8402.1,8402.3,16
2024-05-13T19:54:00Z,8402.1,8403.0,8402.1,8402.8,50
2024-05-13T19:55:00Z,8402.6,8403.0,8402.6,8403.0,16
2024-05-13T19:56:00Z,8402.8,8403.0,8402.3,8403.0,24
2024-05-13T19:57:00Z,8403.3,8406.0,8403.3,8406.0,28
2024-05-13T19:58:00Z,8405.5,8406.5,8405.3,8406.3,50
2024-05-13T19:59:00Z,8406.5,8409.0,8406.5,8408.3,48
2024-05-13T20:00:00Z,8408.7,8409.5,8405.5,8405.5,70
2024-05-13T20:01:00Z,8405.9,8407.1,8405.5,8406.7,40
2024-05-13T20:02:00Z,8406.5,8406.7,8406.1,8406.3,32
2024-05-13T20:03:00Z,8406.7,8406.7,8404.3,8404.3,20
2024-05-13T20:04:00Z,8403.9,8404.3,8403.5,8403.5,10
2024-05-13T20:05:00Z,8403.1,8403.1,8402.3,8402.7,12
2024-05-13T20:06:00Z,8402.3,8402.3,8402.3,8402.3,2
2024-05-13T20:08:00Z,8401.9,8401.9,8401.5,8401.5,4
2024-05-13T20:09:00Z,8401.3,8401.3,8401.1,8401.1,4
2024-05-13T20:10:00Z,8401.5,8401.5,8400.7,8400.7,10
2024-05-13T20:11:00Z,8401.1,8401.1,8400.7,8401.1,6
2024-05-13T20:12:00Z,8400.7,8400.7,8400.7,8400.7,2
2024-05-13T20:13:00Z,8401.1,8402.3,8401.1,8401.5,20
2024-05-13T20:14:00Z,8401.9,8401.9,8401.1,8401.5,16
2024-05-13T20:15:00Z,8401.1,8401.9,8401.1,8401.9,14
2024-05-13T20:16:00Z,8401.7,8401.9,8401.5,8401.9,6
2024-05-13T20:17:00Z,8401.5,8401.7,8401.5,8401.5,6
2024-05-13T20:18:00Z,8401.9,8401.9,8401.9,8401.9,2
2024-05-13T20:20:00Z,8401.5,8401.5,8401.1,8401.1,8
2024-05-13T20:21:00Z,8401.3,8401.5,8401.1,8401.5,16
2024-05-13T20:24:00Z,8401.9,8401.9,8401.9,8401.9,2
2024-05-13T20:25:00Z,8402.3,8402.3,8402.3,8402.3,2
2024-05-13T20:26:00Z,8402.7,8402.7,8401.9,8402.3,8
2024-05-13T20:27:00Z,8401.9,8402.3,8401.9,8402.3,4
