timestamp,time,open,high,low,close,volume
1751237100000,2025-06-29T22:45:00+00:00,6190.6,6196.4,6189.4,6192.4,576
1751238000000,2025-06-29T23:00:00+00:00,6192.6,6198.2,6191.9,6196.9,466
1751238900000,2025-06-29T23:15:00+00:00,6197.4,6197.9,6195.2,6195.9,218
1751239800000,2025-06-29T23:30:00+00:00,6196.2,6196.2,6192.1,6192.1,316
1751240700000,2025-06-29T23:45:00+00:00,6192.2,6193.4,6190.7,6191.4,455
1751241600000,2025-06-30T00:00:00+00:00,6191.2,6192.4,6189.7,6191.9,729
1751242500000,2025-06-30T00:15:00+00:00,6192.2,6192.9,6190.4,6192.2,495
1751243400000,2025-06-30T00:30:00+00:00,6192.4,6195.2,6191.9,6193.9,302
1751244300000,2025-06-30T00:45:00+00:00,6194.2,6194.4,6192.9,6193.4,204
1751245200000,2025-06-30T01:00:00+00:00,6193.2,6193.2,6190.7,6191.2,258
1751246100000,2025-06-30T01:15:00+00:00,6191.3,6191.9,6190.4,6191.7,234
1751247000000,2025-06-30T01:30:00+00:00,6191.9,6194.2,6191.7,6193.2,297
1751247900000,2025-06-30T01:45:00+00:00,6193.1,6193.7,6189.9,6191.9,285
1751248800000,2025-06-30T02:00:00+00:00,6191.7,6198.2,6191.3,6197.7,429
1751249700000,2025-06-30T02:15:00+00:00,6197.9,6197.9,6195.2,6195.4,200
1751250600000,2025-06-30T02:30:00+00:00,6195.2,6200.6,6195.2,6200.2,303
1751251500000,2025-06-30T02:45:00+00:00,6200.4,6201.8,6198.4,6199.4,218
1751252400000,2025-06-30T03:00:00+00:00,6199.7,6200.7,6198.9,6199.2,143
1751253300000,2025-06-30T03:15:00+00:00,6198.9,6200.9,6198.2,6199.7,198
1751254200000,2025-06-30T03:30:00+00:00,6199.8,6201.9,6199.7,6201.9,172
1751255100000,2025-06-30T03:45:00+00:00,6201.7,6202.4,6200.9,6201.2,107
1751256000000,2025-06-30T04:00:00+00:00,6200.9,6203.2,6200.9,6201.9,106
1751256900000,2025-06-30T04:15:00+00:00,6201.7,6201.9,6201.4,6201.7,93
1751257800000,2025-06-30T04:30:00+00:00,6201.9,6203.2,6201.4,6202.7,118
1751258700000,2025-06-30T04:45:00+00:00,6202.6,6202.7,6200.4,6200.9,120
1751259600000,2025-06-30T05:00:00+00:00,6200.7,6202.4,6199.9,6202.4,173
1751260500000,2025-06-30T05:15:00+00:00,6202.7,6202.7,6200.2,6200.9,126
1751261400000,2025-06-30T05:30:00+00:00,6200.9,6204.2,6199.9,6203.9,207
1751262300000,2025-06-30T05:45:00+00:00,6204.1,6204.9,6203.4,6204.1,150
1751263200000,2025-06-30T06:00:00+00:00,6204.2,6207.0,6203.9,6206.7,414
1751264100000,2025-06-30T06:15:00+00:00,6207.0,6208.2,6206.7,6207.5,352
1751265000000,2025-06-30T06:30:00+00:00,6207.2,6207.7,6203.5,6203.7,290
1751265900000,2025-06-30T06:45:00+00:00,6204.0,6205.1,6202.3,6204.0,160
1751266800000,2025-06-30T07:00:00+00:00,6203.7,6203.7,6197.2,6199.2,790
1751267700000,2025-06-30T07:15:00+00:00,6199.0,6202.0,6197.7,6199.7,634
1751268600000,2025-06-30T07:30:00+00:00,6200.0,6201.2,6198.2,6201.2,450
1751269500000,2025-06-30T07:45:00+00:00,6201.0,6202.5,6199.0,6199.7,220
1751270400000,2025-06-30T08:00:00+00:00,6200.5,6203.2,6197.8,6203.0,660
1751271300000,2025-06-30T08:15:00+00:00,6203.2,6204.2,6199.7,6200.7,284
1751272200000,2025-06-30T08:30:00+00:00,6200.6,6201.2,6198.7,6200.0,228
1751273100000,2025-06-30T08:45:00+00:00,6200.2,6201.5,6199.7,6200.2,230
1751274000000,2025-06-30T09:00:00+00:00,6200.0,6201.7,6198.5,6201.7,194
1751274900000,2025-06-30T09:15:00+00:00,6202.0,6204.5,6201.5,6204.5,216
1751275800000,2025-06-30T09:30:00+00:00,6204.2,6206.7,6204.2,6204.5,210
1751276700000,2025-06-30T09:45:00+00:00,6204.2,6204.2,6199.5,6200.5,216
1751277600000,2025-06-30T10:00:00+00:00,6200.2,6204.0,6200.0,6203.7,266
1751278500000,2025-06-30T10:15:00+00:00,6203.6,6204.7,6203.6,6204.5,116
1751279400000,2025-06-30T10:30:00+00:00,6204.7,6205.5,6203.5,6204.2,160
1751280300000,2025-06-30T10:45:00+00:00,6204.3,6204.7,6203.0,6203.5,230
1751281200000,2025-06-30T11:00:00+00:00,6203.7,6204.5,6202.2,6204.2,236
1751282100000,2025-06-30T11:15:00+00:00,6204.5,6206.7,6203.7,6206.0,152
1751283000000,2025-06-30T11:30:00+00:00,6205.7,6206.0,6202.7,6205.0,234
1751283900000,2025-06-30T11:45:00+00:00,6205.2,6206.7,6202.7,6203.5,196
1751284800000,2025-06-30T12:00:00+00:00,6203.2,6204.0,6202.0,6203.5,304
1751285700000,2025-06-30T12:15:00+00:00,6203.2,6203.7,6199.7,6201.0,382
1751286600000,2025-06-30T12:30:00+00:00,6200.7,6201.0,6197.2,6198.2,318
1751287500000,2025-06-30T12:45:00+00:00,6198.5,6199.0,6195.5,6198.5,384
1751288400000,2025-06-30T13:00:00+00:00,6198.2,6201.0,6198.0,6200.2,304
1751289300000,2025-06-30T13:15:00+00:00,6200.0,6203.7,6199.5,6201.5,382
1751290200000,2025-06-30T13:30:00+00:00,6201.7,6201.7,6189.4,6191.5,1880
1751291100000,2025-06-30T13:45:00+00:00,6191.7,6194.7,6188.7,6192.0,1637
1751292000000,2025-06-30T14:00:00+00:00,6191.7,6195.7,6189.0,6194.0,1474
1751292900000,2025-06-30T14:15:00+00:00,6193.7,6196.0,6187.2,6195.0,1290
1751293800000,2025-06-30T14:30:00+00:00,6195.2,6195.5,6184.7,6187.0,1260
1751294700000,2025-06-30T14:45:00+00:00,6186.7,6190.0,6185.0,6188.0,894
1751295600000,2025-06-30T15:00:00+00:00,6188.5,6193.7,6186.2,6187.7,990
1751296500000,2025-06-30T15:15:00+00:00,6187.5,6191.5,6185.2,6190.0,840
1751297400000,2025-06-30T15:30:00+00:00,6190.2,6196.2,6189.0,6195.5,802
1751298300000,2025-06-30T15:45:00+00:00,6195.7,6197.2,6191.7,6192.5,692
1751299200000,2025-06-30T16:00:00+00:00,6192.7,6197.0,6192.7,6194.7,636
1751300100000,2025-06-30T16:15:00+00:00,6195.0,6196.5,6189.0,6190.2,808
1751301000000,2025-06-30T16:30:00+00:00,6189.7,6199.0,6189.7,6197.0,614
1751301900000,2025-06-30T16:45:00+00:00,6197.2,6199.1,6193.5,6194.0,630
1751302800000,2025-06-30T17:00:00+00:00,6194.2,6196.0,6191.2,6192.5,662
1751303700000,2025-06-30T17:15:00+00:00,6192.2,6193.5,6189.7,6192.7,618
1751304600000,2025-06-30T17:30:00+00:00,6193.0,6193.2,6187.0,6187.7,668
1751305500000,2025-06-30T17:45:00+00:00,6188.0,6192.5,6177.7,6186.0,1126
1751306400000,2025-06-30T18:00:00+00:00,6185.7,6191.5,6184.0,6187.0,1222
1751307300000,2025-06-30T18:15:00+00:00,6186.7,6191.7,6186.5,6188.0,636
1751308200000,2025-06-30T18:30:00+00:00,6187.7,6188.5,6180.5,6184.5,1046
1751309100000,2025-06-30T18:45:00+00:00,6184.7,6196.7,6184.7,6196.7,1124
1751310000000,2025-06-30T19:00:00+00:00,6196.5,6201.5,6196.5,6200.0,874
1751310900000,2025-06-30T19:15:00+00:00,6199.7,6209.5,6196.7,6206.0,1000
1751311800000,2025-06-30T19:30:00+00:00,6205.7,6207.5,6200.5,6204.5,1022
1751312700000,2025-06-30T19:45:00+00:00,6204.2,6218.7,6203.7,6204.5,2164
1751313600000,2025-06-30T20:00:00+00:00,6204.0,6207.7,6197.4,6199.4,892
1751314500000,2025-06-30T20:15:00+00:00,6199.2,6201.4,6198.4,6200.7,261
1751315400000,2025-06-30T20:30:00+00:00,6200.4,6202.7,6200.4,6201.4,148
1751316300000,2025-06-30T20:45:00+00:00,6201.7,6201.9,6198.7,6198.9,204
1751320800000,2025-06-30T22:00:00+00:00,6199.5,6203.8,6197.7,6203.5,502
1751321700000,2025-06-30T22:15:00+00:00,6203.6,6203.6,6201.1,6202.6,274
1751322600000,2025-06-30T22:30:00+00:00,6203.1,6203.1,6200.1,6200.6,173
1751323500000,2025-06-30T22:45:00+00:00,6201.0,6201.0,6197.3,6198.1,184
1751324400000,2025-06-30T23:00:00+00:00,6198.3,6200.1,6198.3,6199.1,225
1751325300000,2025-06-30T23:15:00+00:00,6198.9,6200.1,6197.8,6197.8,109
1751326200000,2025-06-30T23:30:00+00:00,6198.1,6203.3,6196.3,6203.0,431
1751327100000,2025-06-30T23:45:00+00:00,6203.1,6204.8,6202.3,6204.1,258
1751328000000,2025-07-01T00:00:00+00:00,6204.3,6208.8,6204.3,6207.8,685
1751328900000,2025-07-01T00:15:00+00:00,6208.0,6209.3,6207.3,6208.3,412
1751329800000,2025-07-01T00:30:00+00:00,6208.1,6209.6,6207.1,6209.3,230
1751330700000,2025-07-01T00:45:00+00:00,6209.1,6210.3,6208.1,6209.3,319
1751331600000,2025-07-01T01:00:00+00:00,6209.6,6210.8,6209.1,6210.3,305
1751332500000,2025-07-01T01:15:00+00:00,6210.2,6210.5,6206.6,6207.1,287
1751333400000,2025-07-01T01:30:00+00:00,6207.2,6209.6,6207.2,6208.8,236
1751334300000,2025-07-01T01:45:00+00:00,6209.0,6211.6,6208.3,6211.3,274
1751335200000,2025-07-01T02:00:00+00:00,6211.2,6211.2,6209.1,6210.3,267
1751336100000,2025-07-01T02:15:00+00:00,6210.1,6210.6,6209.0,6209.2,194
1751337000000,2025-07-01T02:30:00+00:00,6209.3,6209.3,6205.8,6206.3,189
1751337900000,2025-07-01T02:45:00+00:00,6206.2,6206.6,6202.3,6202.6,200
1751338800000,2025-07-01T03:00:00+00:00,6202.8,6204.3,6202.1,6202.2,181
1751339700000,2025-07-01T03:15:00+00:00,6202.1,6202.6,6201.3,6202.1,136
1751340600000,2025-07-01T03:30:00+00:00,6202.2,6202.6,6201.3,6202.3,104
1751341500000,2025-07-01T03:45:00+00:00,6202.1,6202.1,6200.8,6201.1,170
1751342400000,2025-07-01T04:00:00+00:00,6201.0,6202.5,6200.3,6201.6,153
1751343300000,2025-07-01T04:15:00+00:00,6201.5,6201.6,6199.8,6200.6,168
1751344200000,2025-07-01T04:30:00+00:00,6200.8,6201.3,6198.6,6198.6,206
1751345100000,2025-07-01T04:45:00+00:00,6198.8,6199.8,6197.6,6198.3,170
1751346000000,2025-07-01T05:00:00+00:00,6198.6,6199.1,6196.8,6197.3,175
1751346900000,2025-07-01T05:15:00+00:00,6197.6,6198.3,6196.7,6197.8,200
1751347800000,2025-07-01T05:30:00+00:00,6197.6,6198.6,6195.8,6196.8,221
1751348700000,2025-07-01T05:45:00+00:00,6197.1,6200.1,6196.1,6197.3,217
1751349600000,2025-07-01T06:00:00+00:00,6197.6,6198.3,6194.6,6197.4,506
1751350500000,2025-07-01T06:15:00+00:00,6197.6,6197.9,6196.1,6196.4,204
1751351400000,2025-07-01T06:30:00+00:00,6196.6,6197.9,6195.4,6196.4,286
1751352300000,2025-07-01T06:45:00+00:00,6195.9,6198.4,6194.4,6197.6,368
1751353200000,2025-07-01T07:00:00+00:00,6197.9,6204.1,6197.9,6198.4,824
1751354100000,2025-07-01T07:15:00+00:00,6198.1,6199.4,6195.6,6196.4,634
1751355000000,2025-07-01T07:30:00+00:00,6196.6,6199.1,6194.6,6194.9,596
1751355900000,2025-07-01T07:45:00+00:00,6194.6,6197.6,6192.1,6197.6,488
1751356800000,2025-07-01T08:00:00+00:00,6197.8,6198.4,6192.6,6194.9,1032
1751357700000,2025-07-01T08:15:00+00:00,6195.0,6198.9,6194.6,6198.9,610
1751358600000,2025-07-01T08:30:00+00:00,6198.6,6201.1,6194.5,6195.6,656
1751359500000,2025-07-01T08:45:00+00:00,6195.5,6198.4,6195.4,6197.9,506
1751360400000,2025-07-01T09:00:00+00:00,6197.6,6198.6,6192.7,6192.9,306
1751361300000,2025-07-01T09:15:00+00:00,6193.1,6196.5,6192.9,6194.4,348
1751362200000,2025-07-01T09:30:00+00:00,6194.1,6194.9,6192.1,6192.9,330
1751363100000,2025-07-01T09:45:00+00:00,6193.1,6195.4,6190.4,6195.1,384
1751364000000,2025-07-01T10:00:00+00:00,6195.4,6197.1,6194.7,6196.4,246
1751364900000,2025-07-01T10:15:00+00:00,6196.6,6196.6,6193.9,6193.9,218
1751365800000,2025-07-01T10:30:00+00:00,6194.1,6194.6,6193.1,6193.4,182
1751366700000,2025-07-01T10:45:00+00:00,6193.6,6195.6,6192.6,6195.4,190
1751367600000,2025-07-01T11:00:00+00:00,6195.6,6197.4,6195.4,6196.1,272
1751368500000,2025-07-01T11:15:00+00:00,6195.9,6197.1,6193.9,6196.1,270
1751369400000,2025-07-01T11:30:00+00:00,6196.4,6197.4,6194.9,6196.1,216
1751370300000,2025-07-01T11:45:00+00:00,6195.9,6196.1,6191.6,6194.7,480
1751371200000,2025-07-01T12:00:00+00:00,6194.9,6196.1,6188.9,6189.1,676
1751372100000,2025-07-01T12:15:00+00:00,6188.9,6189.1,6181.1,6184.9,706
1751373000000,2025-07-01T12:30:00+00:00,6184.6,6190.6,6184.1,6186.4,748
1751373900000,2025-07-01T12:45:00+00:00,6186.1,6189.6,6186.1,6188.1,338
1751374800000,2025-07-01T13:00:00+00:00,6187.9,6192.4,6187.6,6191.4,456
1751375700000,2025-07-01T13:15:00+00:00,6191.1,6191.6,6185.9,6189.1,636
1751376600000,2025-07-01T13:30:00+00:00,6189.6,6195.1,6188.4,6192.1,1840
1751377500000,2025-07-01T13:45:00+00:00,6192.4,6203.4,6192.1,6198.5,1520
1751378400000,2025-07-01T14:00:00+00:00,6194.7,6204.1,6194.6,6203.1,1610
1751379300000,2025-07-01T14:15:00+00:00,6202.9,6206.9,6193.9,6197.4,1582
1751380200000,2025-07-01T14:30:00+00:00,6197.1,6202.4,6191.4,6192.6,1738
1751381100000,2025-07-01T14:45:00+00:00,6192.4,6193.6,6187.4,6191.4,1742
1751382000000,2025-07-01T15:00:00+00:00,6191.1,6198.9,6181.6,6183.9,2140
1751382900000,2025-07-01T15:15:00+00:00,6183.6,6201.6,6182.1,6199.4,1788
1751383800000,2025-07-01T15:30:00+00:00,6199.1,6201.6,6187.4,6189.4,1780
1751384700000,2025-07-01T15:45:00+00:00,6189.1,6196.4,6188.6,6196.0,1260
1751385600000,2025-07-01T16:00:00+00:00,6196.1,6207.4,6193.6,6206.4,1460
1751386500000,2025-07-01T16:15:00+00:00,6206.6,6207.6,6198.9,6199.9,1350
1751387400000,2025-07-01T16:30:00+00:00,6199.6,6204.4,6197.6,6201.6,866
1751388300000,2025-07-01T16:45:00+00:00,6201.9,6208.1,6197.1,6197.4,1070
1751389200000,2025-07-01T17:00:00+00:00,6197.6,6207.1,6196.9,6205.1,932
1751390100000,2025-07-01T17:15:00+00:00,6204.9,6209.4,6203.6,6207.6,788
1751391000000,2025-07-01T17:30:00+00:00,6207.1,6209.6,6204.6,6209.6,786
1751391900000,2025-07-01T17:45:00+00:00,6209.9,6215.4,6207.9,6212.9,768
1751392800000,2025-07-01T18:00:00+00:00,6213.1,6214.1,6209.1,6210.4,670
1751393700000,2025-07-01T18:15:00+00:00,6210.6,6211.9,6206.6,6207.4,638
1751394600000,2025-07-01T18:30:00+00:00,6207.1,6212.4,6206.6,6210.6,574
1751395500000,2025-07-01T18:45:00+00:00,6210.9,6212.1,6206.6,6206.9,628
1751396400000,2025-07-01T19:00:00+00:00,6206.1,6206.1,6194.1,6202.1,1650
1751397300000,2025-07-01T19:15:00+00:00,6202.4,6210.9,6202.4,6210.9,756
1751398200000,2025-07-01T19:30:00+00:00,6211.1,6211.4,6203.1,6208.1,990
1751399100000,2025-07-01T19:45:00+00:00,6208.9,6214.6,6201.4,6203.4,1364
1751400000000,2025-07-01T20:00:00+00:00,6202.6,6203.9,6198.1,6198.8,546
1751400900000,2025-07-01T20:15:00+00:00,6199.1,6201.1,6198.6,6201.1,172
1751401800000,2025-07-01T20:30:00+00:00,6200.8,6202.6,6200.8,6201.6,162
1751402700000,2025-07-01T20:45:00+00:00,6201.8,6202.6,6200.3,6202.5,168
1751407200000,2025-07-01T22:00:00+00:00,6202.8,6205.5,6201.3,6204.0,448
1751408100000,2025-07-01T22:15:00+00:00,6204.2,6206.1,6203.3,6203.5,224
1751409000000,2025-07-01T22:30:00+00:00,6203.3,6208.5,6203.3,6208.0,326
1751409900000,2025-07-01T22:45:00+00:00,6208.1,6208.5,6207.2,6208.5,141
1751410800000,2025-07-01T23:00:00+00:00,6208.7,6209.5,6207.0,6207.2,226
1751411700000,2025-07-01T23:15:00+00:00,6207.3,6207.5,6205.5,6206.7,216
1751412600000,2025-07-01T23:30:00+00:00,6206.5,6207.5,6206.2,6207.0,222
1751413500000,2025-07-01T23:45:00+00:00,6207.1,6207.1,6205.2,6206.5,304
1751414400000,2025-07-02T00:00:00+00:00,6206.7,6208.7,6206.2,6208.0,541
1751415300000,2025-07-02T00:15:00+00:00,6208.2,6209.5,6206.7,6207.7,282
1751416200000,2025-07-02T00:30:00+00:00,6207.8,6208.7,6207.5,6207.7,270
1751417100000,2025-07-02T00:45:00+00:00,6207.5,6208.0,6206.7,6207.6,163
1751418000000,2025-07-02T01:00:00+00:00,6207.7,6208.2,6206.1,6206.7,214
1751418900000,2025-07-02T01:15:00+00:00,6207.0,6207.7,6205.5,6206.5,292
1751419800000,2025-07-02T01:30:00+00:00,6206.3,6207.2,6204.7,6207.0,235
1751420700000,2025-07-02T01:45:00+00:00,6206.8,6206.8,6202.0,6202.5,279
1751421600000,2025-07-02T02:00:00+00:00,6202.2,6202.5,6199.5,6201.0,304
1751422500000,2025-07-02T02:15:00+00:00,6201.2,6207.0,6201.1,6207.0,253
1751423400000,2025-07-02T02:30:00+00:00,6207.1,6211.2,6206.6,6209.7,332
1751424300000,2025-07-02T02:45:00+00:00,6210.0,6213.5,6210.0,6213.5,328
1751425200000,2025-07-02T03:00:00+00:00,6214.0,6215.0,6213.0,6215.0,292
1751426100000,2025-07-02T03:15:00+00:00,6215.2,6215.2,6213.1,6213.5,199
1751427000000,2025-07-02T03:30:00+00:00,6213.7,6215.0,6212.7,6213.6,179
1751427900000,2025-07-02T03:45:00+00:00,6213.5,6214.2,6212.5,6214.0,165
1751428800000,2025-07-02T04:00:00+00:00,6213.8,6215.7,6213.5,6215.2,194
1751429700000,2025-07-02T04:15:00+00:00,6215.0,6221.0,6214.8,6220.2,343
1751430600000,2025-07-02T04:30:00+00:00,6220.3,6222.0,6219.5,6220.1,311
1751431500000,2025-07-02T04:45:00+00:00,6220.0,6221.7,6219.7,6220.0,250
1751432400000,2025-07-02T05:00:00+00:00,6219.7,6219.7,6218.3,6219.0,233
1751433300000,2025-07-02T05:15:00+00:00,6219.0,6219.5,6215.2,6215.5,262
1751434200000,2025-07-02T05:30:00+00:00,6215.6,6218.2,6215.0,6217.0,313
1751435100000,2025-07-02T05:45:00+00:00,6216.7,6219.1,6216.0,6219.1,266
1751436000000,2025-07-02T06:00:00+00:00,6219.0,6221.6,6218.2,6220.3,510
1751436900000,2025-07-02T06:15:00+00:00,6220.5,6222.3,6219.8,6220.3,394
1751437800000,2025-07-02T06:30:00+00:00,6220.5,6223.5,6220.0,6223.3,472
1751438700000,2025-07-02T06:45:00+00:00,6223.0,6224.4,6222.5,6224.3,402
1751439600000,2025-07-02T07:00:00+00:00,6224.5,6224.8,6221.6,6222.3,870
1751440500000,2025-07-02T07:15:00+00:00,6222.0,6222.0,6216.5,6216.5,500
1751441400000,2025-07-02T07:30:00+00:00,6216.8,6219.1,6212.5,6212.5,612
1751442300000,2025-07-02T07:45:00+00:00,6212.3,6213.8,6210.1,6211.8,484
1751443200000,2025-07-02T08:00:00+00:00,6211.9,6214.8,6210.5,6213.5,796
1751444100000,2025-07-02T08:15:00+00:00,6213.3,6214.0,6208.3,6210.3,730
1751445000000,2025-07-02T08:30:00+00:00,6210.1,6210.5,6207.0,6208.5,636
1751445900000,2025-07-02T08:45:00+00:00,6208.8,6211.3,6208.5,6209.5,418
1751446800000,2025-07-02T09:00:00+00:00,6209.4,6210.5,6207.8,6208.9,402
1751447700000,2025-07-02T09:15:00+00:00,6209.3,6211.5,6208.5,6211.3,376
1751448600000,2025-07-02T09:30:00+00:00,6211.1,6211.8,6208.3,6211.0,296
1751449500000,2025-07-02T09:45:00+00:00,6210.9,6211.8,6210.5,6211.5,190
1751450400000,2025-07-02T10:00:00+00:00,6211.0,6211.8,6209.8,6211.3,250
1751451300000,2025-07-02T10:15:00+00:00,6211.0,6211.8,6209.0,6209.3,210
1751452200000,2025-07-02T10:30:00+00:00,6209.0,6211.3,6207.8,6208.8,450
1751453100000,2025-07-02T10:45:00+00:00,6208.6,6210.0,6206.6,6209.5,540
1751454000000,2025-07-02T11:00:00+00:00,6209.4,6211.5,6208.0,6209.8,392
1751454900000,2025-07-02T11:15:00+00:00,6210.0,6211.8,6210.0,6211.8,162
1751455800000,2025-07-02T11:30:00+00:00,6211.5,6213.0,6208.8,6210.5,296
1751456700000,2025-07-02T11:45:00+00:00,6210.0,6211.0,6200.5,6204.4,596
1751457600000,2025-07-02T12:00:00+00:00,6204.3,6207.5,6200.0,6206.9,766
1751458500000,2025-07-02T12:15:00+00:00,6207.1,6207.1,6197.0,6201.3,1730
1751459400000,2025-07-02T12:30:00+00:00,6201.5,6202.0,6190.3,6192.3,1138
1751460300000,2025-07-02T12:45:00+00:00,6192.5,6196.5,6191.5,6194.5,792
1751461200000,2025-07-02T13:00:00+00:00,6194.8,6200.8,6192.5,6198.0,938
1751462100000,2025-07-02T13:15:00+00:00,6198.3,6199.8,6196.0,6199.5,652
1751463000000,2025-07-02T13:30:00+00:00,6199.7,6202.0,6193.0,6198.0,1616
1751463900000,2025-07-02T13:45:00+00:00,6198.3,6203.0,6197.5,6199.8,1014
1751464800000,2025-07-02T14:00:00+00:00,6199.5,6206.5,6199.5,6205.8,772
1751465700000,2025-07-02T14:15:00+00:00,6206.0,6213.8,6205.3,6212.8,752
1751466600000,2025-07-02T14:30:00+00:00,6213.0,6217.8,6209.0,6211.3,802
1751467500000,2025-07-02T14:45:00+00:00,6210.3,6218.3,6208.8,6214.3,1062
1751468400000,2025-07-02T15:00:00+00:00,6214.5,6217.8,6212.5,6213.5,908
1751469300000,2025-07-02T15:15:00+00:00,6213.3,6217.5,6213.3,6214.5,744
1751470200000,2025-07-02T15:30:00+00:00,6214.8,6220.3,6214.0,6218.0,644
1751471100000,2025-07-02T15:45:00+00:00,6218.3,6221.3,6217.0,6219.5,534
1751472000000,2025-07-02T16:00:00+00:00,6219.3,6219.8,6215.3,6217.0,612
1751472900000,2025-07-02T16:15:00+00:00,6216.8,6219.8,6216.0,6218.0,544
1751473800000,2025-07-02T16:30:00+00:00,6217.8,6222.8,6216.5,6221.3,438
1751474700000,2025-07-02T16:45:00+00:00,6221.5,6222.5,6220.3,6222.5,384
1751475600000,2025-07-02T17:00:00+00:00,6222.3,6223.0,6219.3,6220.8,482
1751476500000,2025-07-02T17:15:00+00:00,6220.5,6223.3,6217.8,6221.3,496
1751477400000,2025-07-02T17:30:00+00:00,6221.5,6223.0,6219.5,6220.0,458
1751478300000,2025-07-02T17:45:00+00:00,6219.8,6223.5,6219.3,6220.8,402
1751479200000,2025-07-02T18:00:00+00:00,6221.3,6223.0,6219.0,6221.8,436
1751480100000,2025-07-02T18:15:00+00:00,6222.0,6223.5,6220.3,6222.5,406
1751481000000,2025-07-02T18:30:00+00:00,6222.8,6226.0,6222.5,6225.8,368
1751481900000,2025-07-02T18:45:00+00:00,6225.5,6226.0,6223.3,6225.0,370
1751482800000,2025-07-02T19:00:00+00:00,6225.3,6228.5,6225.0,6227.0,470
1751483700000,2025-07-02T19:15:00+00:00,6226.8,6227.3,6223.8,6224.3,284
1751484600000,2025-07-02T19:30:00+00:00,6224.0,6226.5,6222.8,6225.0,472
1751485500000,2025-07-02T19:45:00+00:00,6224.8,6230.8,6223.5,6230.0,836
1751486400000,2025-07-02T20:00:00+00:00,6230.3,6230.3,6227.5,6227.5,354
1751487300000,2025-07-02T20:15:00+00:00,6227.2,6227.5,6225.7,6227.0,106
1751488200000,2025-07-02T20:30:00+00:00,6227.2,6231.2,6227.0,6231.2,94
1751489100000,2025-07-02T20:45:00+00:00,6231.0,6234.0,6231.0,6231.7,159
1751493600000,2025-07-02T22:00:00+00:00,6230.3,6233.3,6228.0,6228.3,567
1751494500000,2025-07-02T22:15:00+00:00,6228.3,6229.3,6227.5,6228.2,251
1751495400000,2025-07-02T22:30:00+00:00,6228.3,6230.5,6228.0,6230.5,171
1751496300000,2025-07-02T22:45:00+00:00,6230.8,6231.5,6230.3,6231.3,126
1751497200000,2025-07-02T23:00:00+00:00,6231.2,6232.1,6230.5,6231.5,165
1751498100000,2025-07-02T23:15:00+00:00,6231.4,6231.9,6231.0,6231.5,57
1751499000000,2025-07-02T23:30:00+00:00,6231.4,6232.0,6231.0,6231.8,71
1751499900000,2025-07-02T23:45:00+00:00,6231.6,6232.3,6231.2,6232.0,151
1751500800000,2025-07-03T00:00:00+00:00,6231.8,6233.3,6230.0,6231.3,346
1751501700000,2025-07-03T00:15:00+00:00,6231.0,6234.0,6230.8,6230.8,320
1751502600000,2025-07-03T00:30:00+00:00,6230.9,6232.8,6230.3,6232.8,271
1751503500000,2025-07-03T00:45:00+00:00,6232.5,6232.8,6231.3,6231.8,265
1751504400000,2025-07-03T01:00:00+00:00,6231.5,6231.5,6229.5,6230.0,247
1751505300000,2025-07-03T01:15:00+00:00,6229.9,6234.0,6229.8,6232.8,345
1751506200000,2025-07-03T01:30:00+00:00,6233.0,6233.0,6230.9,6231.0,194
1751507100000,2025-07-03T01:45:00+00:00,6231.3,6232.3,6230.5,6230.8,167
1751508000000,2025-07-03T02:00:00+00:00,6231.0,6231.0,6228.0,6228.3,231
1751508900000,2025-07-03T02:15:00+00:00,6228.4,6229.0,6226.8,6227.0,200
1751509800000,2025-07-03T02:30:00+00:00,6226.8,6227.8,6225.0,6227.8,236
1751510700000,2025-07-03T02:45:00+00:00,6227.5,6230.0,6227.5,6229.7,173
1751511600000,2025-07-03T03:00:00+00:00,6229.3,6231.8,6229.3,6231.8,153
1751512500000,2025-07-03T03:15:00+00:00,6231.5,6236.8,6231.5,6235.5,387
1751513400000,2025-07-03T03:30:00+00:00,6235.8,6237.9,6234.8,6237.8,317
1751514300000,2025-07-03T03:45:00+00:00,6237.5,6237.5,6233.3,6233.4,267
1751515200000,2025-07-03T04:00:00+00:00,6233.3,6235.8,6233.0,6235.8,223
1751516100000,2025-07-03T04:15:00+00:00,6235.7,6236.6,6234.9,6236.5,187
1751517000000,2025-07-03T04:30:00+00:00,6236.4,6236.7,6233.9,6234.5,151
1751517900000,2025-07-03T04:45:00+00:00,6234.3,6234.8,6233.3,6234.7,146
1751518800000,2025-07-03T05:00:00+00:00,6234.5,6235.0,6234.0,6234.5,243
1751519700000,2025-07-03T05:15:00+00:00,6234.8,6235.3,6233.4,6234.5,143
1751520600000,2025-07-03T05:30:00+00:00,6234.8,6235.0,6232.5,6232.8,223
1751521500000,2025-07-03T05:45:00+00:00,6232.5,6235.3,6231.5,6235.0,246
1751522400000,2025-07-03T06:00:00+00:00,6235.2,6235.8,6233.3,6234.3,366
1751523300000,2025-07-03T06:15:00+00:00,6234.6,6236.3,6233.8,6234.9,336
