timestamp,time,open,high,low,close,volume
1764312000000,2025-11-28T06:40:00+00:00,23789.3,23791.5,23777.5,23782.1,180
1764312300000,2025-11-28T06:45:00+00:00,23782.4,23785.0,23779.2,23779.2,96
1764312600000,2025-11-28T06:50:00+00:00,23778.5,23781.2,23776.7,23777.2,52
1764312900000,2025-11-28T06:55:00+00:00,23777.3,23781.4,23775.8,23779.0,64
1764313200000,2025-11-28T07:00:00+00:00,23774.9,23803.8,23773.7,23798.7,272
1764313500000,2025-11-28T07:05:00+00:00,23799.2,23799.2,23789.1,23789.1,148
1764313800000,2025-11-28T07:10:00+00:00,23789.7,23792.2,23786.8,23790.2,108
1764314100000,2025-11-28T07:15:00+00:00,23791.0,23791.0,23777.6,23777.6,146
1764314400000,2025-11-28T07:20:00+00:00,23777.8,23778.4,23764.1,23765.6,190
1764314700000,2025-11-28T07:25:00+00:00,23765.0,23775.2,23764.0,23774.6,200
1764315000000,2025-11-28T07:30:00+00:00,23774.8,23785.6,23766.3,23785.6,216
1764315300000,2025-11-28T07:35:00+00:00,23785.3,23794.5,23784.2,23784.8,146
1764315600000,2025-11-28T07:40:00+00:00,23784.9,23784.9,23774.7,23779.8,148
1764315900000,2025-11-28T07:45:00+00:00,23781.7,23783.1,23764.0,23764.0,162
1764316200000,2025-11-28T07:50:00+00:00,23764.5,23774.1,23763.0,23772.7,190
1764316500000,2025-11-28T07:55:00+00:00,23772.0,23774.2,23763.4,23769.6,370
1764316800000,2025-11-28T08:00:00+00:00,23769.3,23777.9,23737.6,23739.4,784
1764317100000,2025-11-28T08:05:00+00:00,23740.0,23756.9,23723.7,23756.8,632
1764317400000,2025-11-28T08:10:00+00:00,23756.3,23765.1,23731.6,23731.9,604
1764317700000,2025-11-28T08:15:00+00:00,23730.2,23762.9,23720.4,23760.3,580
1764318000000,2025-11-28T08:20:00+00:00,23759.8,23763.8,23735.4,23738.5,512
1764318300000,2025-11-28T08:25:00+00:00,23738.6,23753.1,23730.4,23738.5,484
1764318600000,2025-11-28T08:30:00+00:00,23739.3,23756.0,23739.3,23740.7,418
1764318900000,2025-11-28T08:35:00+00:00,23741.3,23754.9,23729.8,23730.9,462
1764319200000,2025-11-28T08:40:00+00:00,23730.3,23737.3,23721.1,23725.3,490
1764319500000,2025-11-28T08:45:00+00:00,23725.4,23739.9,23714.2,23739.3,486
1764319800000,2025-11-28T08:50:00+00:00,23739.4,23749.2,23735.8,23745.6,372
1764320100000,2025-11-28T08:55:00+00:00,23746.1,23751.3,23727.4,23730.6,394
1764320400000,2025-11-28T09:00:00+00:00,23731.8,23762.2,23721.1,23760.5,408
1764320700000,2025-11-28T09:05:00+00:00,23756.6,23768.1,23755.8,23761.4,432
1764321000000,2025-11-28T09:10:00+00:00,23768.8,23773.9,23747.1,23749.3,452
1764321300000,2025-11-28T09:15:00+00:00,23748.9,23748.9,23720.3,23735.1,504
1764321600000,2025-11-28T09:20:00+00:00,23736.2,23737.8,23724.7,23737.8,408
1764321900000,2025-11-28T09:25:00+00:00,23739.8,23748.2,23739.3,23747.8,404
1764322200000,2025-11-28T09:30:00+00:00,23747.5,23752.1,23734.9,23737.6,364
1764322500000,2025-11-28T09:35:00+00:00,23736.9,23738.9,23720.7,23727.6,374
1764322800000,2025-11-28T09:40:00+00:00,23727.2,23737.6,23726.4,23735.9,356
1764323100000,2025-11-28T09:45:00+00:00,23736.0,23739.1,23727.9,23730.8,384
1764323400000,2025-11-28T09:50:00+00:00,23729.9,23741.9,23726.6,23738.6,412
1764323700000,2025-11-28T09:55:00+00:00,23736.5,23752.0,23734.8,23750.5,342
1764324000000,2025-11-28T10:00:00+00:00,23750.8,23758.8,23748.3,23749.8,390
1764324300000,2025-11-28T10:05:00+00:00,23750.1,23761.3,23748.9,23761.3,402
1764324600000,2025-11-28T10:10:00+00:00,23761.4,23769.3,23758.8,23764.5,346
1764324900000,2025-11-28T10:15:00+00:00,23765.4,23768.9,23753.9,23753.9,360
1764325200000,2025-11-28T10:20:00+00:00,23754.0,23762.2,23753.9,23754.2,346
1764325500000,2025-11-28T10:25:00+00:00,23754.6,23758.8,23746.7,23758.8,368
1764325800000,2025-11-28T10:30:00+00:00,23758.4,23766.4,23757.2,23764.0,406
1764326100000,2025-11-28T10:35:00+00:00,23764.7,23765.3,23754.0,23754.0,336
1764326400000,2025-11-28T10:40:00+00:00,23755.2,23767.3,23754.5,23759.4,292
1764326700000,2025-11-28T10:45:00+00:00,23759.7,23768.3,23754.3,23767.2,306
1764327000000,2025-11-28T10:50:00+00:00,23769.3,23769.3,23751.6,23758.6,410
1764327300000,2025-11-28T10:55:00+00:00,23759.4,23760.8,23751.8,23759.6,418
1764327600000,2025-11-28T11:00:00+00:00,23759.8,23766.9,23753.9,23754.5,342
1764327900000,2025-11-28T11:05:00+00:00,23754.3,23763.0,23753.4,23763.0,210
1764328200000,2025-11-28T11:10:00+00:00,23763.2,23767.4,23750.0,23751.8,270
1764328500000,2025-11-28T11:15:00+00:00,23753.2,23768.8,23751.4,23765.8,252
1764328800000,2025-11-28T11:20:00+00:00,23765.3,23767.6,23756.4,23764.5,238
1764329100000,2025-11-28T11:25:00+00:00,23763.2,23766.0,23757.5,23758.9,238
1764329400000,2025-11-28T11:30:00+00:00,23759.1,23759.9,23751.2,23751.2,286
1764329700000,2025-11-28T11:35:00+00:00,23751.3,23762.2,23751.3,23761.5,294
1764330000000,2025-11-28T11:40:00+00:00,23761.6,23771.4,23761.6,23771.3,234
1764330300000,2025-11-28T11:45:00+00:00,23771.4,23784.8,23770.8,23781.2,268
1764330600000,2025-11-28T11:50:00+00:00,23780.8,23785.3,23776.2,23778.6,242
1764330900000,2025-11-28T11:55:00+00:00,23781.1,23786.4,23775.8,23779.0,326
1764331200000,2025-11-28T12:00:00+00:00,23778.6,23801.7,23778.2,23801.7,426
1764331500000,2025-11-28T12:05:00+00:00,23801.0,23810.4,23801.0,23807.9,228
1764331800000,2025-11-28T12:10:00+00:00,23807.6,23818.5,23804.0,23805.9,292
1764332100000,2025-11-28T12:15:00+00:00,23805.8,23814.8,23804.2,23811.6,272
1764332400000,2025-11-28T12:20:00+00:00,23811.7,23816.4,23806.3,23806.9,350
1764332700000,2025-11-28T12:25:00+00:00,23807.8,23819.1,23806.9,23817.9,282
1764333000000,2025-11-28T12:30:00+00:00,23818.2,23820.3,23811.7,23818.9,306
1764333300000,2025-11-28T12:35:00+00:00,23819.8,23821.9,23814.3,23814.8,246
1764333600000,2025-11-28T12:40:00+00:00,23815.8,23821.9,23809.8,23812.7,264
1764333900000,2025-11-28T12:45:00+00:00,23812.8,23821.9,23804.3,23820.7,310
1764334200000,2025-11-28T12:50:00+00:00,23820.4,23829.0,23817.3,23822.7,362
1764334500000,2025-11-28T12:55:00+00:00,23822.6,23828.0,23814.3,23815.4,274
1764334800000,2025-11-28T13:00:00+00:00,23815.6,23815.6,23805.2,23810.4,330
1764335100000,2025-11-28T13:05:00+00:00,23810.7,23815.6,23807.9,23811.6,390
1764335400000,2025-11-28T13:10:00+00:00,23811.7,23816.6,23802.4,23813.3,424
1764335700000,2025-11-28T13:15:00+00:00,23813.8,23824.7,23812.9,23821.1,304
1764336000000,2025-11-28T13:20:00+00:00,23821.2,23827.2,23820.9,23824.8,310
1764336300000,2025-11-28T13:25:00+00:00,23825.0,23831.6,23822.3,23824.3,332
1764336600000,2025-11-28T13:30:00+00:00,23824.8,23832.5,23817.4,23817.4,440
1764336900000,2025-11-28T13:35:00+00:00,23818.8,23821.3,23802.4,23802.9,484
1764337200000,2025-11-28T13:40:00+00:00,23803.3,23805.7,23791.9,23804.9,410
1764337500000,2025-11-28T13:45:00+00:00,23802.3,23813.7,23802.3,23812.3,374
1764337800000,2025-11-28T13:50:00+00:00,23811.9,23816.6,23805.1,23815.2,322
1764338100000,2025-11-28T13:55:00+00:00,23815.3,23831.4,23815.2,23830.5,428
1764338400000,2025-11-28T14:00:00+00:00,23830.8,23856.3,23830.8,23848.6,486
1764338700000,2025-11-28T14:05:00+00:00,23848.5,23849.8,23837.6,23843.9,400
1764339000000,2025-11-28T14:10:00+00:00,23844.0,23848.5,23832.6,23836.2,454
1764339300000,2025-11-28T14:15:00+00:00,23835.3,23843.5,23831.2,23840.3,380
1764339600000,2025-11-28T14:20:00+00:00,23840.2,23843.3,23837.3,23839.3,324
1764339900000,2025-11-28T14:25:00+00:00,23838.7,23841.0,23830.6,23839.9,292
1764340200000,2025-11-28T14:30:00+00:00,23840.2,23841.1,23825.9,23830.0,624
1764340500000,2025-11-28T14:35:00+00:00,23830.3,23831.9,23818.8,23830.9,604
1764340800000,2025-11-28T14:40:00+00:00,23831.3,23842.9,23824.7,23841.3,508
1764341100000,2025-11-28T14:45:00+00:00,23840.5,23854.2,23836.9,23853.9,552
1764341400000,2025-11-28T14:50:00+00:00,23853.8,23853.8,23836.6,23852.6,516
1764341700000,2025-11-28T14:55:00+00:00,23853.2,23865.1,23848.8,23864.9,590
1764342000000,2025-11-28T15:00:00+00:00,23862.9,23867.9,23851.0,23851.4,560
1764342300000,2025-11-28T15:05:00+00:00,23851.3,23875.4,23850.3,23875.2,568
1764342600000,2025-11-28T15:10:00+00:00,23874.5,23878.9,23865.3,23876.7,526
1764342900000,2025-11-28T15:15:00+00:00,23876.8,23884.6,23871.7,23872.8,482
1764343200000,2025-11-28T15:20:00+00:00,23872.9,23886.4,23868.7,23878.6,514
1764343500000,2025-11-28T15:25:00+00:00,23878.4,23881.0,23869.6,23877.9,512
1764343800000,2025-11-28T15:30:00+00:00,23877.8,23879.9,23861.2,23871.8,536
1764344100000,2025-11-28T15:35:00+00:00,23870.8,23873.1,23857.0,23865.6,572
1764344400000,2025-11-28T15:40:00+00:00,23865.8,23868.0,23851.8,23853.6,450
1764344700000,2025-11-28T15:45:00+00:00,23852.6,23852.6,23832.8,23834.7,498
1764345000000,2025-11-28T15:50:00+00:00,23834.9,23836.8,23829.5,23831.9,536
1764345300000,2025-11-28T15:55:00+00:00,23832.0,23845.2,23821.4,23823.7,588
1764345600000,2025-11-28T16:00:00+00:00,23825.0,23844.7,23819.7,23842.9,638
1764345900000,2025-11-28T16:05:00+00:00,23842.6,23854.9,23841.4,23853.8,460
1764346200000,2025-11-28T16:10:00+00:00,23854.2,23861.8,23849.8,23861.8,448
1764346500000,2025-11-28T16:15:00+00:00,23861.6,23862.7,23852.3,23861.8,514
1764346800000,2025-11-28T16:20:00+00:00,23862.0,23862.7,23835.1,23844.3,584
1764347100000,2025-11-28T16:25:00+00:00,23843.9,23843.9,23820.6,23831.4,660
1764347400000,2025-11-28T16:30:00+00:00,23831.2,23843.4,23827.2,23842.7,694
1764347700000,2025-11-28T16:35:00+00:00,23841.8,23856.6,23835.2,23855.0,548
1764348000000,2025-11-28T16:40:00+00:00,23854.1,23854.1,23843.3,23847.7,390
1764348300000,2025-11-28T16:45:00+00:00,23847.5,23849.2,23841.5,23844.2,380
1764348600000,2025-11-28T16:50:00+00:00,23846.2,23848.6,23841.6,23846.3,276
1764348900000,2025-11-28T16:55:00+00:00,23845.6,23850.2,23841.5,23850.1,298
1764349200000,2025-11-28T17:00:00+00:00,23850.4,23854.1,23842.9,23854.1,330
1764349500000,2025-11-28T17:05:00+00:00,23854.2,23861.2,23853.9,23861.2,294
1764349800000,2025-11-28T17:10:00+00:00,23861.1,23863.6,23854.2,23856.5,288
1764350100000,2025-11-28T17:15:00+00:00,23856.4,23859.5,23850.0,23852.5,284
1764350400000,2025-11-28T17:20:00+00:00,23852.1,23857.6,23850.1,23855.0,276
1764350700000,2025-11-28T17:25:00+00:00,23854.9,23860.6,23851.3,23851.6,224
1764351000000,2025-11-28T17:30:00+00:00,23851.1,23855.7,23843.9,23855.2,372
1764351300000,2025-11-28T17:35:00+00:00,23855.0,23860.4,23847.2,23847.2,320
1764351600000,2025-11-28T17:40:00+00:00,23847.0,23850.0,23842.9,23843.9,238
1764351900000,2025-11-28T17:45:00+00:00,23843.7,23846.5,23838.1,23839.7,286
1764352200000,2025-11-28T17:50:00+00:00,23839.8,23848.0,23839.8,23841.6,308
1764352500000,2025-11-28T17:55:00+00:00,23842.4,23851.3,23836.9,23843.6,498
1764352800000,2025-11-28T18:00:00+00:00,23842.2,23847.2,23834.5,23835.7,324
1764353100000,2025-11-28T18:05:00+00:00,23835.9,23836.7,23833.0,23834.7,228
1764353400000,2025-11-28T18:10:00+00:00,23835.1,23845.2,23834.2,23845.2,182
1764353700000,2025-11-28T18:15:00+00:00,23844.0,23845.7,23843.5,23844.8,88
1764354000000,2025-11-28T18:20:00+00:00,23845.0,23847.2,23844.5,23846.3,74
1764354300000,2025-11-28T18:25:00+00:00,23846.2,23846.2,23841.2,23841.6,64
1764354600000,2025-11-28T18:30:00+00:00,23841.7,23844.6,23836.2,23844.4,72
1764354900000,2025-11-28T18:35:00+00:00,23843.4,23844.8,23838.8,23840.7,62
1764355200000,2025-11-28T18:40:00+00:00,23840.9,23841.2,23840.9,23841.1,16
1764355500000,2025-11-28T18:45:00+00:00,23841.3,23844.5,23841.3,23844.1,32
1764355800000,2025-11-28T18:50:00+00:00,23844.7,23844.9,23842.1,23842.5,34
1764356100000,2025-11-28T18:55:00+00:00,23842.1,23842.8,23840.6,23841.1,40
1764356400000,2025-11-28T19:00:00+00:00,23841.0,23842.1,23839.7,23841.2,42
1764356700000,2025-11-28T19:05:00+00:00,23841.1,23844.2,23840.9,23841.0,56
1764357000000,2025-11-28T19:10:00+00:00,23840.8,23841.0,23836.6,23839.9,50
1764357300000,2025-11-28T19:15:00+00:00,23840.5,23841.4,23839.5,23841.1,44
1764357600000,2025-11-28T19:20:00+00:00,23841.4,23841.9,23839.9,23841.7,26
1764357900000,2025-11-28T19:25:00+00:00,23841.2,23843.7,23840.4,23843.2,32
1764358200000,2025-11-28T19:30:00+00:00,23842.7,23844.0,23842.4,23844.0,34
1764358500000,2025-11-28T19:35:00+00:00,23844.1,23846.1,23844.0,23845.7,34
1764358800000,2025-11-28T19:40:00+00:00,23846.6,23852.1,23846.6,23849.2,68
1764359100000,2025-11-28T19:45:00+00:00,23849.7,23858.0,23849.7,23857.9,54
1764359400000,2025-11-28T19:50:00+00:00,23858.0,23858.0,23854.2,23855.8,40
1764359700000,2025-11-28T19:55:00+00:00,23856.0,23859.3,23851.2,23852.4,122
1764360000000,2025-11-28T20:00:00+00:00,23852.0,23852.5,23850.1,23851.9,38
1764360300000,2025-11-28T20:05:00+00:00,23851.6,23855.5,23851.1,23852.5,36
1764360600000,2025-11-28T20:10:00+00:00,23852.6,23852.6,23852.2,23852.5,14
1764360900000,2025-11-28T20:15:00+00:00,23852.9,23857.8,23852.8,23857.3,54
1764361200000,2025-11-28T20:20:00+00:00,23857.4,23857.9,23855.7,23857.3,34
1764361500000,2025-11-28T20:25:00+00:00,23857.1,23861.8,23856.3,23857.2,112
1764361800000,2025-11-28T20:30:00+00:00,23855.6,23858.7,23852.0,23853.2,112
1764362100000,2025-11-28T20:35:00+00:00,23852.8,23853.7,23849.7,23852.0,100
1764362400000,2025-11-28T20:40:00+00:00,23852.1,23853.2,23845.2,23847.9,142
1764362700000,2025-11-28T20:45:00+00:00,23848.0,23851.0,23846.1,23849.1,128
1764363000000,2025-11-28T20:50:00+00:00,23849.8,23850.5,23838.7,23842.3,190
1764548100000,2025-12-01T00:15:00+00:00,23826.0,23830.1,23816.2,23816.2,276
1764548400000,2025-12-01T00:20:00+00:00,23816.3,23817.1,23799.3,23801.1,234
1764548700000,2025-12-01T00:25:00+00:00,23797.6,23800.9,23794.1,23798.7,154
1764549000000,2025-12-01T00:30:00+00:00,23799.2,23802.4,23796.7,23800.1,188
1764549300000,2025-12-01T00:35:00+00:00,23799.2,23799.6,23789.6,23790.1,82
1764549600000,2025-12-01T00:40:00+00:00,23789.4,23789.9,23778.6,23778.7,120
1764549900000,2025-12-01T00:45:00+00:00,23778.8,23778.8,23762.1,23762.7,144
1764550200000,2025-12-01T00:50:00+00:00,23763.1,23763.1,23748.7,23750.6,158
1764550500000,2025-12-01T00:55:00+00:00,23751.2,23754.5,23747.3,23753.8,180
1764550800000,2025-12-01T01:00:00+00:00,23754.3,23765.2,23751.2,23756.6,256
1764551100000,2025-12-01T01:05:00+00:00,23756.2,23758.5,23739.1,23739.1,234
1764551400000,2025-12-01T01:10:00+00:00,23740.1,23742.3,23722.7,23737.5,294
1764551700000,2025-12-01T01:15:00+00:00,23737.3,23755.3,23732.4,23754.5,344
1764552000000,2025-12-01T01:20:00+00:00,23751.7,23755.7,23748.0,23748.0,202
1764552300000,2025-12-01T01:25:00+00:00,23747.7,23754.0,23747.1,23750.6,182
1764552600000,2025-12-01T01:30:00+00:00,23749.0,23753.7,23742.8,23748.5,362
1764552900000,2025-12-01T01:35:00+00:00,23746.3,23751.7,23743.6,23744.5,276
1764553200000,2025-12-01T01:40:00+00:00,23746.6,23760.7,23745.9,23760.1,286
1764553500000,2025-12-01T01:45:00+00:00,23760.5,23769.2,23756.6,23768.7,192
1764553800000,2025-12-01T01:50:00+00:00,23768.5,23777.1,23766.9,23767.5,174
1764554100000,2025-12-01T01:55:00+00:00,23769.1,23769.1,23760.6,23764.7,176
1764554400000,2025-12-01T02:00:00+00:00,23765.4,23767.8,23760.2,23763.7,188
1764554700000,2025-12-01T02:05:00+00:00,23763.8,23763.8,23755.5,23755.5,124
1764555000000,2025-12-01T02:10:00+00:00,23755.0,23760.6,23755.0,23757.2,126
1764555300000,2025-12-01T02:15:00+00:00,23757.4,23759.7,23750.5,23751.9,154
1764555600000,2025-12-01T02:20:00+00:00,23752.7,23757.6,23751.2,23754.3,182
1764555900000,2025-12-01T02:25:00+00:00,23754.5,23762.2,23754.1,23758.7,156
1764556200000,2025-12-01T02:30:00+00:00,23759.2,23762.7,23758.7,23759.2,138
1764556500000,2025-12-01T02:35:00+00:00,23759.3,23760.5,23749.7,23751.4,220
1764556800000,2025-12-01T02:40:00+00:00,23751.0,23752.3,23742.0,23744.5,224
1764557100000,2025-12-01T02:45:00+00:00,23745.0,23746.0,23730.6,23730.9,168
1764557400000,2025-12-01T02:50:00+00:00,23731.3,23738.7,23730.4,23737.5,106
1764557700000,2025-12-01T02:55:00+00:00,23741.1,23753.5,23740.7,23744.5,216
1764558000000,2025-12-01T03:00:00+00:00,23742.7,23743.2,23734.2,23736.5,138
1764558300000,2025-12-01T03:05:00+00:00,23736.6,23744.0,23736.5,23740.1,134
1764558600000,2025-12-01T03:10:00+00:00,23740.5,23740.5,23731.6,23733.6,62
1764558900000,2025-12-01T03:15:00+00:00,23733.7,23737.3,23720.1,23723.7,208
1764559200000,2025-12-01T03:20:00+00:00,23724.6,23726.2,23720.9,23724.8,142
1764559500000,2025-12-01T03:25:00+00:00,23724.7,23735.4,23724.7,23734.1,118
1764559800000,2025-12-01T03:30:00+00:00,23734.9,23737.0,23731.2,23731.2,170
1764560100000,2025-12-01T03:35:00+00:00,23731.3,23735.2,23727.5,23728.3,138
1764560400000,2025-12-01T03:40:00+00:00,23729.4,23732.1,23728.0,23732.0,132
1764560700000,2025-12-01T03:45:00+00:00,23733.5,23741.7,23733.5,23741.7,200
1764561000000,2025-12-01T03:50:00+00:00,23743.7,23745.6,23739.3,23739.7,116
1764561300000,2025-12-01T03:55:00+00:00,23739.8,23743.9,23739.4,23743.5,92
1764561600000,2025-12-01T04:00:00+00:00,23741.1,23745.7,23737.8,23738.2,72
1764561900000,2025-12-01T04:05:00+00:00,23738.1,23739.6,23733.4,23736.2,114
1764562200000,2025-12-01T04:10:00+00:00,23736.3,23737.7,23732.2,23732.2,68
1764562500000,2025-12-01T04:15:00+00:00,23732.3,23737.1,23732.2,23736.6,64
1764562800000,2025-12-01T04:20:00+00:00,23736.5,23736.5,23733.9,23735.2,18
1764563100000,2025-12-01T04:25:00+00:00,23736.7,23738.3,23733.5,23736.4,80
1764563400000,2025-12-01T04:30:00+00:00,23736.2,23737.0,23731.7,23733.9,92
1764563700000,2025-12-01T04:35:00+00:00,23733.5,23735.7,23726.0,23733.0,112
1764564000000,2025-12-01T04:40:00+00:00,23731.9,23736.5,23729.2,23729.9,154
1764564300000,2025-12-01T04:45:00+00:00,23730.0,23730.2,23711.5,23715.5,150
1764564600000,2025-12-01T04:50:00+00:00,23715.3,23720.0,23710.4,23718.4,162
1764564900000,2025-12-01T04:55:00+00:00,23718.3,23718.6,23711.7,23714.7,128
1764565200000,2025-12-01T05:00:00+00:00,23715.6,23715.6,23693.4,23698.3,210
1764565500000,2025-12-01T05:05:00+00:00,23698.1,23700.7,23686.8,23693.9,220
1764565800000,2025-12-01T05:10:00+00:00,23694.1,23699.4,23688.8,23690.9,240
1764566100000,2025-12-01T05:15:00+00:00,23690.5,23694.9,23683.9,23685.8,124
1764566400000,2025-12-01T05:20:00+00:00,23687.8,23692.0,23683.2,23684.7,188
1764566700000,2025-12-01T05:25:00+00:00,23684.2,23693.5,23684.2,23686.9,188
1764567000000,2025-12-01T05:30:00+00:00,23686.3,23694.9,23685.2,23693.2,150
1764567300000,2025-12-01T05:35:00+00:00,23693.5,23693.5,23683.5,23690.3,112
1764567600000,2025-12-01T05:40:00+00:00,23690.6,23693.7,23689.4,23692.3,132
1764567900000,2025-12-01T05:45:00+00:00,23692.1,23703.3,23692.1,23702.9,186
1764568200000,2025-12-01T05:50:00+00:00,23704.1,23716.7,23704.1,23716.6,164
1764568500000,2025-12-01T05:55:00+00:00,23716.9,23727.8,23715.4,23727.8,190
1764568800000,2025-12-01T06:00:00+00:00,23727.9,23728.6,23718.0,23718.0,162
1764569100000,2025-12-01T06:05:00+00:00,23718.1,23727.4,23711.5,23723.0,178
1764569400000,2025-12-01T06:10:00+00:00,23724.1,23729.7,23723.2,23723.7,146
1764569700000,2025-12-01T06:15:00+00:00,23723.8,23732.4,23721.1,23723.6,136
1764570000000,2025-12-01T06:20:00+00:00,23723.9,23739.6,23723.9,23737.8,174
1764570300000,2025-12-01T06:25:00+00:00,23738.8,23744.2,23724.2,23724.2,206
1764570600000,2025-12-01T06:30:00+00:00,23723.3,23725.5,23714.3,23719.2,188
1764570900000,2025-12-01T06:35:00+00:00,23720.6,23728.7,23719.7,23722.3,182
1764571200000,2025-12-01T06:40:00+00:00,23722.4,23736.6,23722.2,23735.1,198
1764571500000,2025-12-01T06:45:00+00:00,23734.8,23734.8,23727.2,23730.2,160
1764571800000,2025-12-01T06:50:00+00:00,23730.5,23733.8,23722.7,23727.7,144
1764572100000,2025-12-01T06:55:00+00:00,23728.6,23731.3,23723.2,23724.4,118
1764572400000,2025-12-01T07:00:00+00:00,23727.6,23730.8,23701.6,23702.6,422
1764572700000,2025-12-01T07:05:00+00:00,23703.6,23708.4,23691.9,23703.4,424
1764573000000,2025-12-01T07:10:00+00:00,23703.9,23712.9,23698.1,23703.6,338
1764573300000,2025-12-01T07:15:00+00:00,23705.9,23709.8,23677.7,23689.8,438
1764573600000,2025-12-01T07:20:00+00:00,23689.4,23709.2,23688.2,23709.1,366
1764573900000,2025-12-01T07:25:00+00:00,23709.6,23723.8,23709.4,23718.7,390
1764574200000,2025-12-01T07:30:00+00:00,23718.2,23720.1,23698.1,23704.3,418
1764574500000,2025-12-01T07:35:00+00:00,23703.2,23704.0,23689.6,23692.6,336
1764574800000,2025-12-01T07:40:00+00:00,23692.2,23716.8,23692.1,23715.7,300
1764575100000,2025-12-01T07:45:00+00:00,23715.9,23727.2,23713.6,23725.6,364
1764575400000,2025-12-01T07:50:00+00:00,23725.2,23736.3,23715.5,23736.3,420
1764575700000,2025-12-01T07:55:00+00:00,23735.8,23743.6,23732.5,23739.7,410
1764576000000,2025-12-01T08:00:00+00:00,23749.4,23762.9,23692.7,23692.7,942
1764576300000,2025-12-01T08:05:00+00:00,23693.6,23705.0,23674.8,23678.3,844
1764576600000,2025-12-01T08:10:00+00:00,23678.2,23695.3,23674.2,23685.6,804
1764576900000,2025-12-01T08:15:00+00:00,23688.6,23731.7,23684.4,23724.3,778
1764577200000,2025-12-01T08:20:00+00:00,23723.4,23731.9,23708.6,23715.8,738
1764577500000,2025-12-01T08:25:00+00:00,23713.9,23714.1,23653.8,23675.1,756
1764577800000,2025-12-01T08:30:00+00:00,23677.3,23677.3,23654.2,23661.2,740
1764578100000,2025-12-01T08:35:00+00:00,23661.5,23684.0,23659.4,23669.8,744
1764578400000,2025-12-01T08:40:00+00:00,23669.9,23694.5,23669.0,23689.3,606
1764578700000,2025-12-01T08:45:00+00:00,23694.0,23694.9,23672.8,23685.7,660
1764579000000,2025-12-01T08:50:00+00:00,23684.8,23701.7,23677.8,23698.1,664
1764579300000,2025-12-01T08:55:00+00:00,23698.2,23701.4,23664.1,23668.8,638
1764579600000,2025-12-01T09:00:00+00:00,23668.3,23679.3,23655.1,23669.3,686
