timestamp_ms,datetime_utc,open,high,low,close,volume
1725291600000,2024-09-02 15:40:00,8366.3,8370.2,8366.2,8370.2,102
1725291900000,2024-09-02 15:45:00,8370.3,8371.0,8369.2,8370.7,98
1725292200000,2024-09-02 15:50:00,8371.0,8373.5,8371.0,8373.0,78
1725292500000,2024-09-02 15:55:00,8373.4,8373.5,8371.2,8372.5,62
1725292800000,2024-09-02 16:00:00,8372.2,8373.1,8371.8,8372.7,82
1725293100000,2024-09-02 16:05:00,8372.2,8374.0,8372.0,8373.7,76
1725293400000,2024-09-02 16:10:00,8373.0,8374.0,8373.0,8374.0,34
1725293700000,2024-09-02 16:15:00,8374.5,8374.5,8373.5,8374.0,48
1725294000000,2024-09-02 16:20:00,8373.7,8373.9,8373.5,8373.9,26
1725294300000,2024-09-02 16:25:00,8374.0,8375.5,8373.7,8375.5,52
1725294600000,2024-09-02 16:30:00,8375.2,8378.3,8374.0,8378.0,76
1725294900000,2024-09-02 16:35:00,8377.1,8377.4,8376.1,8376.1,64
1725295200000,2024-09-02 16:40:00,8376.0,8376.0,8374.0,8374.0,44
1725295500000,2024-09-02 16:45:00,8373.7,8376.0,8373.7,8374.7,66
1725295800000,2024-09-02 16:50:00,8374.6,8375.5,8373.0,8373.7,104
1725296100000,2024-09-02 16:55:00,8373.6,8376.0,8373.5,8376.0,98
1725296400000,2024-09-02 17:00:00,8375.5,8377.0,8375.5,8377.0,54
1725296700000,2024-09-02 17:05:00,8376.9,8376.9,8375.7,8376.5,34
1725297000000,2024-09-02 17:10:00,8377.0,8377.5,8376.1,8377.1,22
1725297300000,2024-09-02 17:15:00,8377.2,8378.0,8377.2,8377.7,32
1725297600000,2024-09-02 17:20:00,8377.5,8378.0,8376.7,8377.2,40
1725297900000,2024-09-02 17:25:00,8378.0,8378.0,8377.7,8377.7,4
1725298200000,2024-09-02 17:30:00,8377.8,8378.5,8377.7,8378.5,40
1725298500000,2024-09-02 17:35:00,8378.9,8379.1,8378.2,8378.4,52
1725298800000,2024-09-02 17:40:00,8378.5,8378.7,8377.6,8377.7,18
1725299100000,2024-09-02 17:45:00,8377.6,8378.4,8377.6,8378.3,20
1725299400000,2024-09-02 17:50:00,8378.2,8378.3,8377.5,8378.2,18
1725299700000,2024-09-02 17:55:00,8378.3,8378.3,8377.4,8377.6,26
1725300000000,2024-09-02 18:00:00,8378.0,8378.2,8377.7,8378.2,18
1725300300000,2024-09-02 18:05:00,8379.0,8379.5,8378.1,8378.4,32
1725300600000,2024-09-02 18:10:00,8378.6,8379.0,8378.1,8378.2,22
1725300900000,2024-09-02 18:15:00,8378.1,8378.2,8377.5,8377.5,18
1725301200000,2024-09-02 18:20:00,8378.0,8378.0,8377.5,8377.8,16
1725301500000,2024-09-02 18:25:00,8377.5,8377.9,8377.0,8377.9,22
1725301800000,2024-09-02 18:30:00,8377.8,8377.8,8377.0,8377.0,14
1725302100000,2024-09-02 18:35:00,8377.1,8377.5,8377.0,8377.5,18
1725302400000,2024-09-02 18:40:00,8377.6,8378.1,8377.5,8378.0,12
1725302700000,2024-09-02 18:45:00,8378.1,8378.3,8377.5,8377.5,10
1725303000000,2024-09-02 18:50:00,8377.7,8378.9,8377.7,8378.5,24
1725303300000,2024-09-02 18:55:00,8378.6,8379.0,8377.6,8377.6,30
1725303600000,2024-09-02 19:00:00,8377.7,8378.1,8377.7,8378.0,6
1725303900000,2024-09-02 19:05:00,8377.7,8379.1,8377.7,8379.0,14
1725304200000,2024-09-02 19:10:00,8378.1,8379.1,8378.1,8379.0,20
1725304500000,2024-09-02 19:15:00,8379.2,8379.5,8378.8,8378.8,34
1725304800000,2024-09-02 19:20:00,8378.4,8378.8,8377.8,8378.2,36
1725305100000,2024-09-02 19:25:00,8378.0,8378.5,8377.2,8377.6,56
1725305400000,2024-09-02 19:30:00,8377.5,8378.2,8377.0,8378.0,26
1725305700000,2024-09-02 19:35:00,8377.7,8378.5,8377.5,8377.5,38
1725306000000,2024-09-02 19:40:00,8377.4,8378.2,8377.3,8377.9,16
1725306300000,2024-09-02 19:45:00,8378.0,8378.9,8377.4,8378.0,42
1725306600000,2024-09-02 19:50:00,8377.7,8378.5,8377.6,8378.5,22
1725306900000,2024-09-02 19:55:00,8377.5,8378.5,8377.2,8377.5,66
1725321600000,2024-09-03 00:00:00,8364.8,8370.6,8364.8,8370.3,132
1725321900000,2024-09-03 00:05:00,8370.4,8370.4,8365.9,8366.4,72
1725322200000,2024-09-03 00:10:00,8366.1,8374.0,8366.1,8373.5,92
1725322500000,2024-09-03 00:15:00,8373.6,8373.6,8369.4,8372.1,166
1725322800000,2024-09-03 00:20:00,8371.9,8375.2,8371.9,8374.8,100
1725323100000,2024-09-03 00:25:00,8374.7,8375.1,8374.2,8374.8,34
1725323400000,2024-09-03 00:30:00,8374.9,8375.1,8373.8,8374.6,120
1725323700000,2024-09-03 00:35:00,8374.5,8374.5,8372.4,8373.9,74
1725324000000,2024-09-03 00:40:00,8374.0,8374.2,8372.7,8372.7,80
1725324300000,2024-09-03 00:45:00,8372.3,8372.5,8370.9,8371.5,66
1725324600000,2024-09-03 00:50:00,8371.4,8371.4,8368.4,8369.0,124
1725324900000,2024-09-03 00:55:00,8369.7,8374.6,8369.5,8374.1,84
1725325200000,2024-09-03 01:00:00,8374.0,8374.0,8371.7,8371.9,70
1725325500000,2024-09-03 01:05:00,8371.8,8375.2,8371.2,8375.2,100
1725325800000,2024-09-03 01:10:00,8375.4,8376.1,8374.6,8375.6,122
1725326100000,2024-09-03 01:15:00,8375.4,8377.2,8374.8,8375.3,84
1725326400000,2024-09-03 01:20:00,8375.2,8375.7,8374.1,8375.2,64
1725326700000,2024-09-03 01:25:00,8375.3,8375.4,8373.3,8374.1,94
1725327000000,2024-09-03 01:30:00,8374.2,8375.2,8373.6,8374.1,104
1725327300000,2024-09-03 01:35:00,8373.6,8374.7,8370.3,8370.9,114
1725327600000,2024-09-03 01:40:00,8369.9,8371.8,8369.8,8371.7,68
1725327900000,2024-09-03 01:45:00,8370.4,8372.1,8370.2,8371.8,94
1725328200000,2024-09-03 01:50:00,8372.0,8372.7,8371.2,8371.9,42
1725328500000,2024-09-03 01:55:00,8371.8,8372.1,8370.2,8370.6,86
1725328800000,2024-09-03 02:00:00,8370.7,8372.1,8369.2,8370.0,172
1725329100000,2024-09-03 02:05:00,8369.8,8371.0,8369.4,8370.8,42
1725329400000,2024-09-03 02:10:00,8370.9,8374.1,8370.7,8374.1,76
1725329700000,2024-09-03 02:15:00,8374.0,8374.1,8372.2,8372.4,66
1725330000000,2024-09-03 02:20:00,8372.8,8373.5,8372.2,8372.9,44
1725330300000,2024-09-03 02:25:00,8373.1,8373.9,8371.9,8373.9,66
1725330600000,2024-09-03 02:30:00,8373.7,8375.6,8373.5,8375.3,96
1725330900000,2024-09-03 02:35:00,8375.2,8375.2,8372.7,8373.5,90
1725331200000,2024-09-03 02:40:00,8373.7,8373.7,8372.0,8372.2,62
1725331500000,2024-09-03 02:45:00,8371.9,8373.2,8371.7,8373.1,62
1725331800000,2024-09-03 02:50:00,8373.2,8373.2,8372.2,8372.2,72
1725332100000,2024-09-03 02:55:00,8372.4,8372.7,8368.7,8369.8,150
1725332400000,2024-09-03 03:00:00,8369.7,8369.8,8365.4,8365.6,162
1725332700000,2024-09-03 03:05:00,8365.5,8367.0,8364.0,8365.2,138
1725333000000,2024-09-03 03:10:00,8365.0,8365.0,8362.2,8364.3,122
1725333300000,2024-09-03 03:15:00,8364.2,8364.3,8363.0,8364.0,68
1725333600000,2024-09-03 03:20:00,8363.7,8364.7,8361.2,8361.7,88
1725333900000,2024-09-03 03:25:00,8361.6,8361.7,8359.6,8361.1,96
1725334200000,2024-09-03 03:30:00,8360.9,8364.0,8360.7,8363.2,96
1725334500000,2024-09-03 03:35:00,8363.3,8364.1,8362.3,8362.4,114
1725334800000,2024-09-03 03:40:00,8362.7,8363.4,8362.3,8362.9,46
1725335100000,2024-09-03 03:45:00,8363.6,8365.8,8363.5,8365.7,52
1725335400000,2024-09-03 03:50:00,8365.8,8366.1,8364.6,8365.0,110
1725335700000,2024-09-03 03:55:00,8365.1,8367.2,8364.9,8365.0,96
1725336000000,2024-09-03 04:00:00,8365.1,8366.2,8363.9,8365.0,78
1725336300000,2024-09-03 04:05:00,8365.1,8365.1,8363.7,8364.8,44
1725336600000,2024-09-03 04:10:00,8364.9,8368.1,8364.7,8367.6,124
1725336900000,2024-09-03 04:15:00,8367.4,8367.6,8366.3,8366.3,50
1725337200000,2024-09-03 04:20:00,8366.5,8366.5,8363.3,8363.6,76
1725337500000,2024-09-03 04:25:00,8364.2,8365.0,8364.1,8364.3,56
1725337800000,2024-09-03 04:30:00,8364.4,8366.2,8364.4,8365.6,60
1725338100000,2024-09-03 04:35:00,8365.3,8366.0,8365.3,8366.0,46
1725338400000,2024-09-03 04:40:00,8365.5,8366.9,8365.2,8365.8,70
1725338700000,2024-09-03 04:45:00,8365.9,8366.8,8365.5,8365.9,60
1725339000000,2024-09-03 04:50:00,8366.0,8367.4,8365.2,8366.3,96
1725339300000,2024-09-03 04:55:00,8366.2,8366.7,8365.9,8366.1,42
1725339600000,2024-09-03 05:00:00,8365.9,8368.3,8365.8,8367.7,80
1725339900000,2024-09-03 05:05:00,8367.5,8369.0,8365.6,8368.1,106
1725340200000,2024-09-03 05:10:00,8368.3,8372.8,8368.3,8372.8,66
1725340500000,2024-09-03 05:15:00,8373.0,8376.6,8373.0,8375.7,138
1725340800000,2024-09-03 05:20:00,8375.6,8375.6,8374.3,8374.6,60
1725341100000,2024-09-03 05:25:00,8374.7,8377.1,8374.7,8376.9,94
1725341400000,2024-09-03 05:30:00,8376.8,8378.4,8375.4,8377.3,122
1725341700000,2024-09-03 05:35:00,8377.9,8377.9,8372.2,8374.6,114
1725342000000,2024-09-03 05:40:00,8374.4,8377.3,8373.2,8375.6,126
1725342300000,2024-09-03 05:45:00,8375.5,8376.1,8371.5,8372.6,92
1725342600000,2024-09-03 05:50:00,8372.3,8376.0,8372.1,8373.6,96
1725342900000,2024-09-03 05:55:00,8373.8,8374.7,8371.5,8372.5,122
1725343200000,2024-09-03 06:00:00,8373.0,8375.7,8369.1,8369.8,278
1725343500000,2024-09-03 06:05:00,8369.9,8370.9,8365.3,8368.1,214
1725343800000,2024-09-03 06:10:00,8367.8,8368.1,8362.2,8362.7,156
1725344100000,2024-09-03 06:15:00,8362.1,8366.4,8361.8,8365.8,190
1725344400000,2024-09-03 06:20:00,8365.4,8367.0,8363.7,8363.7,222
1725344700000,2024-09-03 06:25:00,8363.8,8370.9,8362.1,8369.4,202
1725345000000,2024-09-03 06:30:00,8369.8,8371.5,8369.8,8371.2,156
1725345300000,2024-09-03 06:35:00,8370.7,8373.8,8370.7,8373.8,132
1725345600000,2024-09-03 06:40:00,8374.3,8377.7,8374.1,8377.3,152
1725345900000,2024-09-03 06:45:00,8377.4,8380.3,8376.8,8380.2,136
1725346200000,2024-09-03 06:50:00,8380.3,8380.3,8377.2,8377.7,110
1725346500000,2024-09-03 06:55:00,8377.8,8382.8,8377.5,8378.1,188
1725346800000,2024-09-03 07:00:00,8380.0,8390.8,8380.0,8381.0,852
1725347100000,2024-09-03 07:05:00,8381.2,8382.7,8376.5,8379.5,558
1725347400000,2024-09-03 07:10:00,8380.0,8380.5,8369.2,8373.0,762
1725347700000,2024-09-03 07:15:00,8372.5,8374.0,8366.7,8367.7,790
1725348000000,2024-09-03 07:20:00,8367.8,8375.1,8367.5,8374.2,474
1725348300000,2024-09-03 07:25:00,8374.3,8378.2,8372.0,8372.7,438
1725348600000,2024-09-03 07:30:00,8372.3,8373.4,8366.2,8367.2,594
1725348900000,2024-09-03 07:35:00,8366.6,8368.7,8364.6,8365.3,510
1725349200000,2024-09-03 07:40:00,8365.2,8369.1,8363.2,8366.6,308
1725349500000,2024-09-03 07:45:00,8366.5,8369.7,8363.5,8364.5,494
1725349800000,2024-09-03 07:50:00,8365.0,8367.2,8362.7,8366.9,394
1725350100000,2024-09-03 07:55:00,8366.7,8371.6,8366.7,8371.2,420
1725350400000,2024-09-03 08:00:00,8371.3,8373.3,8366.7,8369.0,412
1725350700000,2024-09-03 08:05:00,8369.1,8376.3,8369.0,8375.7,420
1725351000000,2024-09-03 08:10:00,8376.6,8378.6,8373.3,8373.7,396
1725351300000,2024-09-03 08:15:00,8373.5,8375.6,8371.0,8375.1,336
1725351600000,2024-09-03 08:20:00,8374.5,8374.7,8371.0,8372.0,418
1725351900000,2024-09-03 08:25:00,8371.8,8373.7,8364.0,8364.0,540
1725352200000,2024-09-03 08:30:00,8363.3,8363.6,8358.1,8358.7,606
1725352500000,2024-09-03 08:35:00,8359.0,8360.7,8356.0,8358.7,452
1725352800000,2024-09-03 08:40:00,8358.4,8363.5,8357.2,8362.7,368
1725353100000,2024-09-03 08:45:00,8362.5,8363.5,8361.1,8361.2,258
1725353400000,2024-09-03 08:50:00,8361.0,8363.0,8359.9,8360.2,376
1725353700000,2024-09-03 08:55:00,8360.6,8363.5,8360.0,8360.2,258
1725354000000,2024-09-03 09:00:00,8360.1,8361.2,8356.6,8356.7,388
1725354300000,2024-09-03 09:05:00,8356.6,8358.1,8353.7,8354.7,280
1725354600000,2024-09-03 09:10:00,8354.4,8355.5,8347.0,8347.2,396
1725354900000,2024-09-03 09:15:00,8347.0,8350.0,8344.4,8345.7,352
1725355200000,2024-09-03 09:20:00,8345.6,8347.2,8344.1,8346.6,468
1725355500000,2024-09-03 09:25:00,8346.9,8350.1,8345.9,8347.5,328
1725355800000,2024-09-03 09:30:00,8347.7,8347.7,8342.5,8343.2,346
1725356100000,2024-09-03 09:35:00,8343.5,8343.5,8335.7,8337.4,328
1725356400000,2024-09-03 09:40:00,8337.2,8337.2,8331.7,8332.7,280
1725356700000,2024-09-03 09:45:00,8332.2,8334.2,8329.7,8332.5,376
1725357000000,2024-09-03 09:50:00,8332.2,8333.0,8329.0,8332.5,318
1725357300000,2024-09-03 09:55:00,8332.6,8333.2,8325.2,8325.7,334
1725357600000,2024-09-03 10:00:00,8326.0,8326.5,8320.2,8323.3,464
1725357900000,2024-09-03 10:05:00,8323.2,8323.5,8315.9,8316.0,382
1725358200000,2024-09-03 10:10:00,8315.7,8317.5,8314.0,8314.0,348
1725358500000,2024-09-03 10:15:00,8314.5,8316.7,8309.9,8315.2,448
1725358800000,2024-09-03 10:20:00,8315.5,8318.5,8313.0,8313.5,478
1725359100000,2024-09-03 10:25:00,8314.0,8319.2,8313.4,8318.7,338
1725359400000,2024-09-03 10:30:00,8318.5,8319.7,8314.5,8314.7,356
1725359700000,2024-09-03 10:35:00,8314.2,8316.7,8312.7,8315.2,324
1725360000000,2024-09-03 10:40:00,8315.0,8319.0,8314.7,8316.2,328
1725360300000,2024-09-03 10:45:00,8316.0,8319.0,8314.7,8318.7,292
1725360600000,2024-09-03 10:50:00,8318.9,8321.5,8318.7,8320.5,312
1725360900000,2024-09-03 10:55:00,8321.0,8325.0,8320.5,8323.5,306
1725361200000,2024-09-03 11:00:00,8322.5,8326.1,8321.7,8325.7,338
1725361500000,2024-09-03 11:05:00,8325.5,8328.0,8325.2,8326.7,264
1725361800000,2024-09-03 11:10:00,8327.0,8327.0,8322.7,8324.2,240
1725362100000,2024-09-03 11:15:00,8323.7,8328.7,8323.7,8328.2,210
1725362400000,2024-09-03 11:20:00,8328.0,8328.7,8325.2,8325.5,216
1725362700000,2024-09-03 11:25:00,8325.4,8327.9,8324.4,8326.0,242
1725363000000,2024-09-03 11:30:00,8325.6,8328.7,8324.7,8327.5,316
1725363300000,2024-09-03 11:35:00,8327.7,8332.0,8326.5,8327.2,276
1725363600000,2024-09-03 11:40:00,8327.0,8327.2,8317.0,8318.0,338
1725363900000,2024-09-03 11:45:00,8318.2,8321.7,8317.8,8319.4,262
1725364200000,2024-09-03 11:50:00,8319.7,8323.2,8318.7,8323.2,274
1725364500000,2024-09-03 11:55:00,8323.5,8326.0,8323.5,8324.7,210
1725364800000,2024-09-03 12:00:00,8325.2,8326.7,8322.9,8325.5,348
1725365100000,2024-09-03 12:05:00,8325.2,8327.5,8324.0,8327.5,254
1725365400000,2024-09-03 12:10:00,8327.7,8327.7,8322.2,8325.7,254
1725365700000,2024-09-03 12:15:00,8326.0,8327.2,8324.7,8326.0,350
1725366000000,2024-09-03 12:20:00,8326.5,8328.5,8324.0,8324.5,356
1725366300000,2024-09-03 12:25:00,8324.9,8325.0,8318.5,8319.5,264
1725366600000,2024-09-03 12:30:00,8319.3,8320.5,8317.8,8319.7,420
1725366900000,2024-09-03 12:35:00,8320.0,8325.2,8319.9,8323.5,298
1725367200000,2024-09-03 12:40:00,8323.2,8325.5,8321.5,8321.9,284
1725367500000,2024-09-03 12:45:00,8322.0,8322.0,8315.5,8317.7,254
1725367800000,2024-09-03 12:50:00,8318.0,8318.2,8310.4,8311.5,432
1725368100000,2024-09-03 12:55:00,8311.7,8312.5,8306.7,8307.0,470
1725368400000,2024-09-03 13:00:00,8307.5,8312.0,8307.0,8312.0,584
1725368700000,2024-09-03 13:05:00,8312.5,8316.0,8311.7,8312.0,482
1725369000000,2024-09-03 13:10:00,8312.3,8312.4,8307.2,8309.0,370
1725369300000,2024-09-03 13:15:00,8308.7,8310.0,8307.0,8308.7,472
1725369600000,2024-09-03 13:20:00,8308.2,8317.0,8307.0,8314.2,362
1725369900000,2024-09-03 13:25:00,8314.0,8317.0,8312.9,8316.6,422
1725370200000,2024-09-03 13:30:00,8316.5,8318.0,8311.5,8316.2,1018
1725370500000,2024-09-03 13:35:00,8316.5,8319.0,8312.5,8315.5,988
1725370800000,2024-09-03 13:40:00,8315.2,8317.5,8311.7,8317.2,774
1725371100000,2024-09-03 13:45:00,8317.0,8318.5,8308.1,8310.1,932
1725371400000,2024-09-03 13:50:00,8310.2,8310.2,8298.5,8307.5,968
1725371700000,2024-09-03 13:55:00,8307.3,8312.5,8305.2,8309.6,678
1725372000000,2024-09-03 14:00:00,8309.7,8309.7,8286.5,8288.7,1176
1725372300000,2024-09-03 14:05:00,8287.8,8295.5,8286.7,8295.0,1080
1725372600000,2024-09-03 14:10:00,8294.7,8299.7,8293.0,8293.7,1156
1725372900000,2024-09-03 14:15:00,8293.5,8302.6,8292.0,8300.5,972
1725373200000,2024-09-03 14:20:00,8300.4,8302.7,8298.2,8298.7,960
1725373500000,2024-09-03 14:25:00,8299.0,8308.0,8297.5,8304.0,946
1725373800000,2024-09-03 14:30:00,8303.9,8305.5,8297.2,8302.0,926
1725374100000,2024-09-03 14:35:00,8301.5,8302.2,8295.2,8301.0,752
1725374400000,2024-09-03 14:40:00,8300.2,8301.7,8296.5,8297.5,746
1725374700000,2024-09-03 14:45:00,8297.2,8297.5,8288.5,8289.7,824
1725375000000,2024-09-03 14:50:00,8290.2,8297.5,8288.6,8296.0,798
1725375300000,2024-09-03 14:55:00,8296.1,8296.1,8291.0,8292.2,832
1725375600000,2024-09-03 15:00:00,8292.4,8296.7,8290.3,8295.2,754
1725375900000,2024-09-03 15:05:00,8295.0,8301.5,8293.5,8297.3,666
1725376200000,2024-09-03 15:10:00,8297.2,8301.7,8296.0,8298.0,732
1725376500000,2024-09-03 15:15:00,8298.5,8298.5,8292.5,8295.5,598
1725376800000,2024-09-03 15:20:00,8295.6,8298.5,8294.2,8297.7,486
1725377100000,2024-09-03 15:25:00,8298.0,8301.2,8295.5,8298.5,438
1725377400000,2024-09-03 15:30:00,8298.6,8300.6,8295.1,8297.1,376
1725377700000,2024-09-03 15:35:00,8297.6,8301.3,8296.6,8299.1,372
1725378000000,2024-09-03 15:40:00,8298.6,8298.6,8291.6,8292.3,374
1725378300000,2024-09-03 15:45:00,8292.6,8295.6,8292.6,8293.1,360
1725378600000,2024-09-03 15:50:00,8293.2,8295.6,8290.6,8295.1,266
1725378900000,2024-09-03 15:55:00,8294.8,8296.8,8290.5,8291.1,284
1725379200000,2024-09-03 16:00:00,8290.8,8294.0,8290.6,8292.1,430
1725379500000,2024-09-03 16:05:00,8291.9,8294.6,8289.1,8290.3,356
1725379800000,2024-09-03 16:10:00,8290.1,8295.2,8289.6,8295.1,382
1725380100000,2024-09-03 16:15:00,8294.7,8295.6,8291.6,8291.8,412
1725380400000,2024-09-03 16:20:00,8291.7,8296.2,8291.6,8293.1,348
1725380700000,2024-09-03 16:25:00,8293.0,8293.0,8288.6,8291.2,312
1725381000000,2024-09-03 16:30:00,8291.1,8292.1,8288.6,8289.6,330
1725381300000,2024-09-03 16:35:00,8289.1,8292.1,8288.1,8290.1,462
1725381600000,2024-09-03 16:40:00,8290.6,8290.9,8287.2,8288.3,428
1725381900000,2024-09-03 16:45:00,8288.6,8290.6,8286.7,8287.3,410
1725382200000,2024-09-03 16:50:00,8287.1,8290.3,8287.0,8288.1,472
1725382500000,2024-09-03 16:55:00,8288.2,8289.6,8287.0,8287.5,384
1725382800000,2024-09-03 17:00:00,8287.6,8288.1,8286.1,8287.6,276
1725383100000,2024-09-03 17:05:00,8288.1,8291.8,8287.3,8291.7,358
1725383400000,2024-09-03 17:10:00,8291.6,8291.8,8286.8,8287.7,410
1725383700000,2024-09-03 17:15:00,8287.9,8290.7,8287.4,8290.7,352
1725384000000,2024-09-03 17:20:00,8291.1,8295.6,8289.8,8294.6,554
1725384300000,2024-09-03 17:25:00,8294.7,8294.7,8291.3,8292.8,338
1725384600000,2024-09-03 17:30:00,8292.5,8293.3,8287.1,8287.8,442
1725384900000,2024-09-03 17:35:00,8288.1,8292.4,8287.6,8292.1,478
1725385200000,2024-09-03 17:40:00,8292.0,8292.0,8287.7,8289.3,462
1725385500000,2024-09-03 17:45:00,8288.8,8289.7,8286.6,8288.6,386
1725385800000,2024-09-03 17:50:00,8288.3,8288.6,8286.6,8287.6,388
1725386100000,2024-09-03 17:55:00,8287.3,8288.6,8284.5,8285.0,408
1725386400000,2024-09-03 18:00:00,8284.3,8284.8,8278.1,8280.3,584
1725386700000,2024-09-03 18:05:00,8280.2,8281.8,8277.6,8279.0,610
1725387000000,2024-09-03 18:10:00,8278.8,8282.3,8277.8,8280.8,410
1725387300000,2024-09-03 18:15:00,8280.7,8281.6,8275.1,8275.1,418
1725387600000,2024-09-03 18:20:00,8275.2,8280.3,8275.1,8277.3,458
1725387900000,2024-09-03 18:25:00,8277.1,8280.8,8276.3,8278.1,486
1725388200000,2024-09-03 18:30:00,8277.8,8283.6,8277.6,8282.8,554
1725388500000,2024-09-03 18:35:00,8282.7,8283.6,8279.8,8280.3,464
1725388800000,2024-09-03 18:40:00,8280.6,8281.6,8279.3,8280.6,392
1725389100000,2024-09-03 18:45:00,8280.4,8281.8,8276.8,8276.8,552
1725389400000,2024-09-03 18:50:00,8276.7,8278.1,8274.2,8274.3,412
1725389700000,2024-09-03 18:55:00,8274.8,8275.2,8271.6,8272.8,500
1725390000000,2024-09-03 19:00:00,8272.6,8273.2,8270.1,8271.7,502
1725390300000,2024-09-03 19:05:00,8271.8,8274.3,8270.1,8270.3,428
1725390600000,2024-09-03 19:10:00,8270.1,8276.6,8269.6,8273.3,514
1725390900000,2024-09-03 19:15:00,8273.7,8274.1,8271.6,8272.8,392
1725391200000,2024-09-03 19:20:00,8273.1,8274.9,8271.5,8272.6,402
1725391500000,2024-09-03 19:25:00,8272.7,8274.0,8269.6,8271.6,330
1725391800000,2024-09-03 19:30:00,8271.8,8274.1,8269.6,8269.7,546
1725392100000,2024-09-03 19:35:00,8269.8,8269.8,8257.8,8258.1,756
1725392400000,2024-09-03 19:40:00,8257.8,8258.7,8250.1,8255.6,770
1725392700000,2024-09-03 19:45:00,8255.2,8256.0,8243.1,8252.1,920
1725393000000,2024-09-03 19:50:00,8252.7,8256.1,8249.5,8254.2,980
1725393300000,2024-09-03 19:55:00,8253.8,8263.8,8253.3,8261.7,530
1725408000000,2024-09-04 00:00:00,8253.3,8267.1,8252.2,8262.9,222
1725408300000,2024-09-04 00:05:00,8262.8,8265.1,8261.1,8263.6,80
1725408600000,2024-09-04 00:10:00,8263.1,8267.9,8263.1,8267.4,192
1725408900000,2024-09-04 00:15:00,8267.3,8267.9,8258.3,8261.6,338
1725409200000,2024-09-04 00:20:00,8262.6,8266.7,8261.2,8266.1,134
1725409500000,2024-09-04 00:25:00,8266.3,8266.6,8264.3,8265.6,106
1725409800000,2024-09-04 00:30:00,8265.5,8265.9,8263.4,8263.9,134
1725410100000,2024-09-04 00:35:00,8264.1,8265.7,8251.7,8252.7,316
1725410400000,2024-09-04 00:40:00,8253.1,8255.3,8243.5,8245.3,404
1725410700000,2024-09-04 00:45:00,8244.6,8248.2,8242.5,8247.6,356
1725411000000,2024-09-04 00:50:00,8247.7,8250.7,8238.6,8240.1,362
1725411300000,2024-09-04 00:55:00,8239.7,8241.7,8233.6,8235.0,396
1725411600000,2024-09-04 01:00:00,8235.1,8238.1,8232.2,8237.6,442
1725411900000,2024-09-04 01:05:00,8237.4,8244.4,8236.6,8244.2,274
1725412200000,2024-09-04 01:10:00,8244.5,8244.5,8238.7,8240.1,242
1725412500000,2024-09-04 01:15:00,8240.2,8240.4,8232.6,8232.6,252
1725412800000,2024-09-04 01:20:00,8233.1,8236.8,8231.8,8231.8,322
1725413100000,2024-09-04 01:25:00,8231.6,8239.6,8231.2,8239.6,304
1725413400000,2024-09-04 01:30:00,8239.7,8250.7,8239.7,8250.6,232
1725413700000,2024-09-04 01:35:00,8250.5,8253.1,8249.1,8250.5,284
1725414000000,2024-09-04 01:40:00,8250.3,8254.3,8246.3,8246.4,234
1725414300000,2024-09-04 01:45:00,8247.1,8249.7,8244.1,8246.6,258
1725414600000,2024-09-04 01:50:00,8246.4,8246.9,8244.1,8244.4,216
1725414900000,2024-09-04 01:55:00,8244.2,8244.6,8240.6,8240.7,202
1725415200000,2024-09-04 02:00:00,8240.6,8241.2,8236.2,8239.0,274
1725415500000,2024-09-04 02:05:00,8238.8,8238.8,8233.6,8234.6,234
1725415800000,2024-09-04 02:10:00,8234.5,8236.6,8233.0,8235.7,224
1725416100000,2024-09-04 02:15:00,8235.6,8238.4,8233.5,8234.1,224
1725416400000,2024-09-04 02:20:00,8233.9,8237.6,8233.4,8236.1,178
1725416700000,2024-09-04 02:25:00,8236.5,8237.9,8233.9,8235.6,170
1725417000000,2024-09-04 02:30:00,8235.3,8237.9,8234.0,8235.1,154
1725417300000,2024-09-04 02:35:00,8237.1,8238.4,8235.6,8238.1,160
1725417600000,2024-09-04 02:40:00,8237.8,8237.8,8234.1,8234.1,204
1725417900000,2024-09-04 02:45:00,8234.3,8235.5,8231.7,8234.3,262
1725418200000,2024-09-04 02:50:00,8234.2,8235.1,8232.8,8233.8,232
1725418500000,2024-09-04 02:55:00,8233.7,8233.7,8230.3,8232.1,246
1725418800000,2024-09-04 03:00:00,8232.2,8240.9,8232.0,8240.9,234
1725419100000,2024-09-04 03:05:00,8241.4,8241.4,8236.9,8238.2,130
1725419400000,2024-09-04 03:10:00,8238.3,8239.1,8235.1,8235.6,212
1725419700000,2024-09-04 03:15:00,8235.8,8236.5,8233.6,8234.7,150
1725420000000,2024-09-04 03:20:00,8235.0,8235.8,8232.8,8233.4,182
1725420300000,2024-09-04 03:25:00,8233.2,8233.8,8231.0,8231.9,184
