timestamp_ms,datetime_utc,open,high,low,close,volume
1764103800000,2025-11-25 20:50:00,9639.8,9649.9,9638.7,9649.0,460
1764104100000,2025-11-25 20:55:00,9647.5,9649.0,9641.0,9641.9,385
1764119100000,2025-11-26 01:05:00,9644.7,9647.4,9643.4,9646.3,267
1764119400000,2025-11-26 01:10:00,9645.8,9647.1,9643.2,9646.4,318
1764119700000,2025-11-26 01:15:00,9646.2,9649.7,9644.0,9647.2,349
1764120000000,2025-11-26 01:20:00,9647.2,9648.2,9643.0,9643.0,261
1764120300000,2025-11-26 01:25:00,9643.2,9644.7,9642.3,9642.8,179
1764120600000,2025-11-26 01:30:00,9644.4,9645.4,9641.2,9641.9,364
1764120900000,2025-11-26 01:35:00,9642.4,9644.9,9640.1,9643.7,296
1764121200000,2025-11-26 01:40:00,9644.0,9647.7,9643.3,9647.4,231
1764121500000,2025-11-26 01:45:00,9647.3,9649.6,9646.8,9649.5,189
1764121800000,2025-11-26 01:50:00,9649.4,9650.2,9645.6,9645.9,213
1764122100000,2025-11-26 01:55:00,9646.6,9649.0,9645.3,9648.2,176
1764122400000,2025-11-26 02:00:00,9647.9,9648.7,9646.1,9646.8,221
1764122700000,2025-11-26 02:05:00,9647.3,9647.5,9644.5,9646.3,134
1764123000000,2025-11-26 02:10:00,9646.8,9647.7,9642.3,9644.1,200
1764123300000,2025-11-26 02:15:00,9644.1,9644.1,9641.7,9642.1,182
1764123600000,2025-11-26 02:20:00,9641.3,9641.6,9637.7,9639.1,242
1764123900000,2025-11-26 02:25:00,9639.4,9640.9,9638.8,9639.6,158
1764124200000,2025-11-26 02:30:00,9639.7,9639.7,9637.3,9637.7,204
1764124500000,2025-11-26 02:35:00,9638.0,9640.3,9637.0,9639.8,199
1764124800000,2025-11-26 02:40:00,9639.5,9640.4,9638.2,9638.7,145
1764125100000,2025-11-26 02:45:00,9638.5,9639.2,9636.6,9636.6,158
1764125400000,2025-11-26 02:50:00,9636.8,9640.5,9636.7,9638.4,169
1764125700000,2025-11-26 02:55:00,9638.4,9639.3,9635.7,9636.5,170
1764126000000,2025-11-26 03:00:00,9637.1,9639.5,9636.3,9636.8,168
1764126300000,2025-11-26 03:05:00,9637.2,9637.3,9636.0,9636.1,102
1764126600000,2025-11-26 03:10:00,9636.3,9638.0,9636.3,9637.6,135
1764126900000,2025-11-26 03:15:00,9637.8,9638.1,9636.5,9637.3,170
1764127200000,2025-11-26 03:20:00,9637.7,9637.7,9636.4,9637.5,106
1764127500000,2025-11-26 03:25:00,9637.5,9637.9,9637.2,9637.6,80
1764127800000,2025-11-26 03:30:00,9637.7,9637.7,9635.7,9636.7,86
1764128100000,2025-11-26 03:35:00,9636.5,9638.2,9636.1,9637.2,97
1764128400000,2025-11-26 03:40:00,9637.3,9637.4,9634.1,9634.9,225
1764128700000,2025-11-26 03:45:00,9634.7,9637.7,9634.7,9635.8,121
1764129000000,2025-11-26 03:50:00,9636.1,9636.4,9634.5,9635.6,129
1764129300000,2025-11-26 03:55:00,9635.5,9636.3,9634.4,9634.7,133
1764129600000,2025-11-26 04:00:00,9635.0,9635.2,9632.3,9634.4,169
1764129900000,2025-11-26 04:05:00,9634.3,9635.2,9634.2,9634.3,198
1764130200000,2025-11-26 04:10:00,9634.5,9635.0,9632.3,9634.1,111
1764130500000,2025-11-26 04:15:00,9634.2,9635.5,9633.8,9634.0,131
1764130800000,2025-11-26 04:20:00,9634.0,9635.2,9633.4,9634.9,97
1764131100000,2025-11-26 04:25:00,9635.0,9635.0,9632.6,9633.2,95
1764131400000,2025-11-26 04:30:00,9633.4,9634.2,9631.4,9633.2,130
1764131700000,2025-11-26 04:35:00,9633.6,9635.3,9633.3,9634.7,122
1764132000000,2025-11-26 04:40:00,9635.3,9635.6,9633.2,9633.5,90
1764132300000,2025-11-26 04:45:00,9633.7,9636.3,9633.7,9636.1,136
1764132600000,2025-11-26 04:50:00,9636.3,9637.5,9635.1,9635.1,133
1764132900000,2025-11-26 04:55:00,9635.3,9636.4,9635.1,9635.7,134
1764133200000,2025-11-26 05:00:00,9635.8,9637.4,9635.0,9636.9,124
1764133500000,2025-11-26 05:05:00,9637.1,9641.1,9637.0,9640.6,171
1764133800000,2025-11-26 05:10:00,9642.1,9642.8,9641.3,9642.1,136
1764134100000,2025-11-26 05:15:00,9642.4,9643.6,9641.5,9642.8,117
1764134400000,2025-11-26 05:20:00,9643.3,9644.9,9642.7,9642.9,149
1764134700000,2025-11-26 05:25:00,9643.6,9643.8,9641.7,9642.0,178
1764135000000,2025-11-26 05:30:00,9642.3,9643.6,9642.2,9642.2,95
1764135300000,2025-11-26 05:35:00,9642.7,9643.0,9641.0,9641.2,111
1764135600000,2025-11-26 05:40:00,9641.4,9642.4,9641.1,9642.0,107
1764135900000,2025-11-26 05:45:00,9642.2,9642.2,9640.5,9640.6,98
1764136200000,2025-11-26 05:50:00,9640.7,9640.7,9638.4,9639.6,107
1764136500000,2025-11-26 05:55:00,9640.2,9642.1,9640.0,9640.9,115
1764136800000,2025-11-26 06:00:00,9639.9,9640.8,9638.1,9638.6,168
1764137100000,2025-11-26 06:05:00,9639.0,9641.1,9638.8,9640.5,113
1764137400000,2025-11-26 06:10:00,9640.7,9641.0,9639.3,9640.6,87
1764137700000,2025-11-26 06:15:00,9640.9,9640.9,9639.0,9640.3,111
1764138000000,2025-11-26 06:20:00,9640.8,9641.0,9638.4,9638.4,102
1764138300000,2025-11-26 06:25:00,9639.1,9639.8,9638.4,9639.2,100
1764138600000,2025-11-26 06:30:00,9638.8,9642.9,9638.8,9641.4,196
1764138900000,2025-11-26 06:35:00,9641.8,9643.0,9640.8,9641.8,160
1764139200000,2025-11-26 06:40:00,9641.8,9643.3,9641.2,9643.0,91
1764139500000,2025-11-26 06:45:00,9643.1,9644.2,9643.1,9643.2,54
1764139800000,2025-11-26 06:50:00,9643.3,9643.5,9642.6,9642.8,76
1764140100000,2025-11-26 06:55:00,9643.2,9643.7,9642.7,9642.7,83
1764140400000,2025-11-26 07:00:00,9642.2,9650.7,9641.2,9650.6,299
1764140700000,2025-11-26 07:05:00,9650.7,9651.5,9649.7,9651.2,148
1764141000000,2025-11-26 07:10:00,9651.0,9651.0,9645.0,9645.7,174
1764141300000,2025-11-26 07:15:00,9645.6,9645.6,9642.8,9644.7,138
1764141600000,2025-11-26 07:20:00,9645.2,9648.1,9644.9,9647.8,172
1764141900000,2025-11-26 07:25:00,9648.2,9652.2,9647.6,9651.4,152
1764142200000,2025-11-26 07:30:00,9651.5,9652.2,9648.5,9649.9,188
1764142500000,2025-11-26 07:35:00,9649.2,9653.6,9649.2,9650.0,196
1764142800000,2025-11-26 07:40:00,9649.9,9651.7,9647.5,9647.7,206
1764143100000,2025-11-26 07:45:00,9648.1,9648.5,9645.2,9645.7,160
1764143400000,2025-11-26 07:50:00,9645.5,9645.7,9641.8,9645.7,276
1764143700000,2025-11-26 07:55:00,9645.2,9645.6,9635.7,9640.1,308
1764144000000,2025-11-26 08:00:00,9640.7,9640.7,9621.2,9627.5,753
1764144300000,2025-11-26 08:05:00,9627.4,9636.6,9627.4,9634.9,689
1764144600000,2025-11-26 08:10:00,9635.0,9639.1,9631.7,9636.5,709
1764144900000,2025-11-26 08:15:00,9637.0,9641.6,9636.9,9640.8,623
1764145200000,2025-11-26 08:20:00,9641.2,9647.9,9639.6,9640.4,585
1764145500000,2025-11-26 08:25:00,9640.5,9640.6,9627.2,9631.7,538
1764145800000,2025-11-26 08:30:00,9632.0,9633.9,9625.6,9627.8,635
1764146100000,2025-11-26 08:35:00,9627.9,9627.9,9622.2,9627.1,613
1764146400000,2025-11-26 08:40:00,9627.0,9631.5,9624.7,9628.4,496
1764146700000,2025-11-26 08:45:00,9628.6,9631.4,9627.7,9629.5,509
1764147000000,2025-11-26 08:50:00,9629.4,9634.1,9628.2,9633.9,551
1764147300000,2025-11-26 08:55:00,9633.4,9636.7,9632.1,9634.1,551
1764147600000,2025-11-26 09:00:00,9633.7,9633.7,9620.9,9621.6,567
1764147900000,2025-11-26 09:05:00,9621.6,9622.1,9614.7,9615.5,537
1764148200000,2025-11-26 09:10:00,9615.2,9617.6,9609.9,9617.1,550
1764148500000,2025-11-26 09:15:00,9617.1,9622.6,9616.1,9622.2,433
1764148800000,2025-11-26 09:20:00,9621.9,9624.6,9620.6,9620.7,454
1764149100000,2025-11-26 09:25:00,9620.6,9626.7,9620.3,9626.2,417
1764149400000,2025-11-26 09:30:00,9626.1,9635.6,9626.1,9634.7,472
1764149700000,2025-11-26 09:35:00,9634.6,9635.9,9632.0,9634.0,447
1764150000000,2025-11-26 09:40:00,9633.9,9636.1,9632.8,9633.8,428
1764150300000,2025-11-26 09:45:00,9634.1,9637.4,9630.1,9630.2,353
1764150600000,2025-11-26 09:50:00,9630.2,9632.6,9624.4,9630.1,530
1764150900000,2025-11-26 09:55:00,9630.6,9630.8,9626.4,9629.6,406
1764151200000,2025-11-26 10:00:00,9629.5,9633.0,9626.4,9632.2,403
1764151500000,2025-11-26 10:05:00,9632.5,9633.6,9630.0,9632.6,315
1764151800000,2025-11-26 10:10:00,9632.2,9637.5,9632.1,9637.1,340
1764152100000,2025-11-26 10:15:00,9636.9,9640.1,9636.7,9638.1,282
1764152400000,2025-11-26 10:20:00,9637.9,9639.9,9633.1,9633.9,368
1764152700000,2025-11-26 10:25:00,9634.2,9635.5,9630.7,9631.0,250
1764153000000,2025-11-26 10:30:00,9630.8,9638.1,9628.1,9638.1,359
1764153300000,2025-11-26 10:35:00,9638.0,9644.4,9637.8,9643.9,271
1764153600000,2025-11-26 10:40:00,9643.4,9643.9,9635.9,9636.1,357
1764153900000,2025-11-26 10:45:00,9636.2,9636.6,9630.9,9633.5,408
1764154200000,2025-11-26 10:50:00,9633.6,9638.4,9632.9,9637.4,292
1764154500000,2025-11-26 10:55:00,9637.8,9637.9,9634.4,9634.9,316
1764154800000,2025-11-26 11:00:00,9635.4,9635.4,9632.8,9634.0,356
1764155100000,2025-11-26 11:05:00,9634.1,9634.5,9629.9,9634.0,348
1764155400000,2025-11-26 11:10:00,9634.5,9636.6,9633.4,9636.4,289
1764155700000,2025-11-26 11:15:00,9637.1,9640.6,9637.1,9638.8,295
1764156000000,2025-11-26 11:20:00,9638.9,9641.9,9637.9,9641.1,263
1764156300000,2025-11-26 11:25:00,9641.4,9641.5,9638.8,9640.4,321
1764156600000,2025-11-26 11:30:00,9640.1,9641.0,9629.5,9633.1,501
1764156900000,2025-11-26 11:35:00,9633.5,9634.6,9630.1,9634.4,423
1764157200000,2025-11-26 11:40:00,9634.3,9651.6,9632.9,9651.5,796
1764157500000,2025-11-26 11:45:00,9651.6,9659.1,9645.7,9651.2,821
1764157800000,2025-11-26 11:50:00,9651.3,9652.0,9644.7,9645.5,661
1764158100000,2025-11-26 11:55:00,9645.6,9650.1,9639.6,9643.6,726
1764158400000,2025-11-26 12:00:00,9643.6,9644.0,9632.2,9634.7,889
1764158700000,2025-11-26 12:05:00,9634.8,9636.0,9622.6,9626.1,788
1764159000000,2025-11-26 12:10:00,9626.2,9632.1,9617.4,9617.4,784
1764159300000,2025-11-26 12:15:00,9617.6,9618.3,9603.8,9605.5,768
1764159600000,2025-11-26 12:20:00,9605.6,9611.0,9604.3,9610.4,724
1764159900000,2025-11-26 12:25:00,9610.0,9615.0,9607.1,9608.6,460
1764160200000,2025-11-26 12:30:00,9608.6,9608.6,9595.5,9595.6,607
1764160500000,2025-11-26 12:35:00,9596.0,9601.6,9596.0,9600.0,569
1764160800000,2025-11-26 12:40:00,9600.2,9606.3,9599.6,9599.6,570
1764161100000,2025-11-26 12:45:00,9600.0,9610.9,9598.7,9607.3,563
1764161400000,2025-11-26 12:50:00,9607.4,9621.1,9607.3,9620.1,631
1764161700000,2025-11-26 12:55:00,9619.8,9627.6,9615.9,9627.1,624
1764162000000,2025-11-26 13:00:00,9627.5,9636.5,9627.4,9636.5,673
1764162300000,2025-11-26 13:05:00,9635.6,9639.0,9632.6,9637.4,717
1764162600000,2025-11-26 13:10:00,9638.0,9651.0,9637.1,9650.5,540
1764162900000,2025-11-26 13:15:00,9650.5,9654.4,9648.1,9653.9,604
1764163200000,2025-11-26 13:20:00,9654.0,9665.1,9653.5,9664.3,645
1764163500000,2025-11-26 13:25:00,9664.0,9672.1,9663.5,9671.1,466
1764163800000,2025-11-26 13:30:00,9671.1,9672.3,9663.0,9667.6,664
1764164100000,2025-11-26 13:35:00,9668.4,9680.5,9666.0,9677.1,674
1764164400000,2025-11-26 13:40:00,9679.3,9682.0,9671.6,9675.1,742
1764164700000,2025-11-26 13:45:00,9675.5,9676.4,9668.6,9669.6,536
1764165000000,2025-11-26 13:50:00,9669.5,9679.6,9669.5,9677.4,559
1764165300000,2025-11-26 13:55:00,9677.0,9678.1,9671.6,9671.9,542
1764165600000,2025-11-26 14:00:00,9671.8,9676.4,9667.3,9670.4,549
1764165900000,2025-11-26 14:05:00,9670.6,9673.3,9666.3,9667.1,506
1764166200000,2025-11-26 14:10:00,9667.1,9670.0,9663.9,9669.9,482
1764166500000,2025-11-26 14:15:00,9670.5,9674.1,9669.1,9673.5,426
1764166800000,2025-11-26 14:20:00,9673.4,9676.1,9670.9,9672.6,451
1764167100000,2025-11-26 14:25:00,9672.9,9680.2,9672.6,9680.1,515
1764167400000,2025-11-26 14:30:00,9680.0,9692.9,9679.1,9692.9,790
1764167700000,2025-11-26 14:35:00,9692.4,9694.3,9688.2,9690.1,725
1764168000000,2025-11-26 14:40:00,9690.6,9695.1,9690.6,9694.4,432
1764168300000,2025-11-26 14:45:00,9694.1,9699.1,9694.1,9695.6,688
1764168600000,2025-11-26 14:50:00,9695.9,9695.9,9683.8,9684.6,715
1764168900000,2025-11-26 14:55:00,9684.1,9685.4,9680.5,9682.2,665
1764169200000,2025-11-26 15:00:00,9682.6,9682.9,9674.1,9675.9,755
1764169500000,2025-11-26 15:05:00,9675.7,9682.2,9673.3,9680.6,742
1764169800000,2025-11-26 15:10:00,9680.4,9682.4,9676.6,9679.9,701
1764170100000,2025-11-26 15:15:00,9679.6,9683.9,9675.3,9683.3,646
1764170400000,2025-11-26 15:20:00,9683.4,9685.6,9679.3,9683.9,681
1764170700000,2025-11-26 15:25:00,9683.4,9687.5,9683.0,9683.7,631
1764171000000,2025-11-26 15:30:00,9684.1,9697.1,9683.7,9697.1,547
1764171300000,2025-11-26 15:35:00,9697.4,9699.4,9696.4,9697.4,392
1764171600000,2025-11-26 15:40:00,9697.1,9698.4,9694.8,9697.4,447
1764171900000,2025-11-26 15:45:00,9697.3,9701.6,9692.1,9694.4,517
1764172200000,2025-11-26 15:50:00,9694.6,9697.6,9692.9,9694.9,497
1764172500000,2025-11-26 15:55:00,9694.4,9697.9,9692.4,9697.9,422
1764172800000,2025-11-26 16:00:00,9698.1,9702.4,9697.9,9700.0,355
1764173100000,2025-11-26 16:05:00,9699.9,9701.0,9696.9,9699.6,314
1764173400000,2025-11-26 16:10:00,9699.6,9707.1,9698.4,9705.9,381
1764173700000,2025-11-26 16:15:00,9706.1,9708.9,9703.9,9706.4,352
1764174000000,2025-11-26 16:20:00,9706.5,9707.9,9698.1,9698.4,287
1764174300000,2025-11-26 16:25:00,9698.6,9700.6,9694.6,9696.4,440
1764174600000,2025-11-26 16:30:00,9696.9,9697.6,9689.2,9694.5,573
1764174900000,2025-11-26 16:35:00,9694.6,9707.5,9694.5,9707.0,240
1764175200000,2025-11-26 16:40:00,9707.5,9710.2,9704.0,9704.0,310
1764175500000,2025-11-26 16:45:00,9704.1,9704.5,9701.0,9702.5,272
1764175800000,2025-11-26 16:50:00,9702.2,9703.5,9699.7,9701.0,286
1764176100000,2025-11-26 16:55:00,9701.2,9704.0,9700.0,9704.0,188
1764176400000,2025-11-26 17:00:00,9704.1,9704.6,9701.2,9704.0,264
1764176700000,2025-11-26 17:05:00,9704.1,9705.5,9702.5,9704.7,316
1764177000000,2025-11-26 17:10:00,9704.9,9707.5,9704.7,9707.0,246
1764177300000,2025-11-26 17:15:00,9706.8,9708.0,9705.2,9706.0,266
1764177600000,2025-11-26 17:20:00,9705.2,9714.0,9704.0,9713.7,240
1764177900000,2025-11-26 17:25:00,9713.2,9713.5,9709.0,9709.7,266
1764178200000,2025-11-26 17:30:00,9710.0,9712.7,9710.0,9712.4,196
1764178500000,2025-11-26 17:35:00,9712.2,9713.0,9707.7,9710.2,306
1764178800000,2025-11-26 17:40:00,9710.5,9711.2,9709.0,9710.2,216
1764179100000,2025-11-26 17:45:00,9710.5,9712.2,9709.0,9709.5,226
1764179400000,2025-11-26 17:50:00,9709.8,9711.0,9708.9,9710.8,268
1764179700000,2025-11-26 17:55:00,9711.0,9711.2,9708.8,9710.2,260
1764180000000,2025-11-26 18:00:00,9710.9,9716.5,9710.2,9716.0,234
1764180300000,2025-11-26 18:05:00,9715.7,9715.7,9705.2,9708.2,300
1764180600000,2025-11-26 18:10:00,9707.9,9709.7,9703.7,9708.2,488
1764180900000,2025-11-26 18:15:00,9708.7,9708.7,9706.2,9706.2,316
1764181200000,2025-11-26 18:20:00,9705.8,9710.6,9705.0,9709.2,332
1764181500000,2025-11-26 18:25:00,9709.0,9712.4,9708.2,9710.2,202
1764181800000,2025-11-26 18:30:00,9710.5,9710.5,9706.0,9706.3,302
1764182100000,2025-11-26 18:35:00,9705.9,9706.2,9701.2,9704.7,378
1764182400000,2025-11-26 18:40:00,9704.5,9705.7,9700.7,9700.7,330
1764182700000,2025-11-26 18:45:00,9700.4,9706.2,9698.2,9706.2,340
1764183000000,2025-11-26 18:50:00,9706.6,9706.7,9701.7,9702.7,260
1764183300000,2025-11-26 18:55:00,9702.4,9703.7,9699.9,9702.6,274
1764183600000,2025-11-26 19:00:00,9702.4,9709.2,9702.4,9705.2,364
1764183900000,2025-11-26 19:05:00,9704.7,9705.7,9703.2,9704.0,264
1764184200000,2025-11-26 19:10:00,9704.5,9706.5,9704.2,9705.7,240
1764184500000,2025-11-26 19:15:00,9704.8,9708.7,9704.8,9708.0,240
1764184800000,2025-11-26 19:20:00,9707.9,9709.6,9707.2,9709.4,260
1764185100000,2025-11-26 19:25:00,9709.2,9710.5,9708.7,9710.0,194
1764185400000,2025-11-26 19:30:00,9709.8,9711.2,9709.7,9710.2,248
1764185700000,2025-11-26 19:35:00,9710.0,9710.6,9707.2,9708.2,294
1764186000000,2025-11-26 19:40:00,9708.1,9709.0,9705.5,9706.1,254
1764186300000,2025-11-26 19:45:00,9706.0,9708.2,9704.8,9705.2,228
1764186600000,2025-11-26 19:50:00,9705.0,9708.5,9704.8,9707.7,250
1764186900000,2025-11-26 19:55:00,9707.5,9708.2,9706.4,9707.7,238
1764187200000,2025-11-26 20:00:00,9707.5,9708.2,9705.7,9706.9,194
1764187500000,2025-11-26 20:05:00,9706.7,9707.4,9705.2,9707.4,270
1764187800000,2025-11-26 20:10:00,9707.2,9708.7,9707.1,9708.0,206
1764188100000,2025-11-26 20:15:00,9708.2,9709.7,9706.5,9706.7,218
1764188400000,2025-11-26 20:20:00,9707.0,9708.2,9707.0,9707.0,188
1764188700000,2025-11-26 20:25:00,9706.7,9707.7,9706.0,9707.0,182
1764189000000,2025-11-26 20:30:00,9707.5,9708.2,9706.9,9708.0,148
1764189300000,2025-11-26 20:35:00,9708.1,9708.7,9707.4,9707.7,208
1764189600000,2025-11-26 20:40:00,9707.2,9707.5,9705.0,9705.2,262
1764189900000,2025-11-26 20:45:00,9705.0,9705.2,9698.7,9699.2,312
1764190200000,2025-11-26 20:50:00,9698.5,9700.5,9695.5,9696.2,320
1764190500000,2025-11-26 20:55:00,9696.5,9696.7,9694.2,9695.2,318
1764205500000,2025-11-27 01:05:00,9693.1,9693.7,9688.9,9689.4,150
1764205800000,2025-11-27 01:10:00,9689.0,9690.0,9688.4,9688.9,115
1764206100000,2025-11-27 01:15:00,9689.0,9689.0,9686.7,9687.7,119
1764206400000,2025-11-27 01:20:00,9687.7,9689.8,9686.6,9689.4,108
1764206700000,2025-11-27 01:25:00,9689.7,9692.3,9689.5,9690.1,73
1764207000000,2025-11-27 01:30:00,9690.1,9690.1,9684.5,9685.8,208
1764207300000,2025-11-27 01:35:00,9685.8,9686.7,9683.4,9683.6,116
1764207600000,2025-11-27 01:40:00,9683.4,9684.0,9681.9,9683.6,160
1764207900000,2025-11-27 01:45:00,9683.6,9684.4,9682.8,9683.8,97
1764208200000,2025-11-27 01:50:00,9683.6,9685.3,9683.0,9684.1,112
1764208500000,2025-11-27 01:55:00,9684.2,9686.3,9684.0,9686.0,117
1764208800000,2025-11-27 02:00:00,9685.9,9688.1,9685.9,9687.6,121
1764209100000,2025-11-27 02:05:00,9687.7,9688.1,9684.8,9684.8,102
1764209400000,2025-11-27 02:10:00,9684.4,9684.8,9682.8,9683.5,181
1764209700000,2025-11-27 02:15:00,9683.7,9684.8,9680.3,9680.5,140
1764210000000,2025-11-27 02:20:00,9680.6,9680.8,9679.5,9679.8,96
1764210300000,2025-11-27 02:25:00,9679.9,9680.1,9678.5,9680.0,82
1764210600000,2025-11-27 02:30:00,9680.0,9680.3,9678.5,9678.5,74
1764210900000,2025-11-27 02:35:00,9678.6,9679.4,9678.5,9679.4,97
1764211200000,2025-11-27 02:40:00,9679.5,9680.1,9678.7,9679.2,47
1764211500000,2025-11-27 02:45:00,9679.3,9679.8,9678.8,9679.0,103
1764211800000,2025-11-27 02:50:00,9679.2,9679.2,9677.1,9677.2,94
1764212100000,2025-11-27 02:55:00,9677.2,9677.6,9676.2,9677.0,100
1764212400000,2025-11-27 03:00:00,9676.6,9677.4,9676.4,9677.0,76
1764212700000,2025-11-27 03:05:00,9677.5,9677.5,9674.1,9674.3,149
1764213000000,2025-11-27 03:10:00,9674.5,9675.5,9674.1,9675.1,138
1764213300000,2025-11-27 03:15:00,9675.8,9677.6,9675.1,9676.2,89
1764213600000,2025-11-27 03:20:00,9676.4,9676.9,9675.3,9675.7,95
1764213900000,2025-11-27 03:25:00,9675.5,9676.3,9675.4,9676.0,74
1764214200000,2025-11-27 03:30:00,9675.6,9677.6,9674.9,9677.6,98
1764214500000,2025-11-27 03:35:00,9677.4,9679.1,9677.0,9679.1,105
1764214800000,2025-11-27 03:40:00,9678.5,9680.6,9678.5,9680.1,100
1764215100000,2025-11-27 03:45:00,9680.2,9680.3,9678.7,9680.1,105
1764215400000,2025-11-27 03:50:00,9680.1,9680.7,9679.3,9679.3,61
1764215700000,2025-11-27 03:55:00,9679.3,9681.2,9678.9,9681.2,69
1764216000000,2025-11-27 04:00:00,9681.2,9682.1,9680.7,9681.1,95
1764216300000,2025-11-27 04:05:00,9681.2,9682.1,9679.7,9679.7,113
1764216600000,2025-11-27 04:10:00,9680.2,9680.6,9679.6,9680.3,72
1764216900000,2025-11-27 04:15:00,9680.2,9680.6,9678.6,9678.8,113
1764217200000,2025-11-27 04:20:00,9678.7,9679.1,9678.5,9678.6,69
1764217500000,2025-11-27 04:25:00,9679.1,9679.1,9677.6,9677.8,67
1764217800000,2025-11-27 04:30:00,9678.1,9678.5,9677.5,9678.5,78
1764218100000,2025-11-27 04:35:00,9679.1,9681.1,9679.0,9681.0,78
1764218400000,2025-11-27 04:40:00,9681.1,9681.1,9680.2,9680.3,49
1764218700000,2025-11-27 04:45:00,9680.6,9682.2,9679.9,9682.1,79
1764219000000,2025-11-27 04:50:00,9682.2,9683.8,9681.8,9683.3,82
1764219300000,2025-11-27 04:55:00,9683.6,9683.7,9682.5,9682.5,112
1764219600000,2025-11-27 05:00:00,9682.8,9684.3,9682.1,9684.2,125
1764219900000,2025-11-27 05:05:00,9684.6,9684.6,9682.7,9682.7,124
1764220200000,2025-11-27 05:10:00,9683.1,9684.0,9682.9,9683.0,71
1764220500000,2025-11-27 05:15:00,9683.2,9683.4,9682.4,9683.0,57
1764220800000,2025-11-27 05:20:00,9683.0,9683.8,9682.2,9683.4,115
1764221100000,2025-11-27 05:25:00,9683.6,9683.6,9681.9,9682.2,88
1764221400000,2025-11-27 05:30:00,9682.3,9684.1,9682.3,9684.0,56
1764221700000,2025-11-27 05:35:00,9684.1,9684.3,9683.1,9683.3,93
1764222000000,2025-11-27 05:40:00,9683.8,9683.8,9682.2,9682.5,68
1764222300000,2025-11-27 05:45:00,9682.7,9683.2,9681.1,9681.1,58
1764222600000,2025-11-27 05:50:00,9681.3,9682.3,9680.0,9681.6,137
1764222900000,2025-11-27 05:55:00,9682.1,9682.2,9680.6,9681.7,74
1764223200000,2025-11-27 06:00:00,9681.8,9681.8,9677.9,9678.0,51
1764223500000,2025-11-27 06:05:00,9678.2,9678.3,9676.5,9676.5,90
1764223800000,2025-11-27 06:10:00,9676.7,9677.9,9676.2,9677.4,66
1764224100000,2025-11-27 06:15:00,9677.5,9677.8,9675.5,9675.8,124
1764224400000,2025-11-27 06:20:00,9676.2,9677.2,9675.2,9677.1,78
1764224700000,2025-11-27 06:25:00,9677.4,9678.5,9677.2,9678.2,132
1764225000000,2025-11-27 06:30:00,9678.7,9678.7,9677.3,9677.6,109
1764225300000,2025-11-27 06:35:00,9678.0,9678.3,9676.5,9677.1,153
1764225600000,2025-11-27 06:40:00,9677.4,9678.5,9677.1,9677.8,90
1764225900000,2025-11-27 06:45:00,9678.2,9678.7,9677.3,9678.4,85
1764226200000,2025-11-27 06:50:00,9678.3,9680.4,9677.4,9680.3,113
1764226500000,2025-11-27 06:55:00,9680.4,9681.5,9680.3,9681.4,66
1764226800000,2025-11-27 07:00:00,9681.0,9685.3,9681.0,9683.5,219
1764227100000,2025-11-27 07:05:00,9683.8,9686.0,9683.8,9684.2,124
1764227400000,2025-11-27 07:10:00,9684.4,9684.4,9681.0,9682.5,122
1764227700000,2025-11-27 07:15:00,9682.6,9684.4,9681.8,9683.0,108
1764228000000,2025-11-27 07:20:00,9683.1,9685.8,9683.0,9685.3,84
1764228300000,2025-11-27 07:25:00,9685.8,9688.0,9685.5,9687.6,102
1764228600000,2025-11-27 07:30:00,9687.7,9687.8,9684.6,9685.7,188
1764228900000,2025-11-27 07:35:00,9686.2,9686.2,9683.6,9684.8,144
1764229200000,2025-11-27 07:40:00,9684.7,9684.7,9682.5,9682.5,154
1764229500000,2025-11-27 07:45:00,9683.0,9683.3,9681.5,9682.8,132
1764229800000,2025-11-27 07:50:00,9683.0,9685.8,9682.5,9685.3,138
1764230100000,2025-11-27 07:55:00,9685.2,9685.3,9681.0,9682.5,146
1764230400000,2025-11-27 08:00:00,9685.3,9688.8,9674.3,9675.8,632
1764230700000,2025-11-27 08:05:00,9675.9,9679.1,9668.0,9679.1,596
1764231000000,2025-11-27 08:10:00,9678.9,9684.9,9678.9,9681.4,557
1764231300000,2025-11-27 08:15:00,9680.9,9692.9,9680.9,9692.4,496
1764231600000,2025-11-27 08:20:00,9692.3,9699.2,9691.6,9699.1,457
1764231900000,2025-11-27 08:25:00,9699.2,9699.7,9696.4,9699.2,410
1764232200000,2025-11-27 08:30:00,9699.6,9699.7,9691.0,9694.3,487
1764232500000,2025-11-27 08:35:00,9694.4,9697.3,9693.9,9695.3,385
1764232800000,2025-11-27 08:40:00,9695.4,9700.1,9695.4,9698.3,395
