timestamp_ms,datetime_utc,open,high,low,close,volume
1738092900000,2025-01-28 19:35:00,21472.2,21479.7,21471.7,21478.2,176
1738093200000,2025-01-28 19:40:00,21477.7,21486.7,21477.7,21485.7,182
1738093500000,2025-01-28 19:45:00,21486.2,21497.7,21485.2,21496.7,170
1738093800000,2025-01-28 19:50:00,21495.7,21505.2,21493.7,21504.2,192
1738094100000,2025-01-28 19:55:00,21504.7,21510.2,21504.2,21505.7,152
1738094400000,2025-01-28 20:00:00,21503.7,21504.7,21495.7,21497.7,252
1738094700000,2025-01-28 20:05:00,21498.2,21500.2,21495.2,21498.7,164
1738095000000,2025-01-28 20:10:00,21497.7,21504.2,21497.2,21502.7,180
1738095300000,2025-01-28 20:15:00,21502.2,21510.2,21499.7,21509.7,138
1738095600000,2025-01-28 20:20:00,21509.2,21514.2,21505.7,21510.7,114
1738095900000,2025-01-28 20:25:00,21508.7,21509.7,21503.7,21504.2,194
1738096200000,2025-01-28 20:30:00,21501.7,21506.2,21499.2,21503.7,138
1738096500000,2025-01-28 20:35:00,21503.2,21505.2,21492.7,21494.7,188
1738096800000,2025-01-28 20:40:00,21495.7,21496.2,21491.2,21494.2,162
1738097100000,2025-01-28 20:45:00,21493.7,21494.2,21488.2,21493.7,190
1738097400000,2025-01-28 20:50:00,21490.7,21499.7,21487.7,21497.7,354
1738097700000,2025-01-28 20:55:00,21496.7,21496.7,21485.2,21486.7,188
1738109700000,2025-01-29 00:15:00,21475.6,21491.6,21475.6,21477.6,94
1738110000000,2025-01-29 00:20:00,21477.1,21488.1,21476.1,21487.6,52
1738110300000,2025-01-29 00:25:00,21488.1,21488.1,21485.6,21487.6,20
1738110600000,2025-01-29 00:30:00,21487.1,21489.1,21485.6,21485.6,30
1738110900000,2025-01-29 00:35:00,21484.6,21485.6,21479.1,21479.1,36
1738111200000,2025-01-29 00:40:00,21479.6,21480.1,21479.6,21479.6,6
1738111500000,2025-01-29 00:45:00,21480.1,21480.6,21479.6,21479.6,12
1738111800000,2025-01-29 00:50:00,21479.1,21480.6,21477.6,21478.1,26
1738112100000,2025-01-29 00:55:00,21478.6,21478.6,21476.6,21477.6,12
1738112400000,2025-01-29 01:00:00,21477.1,21483.6,21477.1,21480.6,54
1738112700000,2025-01-29 01:05:00,21480.1,21486.6,21478.6,21486.6,46
1738113000000,2025-01-29 01:10:00,21486.1,21494.6,21486.1,21489.6,52
1738113300000,2025-01-29 01:15:00,21488.6,21490.1,21488.1,21488.6,16
1738113600000,2025-01-29 01:20:00,21487.6,21489.6,21487.6,21489.6,24
1738113900000,2025-01-29 01:25:00,21490.1,21498.1,21489.6,21495.6,36
1738114200000,2025-01-29 01:30:00,21494.1,21495.6,21494.1,21494.6,24
1738114500000,2025-01-29 01:35:00,21495.1,21499.6,21494.6,21497.6,18
1738114800000,2025-01-29 01:40:00,21496.1,21496.1,21490.6,21491.1,30
1738115100000,2025-01-29 01:45:00,21490.6,21490.6,21488.6,21488.6,10
1738115700000,2025-01-29 01:55:00,21487.6,21487.6,21487.6,21487.6,2
1738116300000,2025-01-29 02:05:00,21489.1,21491.1,21489.1,21490.1,10
1738116600000,2025-01-29 02:10:00,21489.6,21491.1,21489.6,21491.1,14
1738116900000,2025-01-29 02:15:00,21490.6,21491.6,21485.6,21486.1,36
1738117200000,2025-01-29 02:20:00,21486.6,21486.6,21483.6,21484.1,12
1738117500000,2025-01-29 02:25:00,21484.6,21485.1,21483.1,21485.1,22
1738117800000,2025-01-29 02:30:00,21486.1,21490.6,21485.1,21490.1,30
1738118100000,2025-01-29 02:35:00,21490.6,21490.6,21487.6,21488.6,18
1738118400000,2025-01-29 02:40:00,21489.1,21495.6,21489.1,21495.1,30
1738118700000,2025-01-29 02:45:00,21494.1,21499.1,21492.1,21492.1,30
1738119000000,2025-01-29 02:50:00,21491.6,21491.6,21489.1,21490.6,38
1738119300000,2025-01-29 02:55:00,21491.6,21492.6,21490.1,21490.1,16
1738119600000,2025-01-29 03:00:00,21490.6,21490.6,21485.6,21488.1,32
1738119900000,2025-01-29 03:05:00,21487.6,21488.1,21482.1,21482.1,32
1738120200000,2025-01-29 03:10:00,21482.6,21482.6,21479.6,21480.1,22
1738120500000,2025-01-29 03:15:00,21479.6,21479.6,21478.1,21479.6,20
1738120800000,2025-01-29 03:20:00,21479.1,21479.1,21473.1,21473.6,38
1738121100000,2025-01-29 03:25:00,21473.1,21479.1,21473.1,21476.6,14
1738121400000,2025-01-29 03:30:00,21475.6,21475.6,21470.1,21473.6,30
1738121700000,2025-01-29 03:35:00,21474.1,21483.1,21474.1,21483.1,24
1738122000000,2025-01-29 03:40:00,21484.1,21485.6,21482.6,21485.6,16
1738122300000,2025-01-29 03:45:00,21486.1,21489.1,21486.1,21486.1,20
1738122600000,2025-01-29 03:50:00,21485.1,21487.1,21485.1,21487.1,14
1738122900000,2025-01-29 03:55:00,21486.6,21491.1,21486.6,21490.6,26
1738123200000,2025-01-29 04:00:00,21491.1,21502.6,21491.1,21501.6,64
1738123500000,2025-01-29 04:05:00,21499.1,21499.1,21496.1,21496.1,12
1738123800000,2025-01-29 04:10:00,21495.6,21500.1,21495.6,21499.1,14
1738124100000,2025-01-29 04:15:00,21499.6,21504.6,21499.6,21502.6,32
1738124400000,2025-01-29 04:20:00,21502.1,21506.1,21501.6,21506.1,18
1738124700000,2025-01-29 04:25:00,21505.6,21508.1,21505.6,21508.1,14
1738125000000,2025-01-29 04:30:00,21507.6,21507.6,21503.6,21507.1,38
1738125300000,2025-01-29 04:35:00,21506.1,21506.1,21502.6,21502.6,8
1738125600000,2025-01-29 04:40:00,21502.1,21502.6,21500.1,21502.1,18
1738125900000,2025-01-29 04:45:00,21502.6,21502.6,21501.6,21502.1,8
1738126200000,2025-01-29 04:50:00,21502.6,21505.1,21502.1,21505.1,8
1738126500000,2025-01-29 04:55:00,21504.1,21504.1,21501.1,21501.1,8
1738126800000,2025-01-29 05:00:00,21500.1,21500.1,21496.1,21496.1,24
1738127100000,2025-01-29 05:05:00,21495.6,21495.6,21492.1,21493.6,18
1738127400000,2025-01-29 05:10:00,21494.1,21494.6,21492.1,21492.1,30
1738127700000,2025-01-29 05:15:00,21491.1,21494.6,21491.1,21494.1,22
1738128000000,2025-01-29 05:20:00,21493.1,21493.1,21492.6,21492.6,4
1738128300000,2025-01-29 05:25:00,21493.1,21494.6,21493.1,21494.1,12
1738128600000,2025-01-29 05:30:00,21493.1,21493.1,21486.0,21486.0,16
1738128900000,2025-01-29 05:35:00,21486.1,21486.1,21482.6,21483.1,14
1738129200000,2025-01-29 05:40:00,21483.6,21483.6,21481.1,21481.6,16
1738129500000,2025-01-29 05:45:00,21480.6,21481.6,21479.1,21481.6,18
1738129800000,2025-01-29 05:50:00,21482.6,21482.6,21477.1,21478.1,16
1738130100000,2025-01-29 05:55:00,21479.1,21483.6,21479.1,21482.1,32
1738130400000,2025-01-29 06:00:00,21493.6,21549.6,21482.6,21508.6,466
1738130700000,2025-01-29 06:05:00,21510.1,21510.1,21497.6,21500.6,66
1738131000000,2025-01-29 06:10:00,21502.1,21513.6,21502.1,21510.1,38
1738131300000,2025-01-29 06:15:00,21510.6,21513.6,21505.6,21510.1,84
1738131600000,2025-01-29 06:20:00,21509.6,21514.1,21498.1,21511.6,106
1738131900000,2025-01-29 06:25:00,21509.6,21510.1,21500.6,21508.1,72
1738132200000,2025-01-29 06:30:00,21508.6,21520.1,21508.6,21512.6,76
1738132500000,2025-01-29 06:35:00,21514.6,21519.6,21509.1,21519.6,80
1738132800000,2025-01-29 06:40:00,21520.6,21532.1,21520.6,21530.1,82
1738133100000,2025-01-29 06:45:00,21530.6,21531.1,21522.1,21526.6,88
1738133400000,2025-01-29 06:50:00,21528.6,21528.6,21519.6,21520.6,36
1738133700000,2025-01-29 06:55:00,21522.6,21529.6,21520.6,21528.1,52
1738134000000,2025-01-29 07:00:00,21528.6,21530.1,21504.1,21508.1,212
1738134300000,2025-01-29 07:05:00,21509.1,21522.6,21507.6,21510.1,148
1738134600000,2025-01-29 07:10:00,21510.6,21510.6,21499.6,21503.6,140
1738134900000,2025-01-29 07:15:00,21504.6,21504.6,21490.1,21490.6,128
1738135200000,2025-01-29 07:20:00,21491.6,21508.6,21491.6,21494.6,138
1738135500000,2025-01-29 07:25:00,21493.6,21498.6,21484.6,21494.6,158
1738135800000,2025-01-29 07:30:00,21492.6,21494.6,21479.1,21481.6,136
1738136100000,2025-01-29 07:35:00,21481.1,21494.6,21481.1,21485.6,122
1738136400000,2025-01-29 07:40:00,21486.6,21488.6,21482.6,21484.6,112
1738136700000,2025-01-29 07:45:00,21484.1,21496.6,21483.6,21488.6,124
1738137000000,2025-01-29 07:50:00,21489.6,21493.6,21482.6,21482.6,124
1738137300000,2025-01-29 07:55:00,21483.1,21506.6,21481.6,21502.1,248
1738137600000,2025-01-29 08:00:00,21502.6,21528.1,21490.6,21524.1,900
1738137900000,2025-01-29 08:05:00,21525.1,21526.1,21503.6,21504.6,718
1738138200000,2025-01-29 08:10:00,21505.1,21508.6,21483.1,21488.1,538
1738138500000,2025-01-29 08:15:00,21487.1,21512.1,21484.1,21506.1,546
1738138800000,2025-01-29 08:20:00,21505.6,21517.1,21501.6,21510.6,356
1738139100000,2025-01-29 08:25:00,21511.6,21513.1,21497.1,21500.1,252
1738139400000,2025-01-29 08:30:00,21501.1,21520.1,21500.6,21517.6,370
1738139700000,2025-01-29 08:35:00,21518.1,21519.1,21493.6,21501.1,408
1738140000000,2025-01-29 08:40:00,21503.1,21509.6,21497.1,21497.6,260
1738140300000,2025-01-29 08:45:00,21498.1,21503.1,21489.1,21499.1,330
1738140600000,2025-01-29 08:50:00,21499.6,21506.6,21494.1,21497.1,244
1738140900000,2025-01-29 08:55:00,21498.1,21502.6,21490.6,21491.1,290
1738141200000,2025-01-29 09:00:00,21490.6,21491.1,21478.1,21483.1,292
1738141500000,2025-01-29 09:05:00,21482.6,21491.1,21475.1,21487.1,300
1738141800000,2025-01-29 09:10:00,21489.1,21511.6,21489.1,21509.1,210
1738142100000,2025-01-29 09:15:00,21510.1,21517.1,21500.1,21515.1,266
1738142400000,2025-01-29 09:20:00,21515.6,21524.1,21515.1,21522.1,296
1738142700000,2025-01-29 09:25:00,21523.1,21523.6,21509.1,21519.1,258
1738143000000,2025-01-29 09:30:00,21520.1,21534.1,21512.1,21516.1,356
1738143300000,2025-01-29 09:35:00,21516.6,21529.1,21515.6,21525.1,262
1738143600000,2025-01-29 09:40:00,21525.6,21552.1,21524.1,21552.1,364
1738143900000,2025-01-29 09:45:00,21551.6,21562.1,21549.1,21555.1,326
1738144200000,2025-01-29 09:50:00,21556.1,21559.1,21549.1,21556.6,204
1738144500000,2025-01-29 09:55:00,21557.1,21560.1,21546.1,21550.1,180
1738144800000,2025-01-29 10:00:00,21551.1,21574.6,21550.6,21568.1,318
1738145100000,2025-01-29 10:05:00,21564.1,21572.1,21563.1,21569.1,242
1738145400000,2025-01-29 10:10:00,21571.1,21571.1,21560.1,21561.1,268
1738145700000,2025-01-29 10:15:00,21560.1,21564.1,21555.1,21561.1,194
1738146000000,2025-01-29 10:20:00,21561.6,21578.1,21561.6,21578.1,172
1738146300000,2025-01-29 10:25:00,21577.1,21580.6,21573.1,21574.1,152
1738146600000,2025-01-29 10:30:00,21574.6,21574.6,21558.6,21561.6,204
1738146900000,2025-01-29 10:35:00,21561.1,21578.1,21555.1,21577.1,174
1738147200000,2025-01-29 10:40:00,21578.1,21583.1,21577.1,21582.1,122
1738147500000,2025-01-29 10:45:00,21580.6,21600.1,21580.6,21599.1,180
1738147800000,2025-01-29 10:50:00,21598.1,21598.1,21579.1,21584.1,184
1738148100000,2025-01-29 10:55:00,21584.6,21596.1,21583.6,21595.1,110
1738148400000,2025-01-29 11:00:00,21596.1,21596.1,21589.1,21594.1,146
1738148700000,2025-01-29 11:05:00,21594.6,21608.1,21589.1,21607.1,148
1738149000000,2025-01-29 11:10:00,21607.6,21617.1,21606.1,21613.1,160
1738149300000,2025-01-29 11:15:00,21612.1,21614.1,21600.1,21603.1,176
1738149600000,2025-01-29 11:20:00,21603.6,21607.1,21595.6,21604.1,138
1738149900000,2025-01-29 11:25:00,21603.1,21611.1,21602.1,21607.6,110
1738150200000,2025-01-29 11:30:00,21608.1,21609.1,21601.6,21606.1,144
1738150500000,2025-01-29 11:35:00,21605.1,21608.1,21601.6,21603.1,140
1738150800000,2025-01-29 11:40:00,21602.6,21606.6,21599.1,21602.1,130
1738151100000,2025-01-29 11:45:00,21603.6,21605.6,21594.6,21601.6,132
1738151400000,2025-01-29 11:50:00,21602.1,21604.6,21597.1,21601.1,92
1738151700000,2025-01-29 11:55:00,21602.1,21604.1,21598.1,21600.1,134
1738152000000,2025-01-29 12:00:00,21599.6,21601.1,21580.1,21581.1,168
1738152300000,2025-01-29 12:05:00,21582.1,21595.1,21582.1,21590.6,324
1738152600000,2025-01-29 12:10:00,21590.1,21601.1,21589.1,21594.1,198
1738152900000,2025-01-29 12:15:00,21593.6,21605.1,21592.6,21602.6,232
1738153200000,2025-01-29 12:20:00,21603.1,21609.6,21596.1,21600.6,190
1738153500000,2025-01-29 12:25:00,21601.1,21603.6,21595.1,21603.1,164
1738153800000,2025-01-29 12:30:00,21604.1,21610.1,21603.1,21605.6,128
1738154100000,2025-01-29 12:35:00,21607.1,21613.6,21607.1,21609.1,162
1738154400000,2025-01-29 12:40:00,21610.6,21610.6,21601.6,21604.6,114
1738154700000,2025-01-29 12:45:00,21603.6,21610.1,21602.1,21604.1,122
1738155000000,2025-01-29 12:50:00,21603.6,21613.1,21590.1,21591.1,150
1738155300000,2025-01-29 12:55:00,21592.1,21598.1,21590.1,21590.1,166
1738155600000,2025-01-29 13:00:00,21591.1,21592.1,21584.1,21584.1,94
1738155900000,2025-01-29 13:05:00,21583.1,21587.6,21569.6,21570.6,184
1738156200000,2025-01-29 13:10:00,21571.1,21580.1,21571.1,21577.1,182
1738156500000,2025-01-29 13:15:00,21578.6,21579.1,21570.1,21574.1,144
1738156800000,2025-01-29 13:20:00,21573.6,21575.1,21560.1,21561.1,202
1738157100000,2025-01-29 13:25:00,21560.6,21569.1,21560.1,21569.1,104
1738157400000,2025-01-29 13:30:00,21569.6,21576.1,21567.1,21571.1,222
1738157700000,2025-01-29 13:35:00,21570.1,21580.1,21566.6,21575.1,208
1738158000000,2025-01-29 13:40:00,21576.1,21585.1,21575.1,21575.1,148
1738158300000,2025-01-29 13:45:00,21576.1,21585.1,21575.1,21581.1,180
1738158600000,2025-01-29 13:50:00,21580.6,21592.1,21575.1,21590.1,182
1738158900000,2025-01-29 13:55:00,21591.1,21597.1,21586.6,21597.1,122
1738159200000,2025-01-29 14:00:00,21597.6,21605.1,21597.1,21605.1,138
1738159500000,2025-01-29 14:05:00,21604.6,21608.1,21600.6,21606.1,146
1738159800000,2025-01-29 14:10:00,21605.6,21613.1,21605.6,21608.1,118
1738160100000,2025-01-29 14:15:00,21609.6,21619.1,21609.6,21617.1,94
1738160400000,2025-01-29 14:20:00,21617.6,21628.6,21616.6,21628.1,200
1738160700000,2025-01-29 14:25:00,21629.1,21635.1,21627.1,21630.1,140
1738161000000,2025-01-29 14:30:00,21631.1,21639.1,21623.1,21631.1,382
1738161300000,2025-01-29 14:35:00,21630.1,21635.1,21617.6,21632.1,352
1738161600000,2025-01-29 14:40:00,21633.1,21640.6,21614.1,21617.1,340
1738161900000,2025-01-29 14:45:00,21616.6,21635.1,21613.1,21627.1,340
1738162200000,2025-01-29 14:50:00,21625.6,21636.1,21624.6,21632.1,250
1738162500000,2025-01-29 14:55:00,21632.6,21638.6,21626.1,21636.1,262
1738162800000,2025-01-29 15:00:00,21636.6,21658.6,21634.1,21657.6,314
1738163100000,2025-01-29 15:05:00,21657.1,21674.1,21657.1,21666.1,322
1738163400000,2025-01-29 15:10:00,21667.1,21669.1,21650.1,21655.6,282
1738163700000,2025-01-29 15:15:00,21656.1,21660.6,21646.1,21655.1,332
1738164000000,2025-01-29 15:20:00,21654.6,21663.1,21649.6,21656.6,304
1738164300000,2025-01-29 15:25:00,21656.1,21658.1,21649.1,21654.1,254
1738164600000,2025-01-29 15:30:00,21656.6,21657.1,21647.6,21652.1,264
1738164900000,2025-01-29 15:35:00,21651.6,21659.1,21646.1,21656.6,238
1738165200000,2025-01-29 15:40:00,21656.1,21666.1,21652.6,21656.1,270
1738165500000,2025-01-29 15:45:00,21657.1,21661.1,21644.1,21648.1,348
1738165800000,2025-01-29 15:50:00,21647.6,21653.1,21642.1,21644.1,312
1738166100000,2025-01-29 15:55:00,21645.1,21646.6,21633.1,21639.1,206
1738166400000,2025-01-29 16:00:00,21640.1,21642.1,21634.1,21637.6,198
1738166700000,2025-01-29 16:05:00,21638.6,21638.6,21614.6,21618.1,282
1738167000000,2025-01-29 16:10:00,21619.1,21624.1,21610.6,21621.1,218
1738167300000,2025-01-29 16:15:00,21622.1,21625.1,21616.1,21625.1,206
1738167600000,2025-01-29 16:20:00,21626.1,21631.1,21623.1,21628.1,248
1738167900000,2025-01-29 16:25:00,21627.1,21630.1,21619.1,21623.1,250
1738168200000,2025-01-29 16:30:00,21621.6,21632.6,21620.1,21628.1,322
1738168500000,2025-01-29 16:35:00,21629.6,21639.6,21628.6,21629.1,376
1738168800000,2025-01-29 16:40:00,21631.1,21644.6,21631.1,21644.1,408
1738169100000,2025-01-29 16:45:00,21645.1,21648.6,21640.1,21641.1,246
1738169400000,2025-01-29 16:50:00,21640.6,21647.1,21638.1,21644.1,216
1738169700000,2025-01-29 16:55:00,21645.1,21645.1,21632.1,21638.1,258
1738170000000,2025-01-29 17:00:00,21638.6,21649.6,21637.6,21649.1,334
1738170300000,2025-01-29 17:05:00,21649.6,21653.1,21645.1,21647.6,226
1738170600000,2025-01-29 17:10:00,21648.1,21651.1,21646.1,21650.1,224
1738170900000,2025-01-29 17:15:00,21650.6,21659.1,21650.1,21657.6,166
1738171200000,2025-01-29 17:20:00,21656.6,21661.1,21654.1,21657.1,192
1738171500000,2025-01-29 17:25:00,21656.6,21661.1,21654.1,21655.6,168
1738171800000,2025-01-29 17:30:00,21656.1,21662.8,21655.6,21658.8,152
1738172100000,2025-01-29 17:35:00,21658.3,21659.8,21655.8,21655.8,140
1738172400000,2025-01-29 17:40:00,21654.8,21656.3,21651.8,21652.8,142
1738172700000,2025-01-29 17:45:00,21651.8,21652.8,21646.8,21648.8,132
1738173000000,2025-01-29 17:50:00,21648.3,21649.8,21645.8,21646.3,158
1738173300000,2025-01-29 17:55:00,21645.8,21649.8,21644.8,21645.8,164
1738173600000,2025-01-29 18:00:00,21644.8,21646.8,21613.8,21618.8,664
1738173900000,2025-01-29 18:05:00,21621.8,21636.8,21616.8,21633.8,568
1738174200000,2025-01-29 18:10:00,21633.3,21637.8,21624.8,21635.8,464
1738174500000,2025-01-29 18:15:00,21635.3,21637.8,21630.3,21631.3,298
1738174800000,2025-01-29 18:20:00,21632.3,21636.8,21628.8,21635.8,270
1738175100000,2025-01-29 18:25:00,21636.3,21645.8,21636.3,21644.8,272
1738175400000,2025-01-29 18:30:00,21645.8,21649.8,21642.3,21644.3,250
1738175700000,2025-01-29 18:35:00,21644.8,21648.3,21633.8,21635.8,236
1738176000000,2025-01-29 18:40:00,21634.8,21638.8,21631.8,21632.8,234
1738176300000,2025-01-29 18:45:00,21631.8,21642.8,21628.8,21641.8,202
1738176600000,2025-01-29 18:50:00,21642.3,21642.3,21633.8,21636.8,224
1738176900000,2025-01-29 18:55:00,21635.8,21640.8,21633.3,21637.3,154
1738177200000,2025-01-29 19:00:00,21635.8,21641.3,21614.3,21616.3,672
1738177500000,2025-01-29 19:05:00,21615.8,21631.8,21612.3,21624.8,496
1738177800000,2025-01-29 19:10:00,21624.3,21625.3,21601.3,21607.8,382
1738178100000,2025-01-29 19:15:00,21607.3,21612.8,21596.8,21603.8,434
1738178400000,2025-01-29 19:20:00,21605.3,21612.3,21602.8,21607.3,386
1738178700000,2025-01-29 19:25:00,21608.8,21608.8,21597.8,21599.8,308
1738179000000,2025-01-29 19:30:00,21597.8,21633.8,21596.3,21622.8,752
1738179300000,2025-01-29 19:35:00,21622.3,21635.8,21597.8,21625.3,910
1738179600000,2025-01-29 19:40:00,21626.3,21651.8,21623.8,21635.3,854
1738179900000,2025-01-29 19:45:00,21637.3,21646.8,21625.3,21634.3,694
1738180200000,2025-01-29 19:50:00,21633.8,21647.8,21625.8,21640.3,626
1738180500000,2025-01-29 19:55:00,21639.8,21644.3,21622.8,21633.8,646
1738180800000,2025-01-29 20:00:00,21633.3,21635.8,21616.3,21619.3,552
1738181100000,2025-01-29 20:05:00,21618.8,21630.8,21615.8,21625.8,606
1738181400000,2025-01-29 20:10:00,21626.3,21637.8,21613.8,21623.3,716
1738181700000,2025-01-29 20:15:00,21622.8,21630.3,21613.8,21628.3,598
1738182000000,2025-01-29 20:20:00,21629.8,21647.3,21629.3,21644.3,482
1738182300000,2025-01-29 20:25:00,21645.3,21654.3,21641.8,21648.3,402
1738182600000,2025-01-29 20:30:00,21647.8,21651.8,21640.8,21646.8,460
1738182900000,2025-01-29 20:35:00,21646.3,21646.8,21632.8,21634.8,450
1738183200000,2025-01-29 20:40:00,21634.3,21639.3,21629.8,21632.8,532
1738183500000,2025-01-29 20:45:00,21633.3,21634.8,21623.8,21632.8,372
1738183800000,2025-01-29 20:50:00,21631.8,21642.8,21625.3,21633.3,438
1738184100000,2025-01-29 20:55:00,21635.3,21645.3,21628.3,21638.3,266
1738196100000,2025-01-30 00:15:00,21655.2,21661.2,21655.2,21660.7,112
1738196400000,2025-01-30 00:20:00,21661.2,21662.7,21644.2,21648.2,104
1738196700000,2025-01-30 00:25:00,21647.7,21647.7,21640.7,21646.2,108
1738197000000,2025-01-30 00:30:00,21645.7,21651.7,21643.7,21651.7,44
1738197300000,2025-01-30 00:35:00,21652.2,21652.7,21650.7,21651.7,22
1738197600000,2025-01-30 00:40:00,21652.2,21654.7,21652.2,21652.7,14
1738197900000,2025-01-30 00:45:00,21652.2,21663.7,21650.7,21659.2,66
1738198200000,2025-01-30 00:50:00,21658.7,21660.7,21651.7,21653.7,90
1738198500000,2025-01-30 00:55:00,21654.7,21656.7,21648.7,21652.7,58
1738198800000,2025-01-30 01:00:00,21652.2,21653.7,21642.7,21649.2,44
1738199100000,2025-01-30 01:05:00,21648.7,21661.2,21648.7,21658.2,58
1738199400000,2025-01-30 01:10:00,21654.7,21662.2,21651.2,21661.7,66
1738199700000,2025-01-30 01:15:00,21662.7,21662.7,21654.2,21662.2,56
1738200000000,2025-01-30 01:20:00,21661.2,21661.2,21654.7,21656.2,46
1738200300000,2025-01-30 01:25:00,21657.2,21658.2,21652.2,21655.2,44
1738200600000,2025-01-30 01:30:00,21655.7,21662.7,21655.7,21662.7,38
1738200900000,2025-01-30 01:35:00,21663.2,21667.7,21659.2,21659.2,66
1738201200000,2025-01-30 01:40:00,21658.2,21664.2,21657.7,21660.2,38
1738201500000,2025-01-30 01:45:00,21660.7,21661.2,21652.7,21653.7,52
1738201800000,2025-01-30 01:50:00,21654.7,21663.2,21653.7,21663.2,50
1738202100000,2025-01-30 01:55:00,21661.7,21661.7,21657.7,21657.7,18
1738202400000,2025-01-30 02:00:00,21658.2,21662.2,21658.2,21661.7,14
1738202700000,2025-01-30 02:05:00,21662.7,21663.7,21660.7,21663.7,16
1738203000000,2025-01-30 02:10:00,21664.7,21666.7,21664.7,21666.2,20
1738203300000,2025-01-30 02:15:00,21665.7,21667.2,21663.2,21666.7,30
1738203600000,2025-01-30 02:20:00,21667.2,21671.2,21665.2,21668.7,30
1738203900000,2025-01-30 02:25:00,21667.7,21670.7,21667.7,21670.7,26
1738204200000,2025-01-30 02:30:00,21670.2,21671.2,21667.7,21669.7,24
1738204500000,2025-01-30 02:35:00,21669.2,21669.2,21661.7,21661.7,20
1738204800000,2025-01-30 02:40:00,21661.2,21661.2,21657.7,21658.2,16
1738205100000,2025-01-30 02:45:00,21657.7,21657.7,21652.7,21652.7,10
1738205400000,2025-01-30 02:50:00,21652.2,21653.2,21652.2,21652.7,16
1738205700000,2025-01-30 02:55:00,21653.2,21653.7,21651.7,21651.7,12
