time,open,high,low,close,volume
2023-04-03T18:00:00+00:00,15587.5,15590.5,15585.6,15588.0,200.0
2023-04-03T18:05:00+00:00,15587.5,15591.5,15586.5,15587.5,242.0
2023-04-03T18:10:00+00:00,15587.1,15593.0,15585.6,15592.0,222.0
2023-04-03T18:15:00+00:00,15592.5,15592.5,15585.6,15590.0,242.0
2023-04-03T18:20:00+00:00,15589.5,15592.5,15584.6,15592.0,178.0
2023-04-03T18:25:00+00:00,15592.5,15595.5,15591.0,15593.5,202.0
2023-04-03T18:30:00+00:00,15592.5,15598.5,15592.5,15598.0,232.0
2023-04-03T18:35:00+00:00,15598.5,15603.9,15597.5,15602.4,262.0
2023-04-03T18:40:00+00:00,15601.9,15603.9,15600.5,15602.9,222.0
2023-04-03T18:45:00+00:00,15603.4,15607.4,15602.0,15606.4,176.0
2023-04-03T18:50:00+00:00,15605.9,15610.4,15604.4,15605.4,184.0
2023-04-03T18:55:00+00:00,15605.9,15607.4,15604.9,15605.4,146.0
2023-04-03T19:00:00+00:00,15606.4,15611.4,15603.5,15607.4,328.0
2023-04-03T19:05:00+00:00,15608.4,15611.4,15606.4,15607.4,216.0
2023-04-03T19:10:00+00:00,15607.9,15612.4,15607.4,15610.4,202.0
2023-04-03T19:15:00+00:00,15610.9,15611.4,15608.4,15611.4,224.0
2023-04-03T19:20:00+00:00,15610.9,15613.4,15609.9,15611.9,238.0
2023-04-03T19:25:00+00:00,15612.4,15618.9,15612.4,15615.4,208.0
2023-04-03T19:30:00+00:00,15614.9,15624.3,15614.4,15619.4,238.0
2023-04-03T19:35:00+00:00,15619.9,15621.3,15613.4,15613.4,238.0
2023-04-03T19:40:00+00:00,15613.9,15619.9,15610.0,15618.4,274.0
2023-04-03T19:45:00+00:00,15618.9,15622.3,15617.4,15618.4,242.0
2023-04-03T19:50:00+00:00,15618.9,15623.3,15614.4,15616.4,336.0
2023-04-03T19:55:00+00:00,15617.4,15632.3,15615.4,15629.3,332.0
2023-04-03T20:00:00+00:00,15626.4,15630.2,15620.8,15630.2,172.0
2023-04-03T20:05:00+00:00,15629.3,15632.1,15627.4,15632.1,98.0
2023-04-03T20:10:00+00:00,15631.2,15633.0,15630.2,15631.2,70.0
2023-04-03T20:15:00+00:00,15629.3,15630.2,15625.5,15625.5,38.0
2023-04-03T20:20:00+00:00,15626.5,15629.2,15625.5,15629.2,42.0
2023-04-03T20:25:00+00:00,15628.3,15631.1,15628.3,15629.3,42.0
2023-04-03T20:30:00+00:00,15628.3,15630.2,15626.4,15628.3,42.0
2023-04-03T20:35:00+00:00,15627.8,15630.2,15627.4,15628.3,34.0
2023-04-03T20:40:00+00:00,15627.4,15629.3,15625.5,15626.5,44.0
2023-04-03T20:45:00+00:00,15625.5,15626.9,15624.1,15626.0,64.0
2023-04-03T20:50:00+00:00,15625.0,15626.0,15624.1,15624.1,40.0
2023-04-03T20:55:00+00:00,15623.1,15624.6,15623.1,15624.1,40.0
2023-04-03T22:00:00+00:00,15605.4,15609.2,15605.4,15606.4,80.0
2023-04-03T22:05:00+00:00,15606.9,15609.2,15605.4,15606.3,56.0
2023-04-03T22:10:00+00:00,15607.3,15608.2,15604.5,15604.5,62.0
2023-04-03T22:15:00+00:00,15603.5,15604.4,15598.2,15602.0,72.0
2023-04-03T22:20:00+00:00,15601.0,15601.0,15599.1,15600.0,22.0
2023-04-03T22:25:00+00:00,15599.1,15601.0,15599.1,15599.1,18.0
2023-04-03T22:30:00+00:00,15600.0,15601.0,15598.2,15600.1,32.0
2023-04-03T22:35:00+00:00,15599.1,15600.1,15597.7,15598.1,20.0
2023-04-03T22:40:00+00:00,15597.7,15598.1,15595.3,15598.1,26.0
2023-04-03T22:45:00+00:00,15599.1,15599.1,15598.1,15598.1,20.0
2023-04-03T22:50:00+00:00,15597.2,15597.7,15597.2,15597.2,6.0
2023-04-03T22:55:00+00:00,15596.3,15598.2,15596.3,15597.7,20.0
2023-04-03T23:00:00+00:00,15597.2,15601.9,15597.2,15600.0,58.0
2023-04-03T23:05:00+00:00,15601.0,15606.3,15600.0,15606.3,120.0
2023-04-03T23:10:00+00:00,15607.3,15607.3,15604.5,15607.3,66.0
2023-04-03T23:15:00+00:00,15609.2,15609.2,15606.4,15607.3,30.0
2023-04-03T23:20:00+00:00,15606.9,15608.3,15606.4,15608.3,16.0
2023-04-03T23:25:00+00:00,15609.2,15610.2,15605.0,15607.3,54.0
2023-04-03T23:30:00+00:00,15606.4,15607.3,15604.5,15605.9,68.0
2023-04-03T23:35:00+00:00,15606.4,15609.2,15606.4,15609.2,20.0
2023-04-03T23:40:00+00:00,15608.3,15608.3,15606.9,15607.4,26.0
2023-04-03T23:45:00+00:00,15607.8,15607.8,15604.5,15605.5,106.0
2023-04-03T23:50:00+00:00,15606.4,15607.4,15604.5,15605.5,66.0
2023-04-03T23:55:00+00:00,15605.0,15606.4,15604.6,15604.6,42.0
2023-04-04T00:15:00+00:00,15604.5,15612.7,15604.5,15611.2,188.0
2023-04-04T00:20:00+00:00,15610.7,15620.2,15609.8,15618.7,104.0
2023-04-04T00:25:00+00:00,15619.2,15625.1,15618.2,15622.6,150.0
2023-04-04T00:30:00+00:00,15621.7,15625.1,15618.2,15623.1,126.0
2023-04-04T00:35:00+00:00,15624.1,15625.1,15616.7,15617.7,92.0
2023-04-04T00:40:00+00:00,15617.2,15622.2,15616.7,15621.2,92.0
2023-04-04T00:45:00+00:00,15620.7,15621.2,15616.7,15618.7,82.0
2023-04-04T00:50:00+00:00,15619.2,15620.2,15617.2,15617.7,56.0
2023-04-04T00:55:00+00:00,15618.2,15623.2,15617.2,15622.2,66.0
2023-04-04T01:00:00+00:00,15623.2,15625.2,15621.2,15623.2,82.0
2023-04-04T01:05:00+00:00,15624.2,15625.7,15620.2,15620.7,74.0
2023-04-04T01:10:00+00:00,15620.2,15622.7,15619.2,15622.7,98.0
2023-04-04T01:15:00+00:00,15622.2,15623.2,15620.7,15622.2,94.0
2023-04-04T01:20:00+00:00,15620.7,15622.7,15619.2,15620.2,78.0
2023-04-04T01:25:00+00:00,15621.7,15624.7,15621.2,15622.2,52.0
2023-04-04T01:30:00+00:00,15621.2,15623.2,15619.3,15622.7,194.0
2023-04-04T01:35:00+00:00,15623.2,15623.2,15619.3,15619.3,96.0
2023-04-04T01:40:00+00:00,15619.8,15624.2,15618.3,15623.7,100.0
2023-04-04T01:45:00+00:00,15623.2,15623.7,15615.3,15617.8,126.0
2023-04-04T01:50:00+00:00,15618.3,15620.8,15617.8,15618.3,100.0
2023-04-04T01:55:00+00:00,15618.8,15619.3,15616.8,15617.8,86.0
2023-04-04T02:00:00+00:00,15617.3,15619.3,15616.8,15618.3,146.0
2023-04-04T02:05:00+00:00,15619.3,15619.3,15613.4,15614.4,92.0
2023-04-04T02:10:00+00:00,15613.9,15613.9,15607.4,15608.9,82.0
2023-04-04T02:15:00+00:00,15608.4,15610.4,15605.5,15609.4,122.0
2023-04-04T02:20:00+00:00,15610.4,15613.4,15609.4,15610.9,60.0
2023-04-04T02:25:00+00:00,15611.4,15614.4,15611.4,15614.4,78.0
2023-04-04T02:30:00+00:00,15613.4,15614.4,15611.9,15612.4,58.0
2023-04-04T02:35:00+00:00,15612.9,15613.4,15611.4,15611.9,94.0
2023-04-04T02:40:00+00:00,15611.4,15612.9,15611.4,15611.4,28.0
2023-04-04T02:45:00+00:00,15612.4,15612.9,15610.5,15611.5,92.0
2023-04-04T02:50:00+00:00,15612.0,15613.4,15610.5,15610.5,54.0
2023-04-04T02:55:00+00:00,15611.5,15613.4,15609.5,15612.5,44.0
2023-04-04T03:00:00+00:00,15613.0,15613.5,15611.5,15613.0,48.0
2023-04-04T03:05:00+00:00,15612.5,15613.5,15611.5,15613.5,20.0
2023-04-04T03:10:00+00:00,15613.0,15614.0,15612.0,15613.5,40.0
2023-04-04T03:15:00+00:00,15614.0,15614.0,15613.0,15614.0,14.0
2023-04-04T03:20:00+00:00,15613.5,15616.5,15613.5,15615.5,28.0
2023-04-04T03:25:00+00:00,15616.5,15616.5,15614.5,15615.5,36.0
2023-04-04T03:30:00+00:00,15616.0,15616.0,15614.0,15615.5,30.0
2023-04-04T03:35:00+00:00,15615.0,15617.5,15615.0,15617.0,50.0
2023-04-04T03:40:00+00:00,15618.0,15619.5,15617.0,15617.5,70.0
2023-04-04T03:45:00+00:00,15617.0,15621.4,15616.5,15620.5,58.0
2023-04-04T03:50:00+00:00,15620.9,15622.9,15619.5,15622.9,78.0
2023-04-04T03:55:00+00:00,15622.4,15622.9,15620.5,15621.5,106.0
2023-04-04T04:00:00+00:00,15621.0,15622.0,15620.0,15620.5,60.0
2023-04-04T04:05:00+00:00,15619.5,15620.0,15618.5,15619.5,64.0
2023-04-04T04:10:00+00:00,15620.0,15621.0,15618.5,15618.5,18.0
2023-04-04T04:15:00+00:00,15618.0,15620.0,15618.0,15618.5,22.0
2023-04-04T04:20:00+00:00,15619.5,15620.0,15618.5,15619.0,38.0
2023-04-04T04:25:00+00:00,15618.5,15620.5,15618.5,15620.5,38.0
2023-04-04T04:30:00+00:00,15621.0,15623.0,15619.5,15620.5,108.0
2023-04-04T04:35:00+00:00,15620.0,15622.5,15620.0,15622.0,28.0
2023-04-04T04:40:00+00:00,15622.5,15629.9,15622.5,15629.9,72.0
2023-04-04T04:45:00+00:00,15630.4,15631.4,15626.0,15628.5,112.0
2023-04-04T04:50:00+00:00,15628.0,15628.5,15625.5,15625.5,46.0
2023-04-04T04:55:00+00:00,15624.5,15626.5,15621.5,15621.5,54.0
2023-04-04T05:00:00+00:00,15622.0,15623.5,15620.1,15622.5,64.0
2023-04-04T05:05:00+00:00,15622.0,15623.0,15617.6,15619.6,62.0
2023-04-04T05:10:00+00:00,15622.1,15622.1,15616.6,15618.6,68.0
2023-04-04T05:15:00+00:00,15617.6,15618.6,15617.1,15617.6,36.0
2023-04-04T05:20:00+00:00,15617.1,15620.6,15617.1,15619.6,48.0
2023-04-04T05:25:00+00:00,15619.1,15623.6,15618.6,15623.6,40.0
2023-04-04T05:30:00+00:00,15624.1,15624.1,15619.6,15619.6,54.0
2023-04-04T05:35:00+00:00,15620.1,15620.6,15617.1,15620.6,86.0
2023-04-04T05:40:00+00:00,15621.1,15621.1,15617.2,15617.2,122.0
2023-04-04T05:45:00+00:00,15617.6,15618.6,15614.7,15615.7,94.0
2023-04-04T05:50:00+00:00,15616.2,15621.6,15615.2,15620.1,128.0
2023-04-04T05:55:00+00:00,15619.6,15620.6,15617.2,15618.7,70.0
2023-04-04T06:00:00+00:00,15619.7,15622.1,15599.4,15601.4,270.0
2023-04-04T06:05:00+00:00,15602.8,15606.3,15596.4,15597.4,266.0
2023-04-04T06:10:00+00:00,15597.9,15602.3,15595.9,15601.4,162.0
2023-04-04T06:15:00+00:00,15600.9,15610.3,15600.9,15610.3,130.0
2023-04-04T06:20:00+00:00,15610.8,15617.3,15608.8,15616.3,168.0
2023-04-04T06:25:00+00:00,15616.8,15616.8,15610.3,15610.3,132.0
2023-04-04T06:30:00+00:00,15609.3,15612.3,15606.4,15609.2,140.0
2023-04-04T06:35:00+00:00,15609.7,15616.7,15608.2,15613.2,102.0
2023-04-04T06:40:00+00:00,15612.8,15618.2,15612.8,15617.2,158.0
2023-04-04T06:45:00+00:00,15617.7,15620.2,15615.2,15619.7,138.0
2023-04-04T06:50:00+00:00,15620.2,15631.1,15619.2,15631.1,220.0
2023-04-04T06:55:00+00:00,15630.1,15630.1,15618.8,15622.2,190.0
2023-04-04T07:00:00+00:00,15622.1,15653.3,15621.7,15642.5,838.0
2023-04-04T07:05:00+00:00,15643.0,15664.7,15635.9,15635.9,858.0
2023-04-04T07:10:00+00:00,15636.4,15642.5,15620.8,15628.9,796.0
2023-04-04T07:15:00+00:00,15630.4,15635.8,15607.9,15614.4,772.0
2023-04-04T07:20:00+00:00,15614.9,15629.1,15611.9,15627.7,676.0
2023-04-04T07:25:00+00:00,15627.2,15627.2,15611.5,15614.0,704.0
2023-04-04T07:30:00+00:00,15614.5,15621.5,15608.6,15612.3,742.0
2023-04-04T07:35:00+00:00,15611.8,15622.5,15609.8,15612.7,658.0
2023-04-04T07:40:00+00:00,15612.8,15614.8,15599.1,15610.7,670.0
2023-04-04T07:45:00+00:00,15611.2,15618.8,15609.0,15617.8,490.0
2023-04-04T07:50:00+00:00,15618.3,15623.3,15613.3,15622.2,510.0
2023-04-04T07:55:00+00:00,15622.7,15632.4,15615.8,15619.8,438.0
2023-04-04T08:00:00+00:00,15619.3,15633.9,15619.3,15631.4,472.0
2023-04-04T08:05:00+00:00,15630.9,15648.7,15630.4,15641.9,500.0
2023-04-04T08:10:00+00:00,15642.4,15647.5,15640.3,15642.6,344.0
2023-04-04T08:15:00+00:00,15642.1,15671.2,15642.1,15670.7,536.0
2023-04-04T08:20:00+00:00,15671.2,15683.0,15661.8,15680.0,598.0
2023-04-04T08:25:00+00:00,15680.5,15681.0,15666.1,15669.1,446.0
2023-04-04T08:30:00+00:00,15670.1,15683.6,15669.1,15673.1,526.0
2023-04-04T08:35:00+00:00,15672.6,15683.3,15672.6,15676.5,434.0
2023-04-04T08:40:00+00:00,15677.0,15677.8,15662.6,15676.7,442.0
2023-04-04T08:45:00+00:00,15676.2,15680.5,15672.6,15677.0,422.0
2023-04-04T08:50:00+00:00,15677.5,15678.4,15670.5,15674.3,416.0
2023-04-04T08:55:00+00:00,15674.8,15679.0,15663.6,15666.5,372.0
2023-04-04T09:00:00+00:00,15667.0,15672.9,15666.8,15672.9,348.0
2023-04-04T09:05:00+00:00,15673.4,15690.1,15672.7,15690.1,346.0
2023-04-04T09:10:00+00:00,15689.5,15689.6,15682.2,15688.5,324.0
2023-04-04T09:15:00+00:00,15689.0,15698.6,15684.6,15698.6,336.0
2023-04-04T09:20:00+00:00,15698.1,15710.9,15695.2,15699.1,476.0
2023-04-04T09:25:00+00:00,15698.6,15702.1,15696.2,15699.2,380.0
2023-04-04T09:30:00+00:00,15698.7,15699.3,15692.5,15697.5,354.0
2023-04-04T09:35:00+00:00,15697.4,15706.3,15696.9,15705.3,254.0
2023-04-04T09:40:00+00:00,15705.8,15718.2,15705.3,15713.0,396.0
2023-04-04T09:45:00+00:00,15713.5,15732.3,15712.5,15728.3,402.0
2023-04-04T09:50:00+00:00,15727.3,15729.4,15717.8,15720.8,384.0
2023-04-04T09:55:00+00:00,15719.8,15719.8,15710.4,15718.8,270.0
2023-04-04T10:00:00+00:00,15719.8,15719.8,15707.9,15711.2,408.0
2023-04-04T10:05:00+00:00,15711.7,15716.6,15710.1,15714.5,286.0
2023-04-04T10:10:00+00:00,15714.0,15714.5,15706.8,15712.5,326.0
2023-04-04T10:15:00+00:00,15713.0,15715.4,15710.4,15714.0,308.0
2023-04-04T10:20:00+00:00,15714.5,15719.8,15709.0,15713.1,316.0
2023-04-04T10:25:00+00:00,15712.6,15715.2,15710.2,15712.3,216.0
2023-04-04T10:30:00+00:00,15713.3,15727.7,15713.3,15727.7,324.0
2023-04-04T10:35:00+00:00,15727.6,15739.2,15727.2,15736.2,324.0
2023-04-04T10:40:00+00:00,15736.7,15736.7,15726.9,15729.8,288.0
2023-04-04T10:45:00+00:00,15730.3,15735.1,15726.3,15735.1,218.0
2023-04-04T10:50:00+00:00,15735.6,15739.1,15730.7,15734.6,380.0
2023-04-04T10:55:00+00:00,15735.6,15737.6,15730.8,15732.7,268.0
2023-04-04T11:00:00+00:00,15733.2,15734.7,15729.2,15734.7,270.0
2023-04-04T11:05:00+00:00,15735.2,15737.7,15731.8,15733.3,184.0
2023-04-04T11:10:00+00:00,15733.8,15734.3,15724.7,15725.2,274.0
2023-04-04T11:15:00+00:00,15724.7,15725.7,15715.9,15715.9,266.0
2023-04-04T11:20:00+00:00,15716.9,15725.8,15716.9,15724.2,198.0
2023-04-04T11:25:00+00:00,15724.7,15725.7,15717.8,15720.7,250.0
2023-04-04T11:30:00+00:00,15719.7,15722.8,15716.8,15721.8,144.0
2023-04-04T11:35:00+00:00,15721.3,15728.2,15720.8,15727.2,132.0
2023-04-04T11:40:00+00:00,15726.7,15726.7,15721.8,15722.8,204.0
2023-04-04T11:45:00+00:00,15723.3,15723.4,15717.8,15719.9,178.0
2023-04-04T11:50:00+00:00,15718.9,15720.9,15715.6,15718.2,176.0
2023-04-04T11:55:00+00:00,15718.7,15723.8,15718.7,15723.3,184.0
2023-04-04T12:00:00+00:00,15722.8,15726.9,15719.3,15725.9,250.0
2023-04-04T12:05:00+00:00,15726.4,15727.8,15721.8,15721.8,194.0
2023-04-04T12:10:00+00:00,15720.8,15725.0,15719.5,15724.0,210.0
2023-04-04T12:15:00+00:00,15723.5,15727.7,15722.0,15726.7,240.0
2023-04-04T12:20:00+00:00,15727.2,15732.6,15719.5,15720.0,278.0
2023-04-04T12:25:00+00:00,15720.5,15722.7,15717.6,15721.1,226.0
2023-04-04T12:30:00+00:00,15720.7,15722.2,15714.9,15716.4,244.0
2023-04-04T12:35:00+00:00,15718.3,15722.1,15711.2,15711.7,258.0
2023-04-04T12:40:00+00:00,15712.2,15712.2,15701.3,15701.4,224.0
2023-04-04T12:45:00+00:00,15702.3,15706.7,15696.4,15701.7,310.0
2023-04-04T12:50:00+00:00,15702.2,15714.3,15700.2,15712.7,278.0
2023-04-04T12:55:00+00:00,15714.2,15720.9,15713.7,15716.0,256.0
2023-04-04T13:00:00+00:00,15715.5,15719.0,15712.7,15716.8,364.0
2023-04-04T13:05:00+00:00,15717.3,15717.9,15709.1,15710.1,380.0
2023-04-04T13:10:00+00:00,15709.6,15713.3,15707.7,15711.2,306.0
2023-04-04T13:15:00+00:00,15712.2,15712.2,15705.8,15706.8,290.0
2023-04-04T13:20:00+00:00,15707.3,15708.1,15701.3,15706.0,268.0
2023-04-04T13:25:00+00:00,15705.5,15706.4,15698.3,15699.8,280.0
2023-04-04T13:30:00+00:00,15700.8,15704.7,15696.6,15700.9,728.0
2023-04-04T13:35:00+00:00,15701.4,15704.3,15692.6,15693.6,522.0
2023-04-04T13:40:00+00:00,15693.1,15696.1,15677.5,15680.0,716.0
2023-04-04T13:45:00+00:00,15681.0,15681.8,15671.1,15676.8,696.0
2023-04-04T13:50:00+00:00,15676.3,15683.6,15675.3,15680.6,596.0
2023-04-04T13:55:00+00:00,15680.1,15687.6,15675.8,15681.2,492.0
2023-04-04T14:00:00+00:00,15680.7,15700.0,15672.0,15678.9,1004.0
2023-04-04T14:05:00+00:00,15678.4,15684.4,15673.0,15673.5,806.0
2023-04-04T14:10:00+00:00,15673.0,15686.7,15670.1,15679.3,652.0
2023-04-04T14:15:00+00:00,15680.8,15684.2,15648.0,15650.9,690.0
2023-04-04T14:20:00+00:00,15651.4,15653.2,15624.6,15635.4,870.0
2023-04-04T14:25:00+00:00,15634.4,15647.1,15634.4,15641.9,784.0
2023-04-04T14:30:00+00:00,15642.4,15654.7,15639.9,15646.4,744.0
2023-04-04T14:35:00+00:00,15646.9,15648.9,15637.1,15638.6,666.0
2023-04-04T14:40:00+00:00,15639.1,15640.9,15630.6,15640.9,678.0
2023-04-04T14:45:00+00:00,15641.9,15641.9,15631.1,15633.9,640.0
2023-04-04T14:50:00+00:00,15634.4,15643.4,15633.9,15642.8,588.0
2023-04-04T14:55:00+00:00,15643.3,15648.2,15631.4,15634.3,662.0
2023-04-04T15:00:00+00:00,15633.3,15635.8,15628.1,15630.9,496.0
2023-04-04T15:05:00+00:00,15630.4,15632.9,15615.0,15619.4,602.0
2023-04-04T15:10:00+00:00,15619.9,15619.9,15611.0,15616.9,674.0
2023-04-04T15:15:00+00:00,15615.9,15615.9,15599.2,15605.1,562.0
2023-04-04T15:20:00+00:00,15605.6,15609.5,15603.1,15608.0,602.0
2023-04-04T15:25:00+00:00,15608.5,15613.9,15607.0,15611.9,436.0
2023-04-04T15:30:00+00:00,15611.6,15611.6,15594.8,15600.2,486.0
2023-04-04T15:35:00+00:00,15600.7,15613.6,15599.8,15601.7,438.0
2023-04-04T15:40:00+00:00,15601.2,15610.6,15598.8,15605.2,480.0
2023-04-04T15:45:00+00:00,15605.7,15614.8,15604.7,15610.8,454.0
2023-04-04T15:50:00+00:00,15610.3,15612.3,15605.9,15608.9,470.0
2023-04-04T15:55:00+00:00,15608.4,15611.8,15599.0,15600.1,430.0
2023-04-04T16:00:00+00:00,15599.1,15608.0,15598.1,15600.0,456.0
2023-04-04T16:05:00+00:00,15599.5,15600.0,15583.2,15589.7,550.0
2023-04-04T16:10:00+00:00,15589.2,15595.1,15586.2,15591.2,510.0
2023-04-04T16:15:00+00:00,15590.2,15592.2,15585.7,15586.7,390.0
2023-04-04T16:20:00+00:00,15586.2,15597.1,15584.2,15597.1,424.0
2023-04-04T16:25:00+00:00,15599.1,15605.1,15598.1,15603.6,342.0
2023-04-04T16:30:00+00:00,15604.1,15606.1,15597.1,15597.6,370.0
2023-04-04T16:35:00+00:00,15597.1,15599.1,15592.2,15594.7,312.0
2023-04-04T16:40:00+00:00,15595.2,15605.6,15594.2,15604.6,374.0
2023-04-04T16:45:00+00:00,15605.1,15606.1,15602.1,15602.1,240.0
2023-04-04T16:50:00+00:00,15602.6,15604.6,15598.2,15599.2,246.0
2023-04-04T16:55:00+00:00,15599.7,15607.6,15599.7,15604.1,228.0
2023-04-04T17:00:00+00:00,15603.6,15610.6,15601.1,15610.6,294.0
2023-04-04T17:05:00+00:00,15610.1,15614.0,15607.1,15607.6,366.0
2023-04-04T17:10:00+00:00,15607.1,15610.1,15604.1,15609.1,330.0
2023-04-04T17:15:00+00:00,15609.6,15617.5,15609.1,15616.0,254.0
2023-04-04T17:20:00+00:00,15616.5,15622.5,15614.1,15619.5,296.0
2023-04-04T17:25:00+00:00,15620.0,15622.0,15617.0,15618.0,230.0
2023-04-04T17:30:00+00:00,15619.0,15623.0,15616.1,15619.0,188.0
2023-04-04T17:35:00+00:00,15618.0,15621.0,15616.5,15619.5,278.0
2023-04-04T17:40:00+00:00,15619.0,15623.0,15614.6,15615.1,254.0
2023-04-04T17:45:00+00:00,15614.1,15618.1,15611.1,15617.6,286.0
2023-04-04T17:50:00+00:00,15618.1,15619.0,15614.6,15614.6,202.0
2023-04-04T17:55:00+00:00,15614.1,15617.1,15611.1,15612.1,234.0
2023-04-04T18:00:00+00:00,15611.6,15616.1,15609.2,15615.6,280.0
2023-04-04T18:05:00+00:00,15616.1,15618.1,15614.1,15615.1,214.0
2023-04-04T18:10:00+00:00,15615.6,15620.1,15615.1,15619.1,274.0
2023-04-04T18:15:00+00:00,15619.6,15619.6,15611.2,15612.2,210.0
2023-04-04T18:20:00+00:00,15613.1,15614.1,15601.3,15602.3,232.0
2023-04-04T18:25:00+00:00,15602.8,15605.2,15597.8,15598.3,288.0
2023-04-04T18:30:00+00:00,15598.8,15601.3,15593.4,15600.3,248.0
2023-04-04T18:35:00+00:00,15599.8,15607.2,15596.8,15606.2,324.0
2023-04-04T18:40:00+00:00,15607.2,15609.2,15602.8,15605.8,266.0
2023-04-04T18:45:00+00:00,15605.3,15605.3,15600.3,15603.8,250.0
2023-04-04T18:50:00+00:00,15604.3,15607.2,15600.3,15603.3,288.0
2023-04-04T18:55:00+00:00,15602.8,15603.3,15589.4,15591.9,358.0
2023-04-04T19:00:00+00:00,15590.4,15598.4,15588.0,15597.4,400.0
2023-04-04T19:05:00+00:00,15596.9,15599.3,15594.4,15596.9,340.0
2023-04-04T19:10:00+00:00,15595.4,15599.4,15591.4,15596.4,312.0
2023-04-04T19:15:00+00:00,15595.9,15602.8,15594.9,15601.3,314.0
2023-04-04T19:20:00+00:00,15601.8,15605.3,15595.4,15598.4,402.0
2023-04-04T19:25:00+00:00,15597.4,15599.4,15592.4,15592.5,306.0
2023-04-04T19:30:00+00:00,15593.4,15595.4,15591.5,15593.4,384.0
2023-04-04T19:35:00+00:00,15592.5,15595.9,15587.0,15594.0,384.0
2023-04-04T19:40:00+00:00,15594.4,15598.4,15587.5,15588.0,364.0
2023-04-04T19:45:00+00:00,15588.5,15593.0,15584.6,15593.0,338.0
2023-04-04T19:50:00+00:00,15592.5,15607.3,15592.5,15604.9,396.0
2023-04-04T19:55:00+00:00,15605.4,15613.3,15602.4,15613.3,284.0
2023-04-04T20:00:00+00:00,15609.5,15619.5,15606.7,15618.6,166.0
2023-04-04T20:05:00+00:00,15617.6,15619.5,15612.9,15618.6,104.0
2023-04-04T20:10:00+00:00,15617.6,15617.6,15614.8,15614.8,44.0
2023-04-04T20:15:00+00:00,15615.7,15617.6,15614.8,15615.8,40.0
2023-04-04T20:20:00+00:00,15614.8,15618.6,15613.9,15617.6,60.0
2023-04-04T20:25:00+00:00,15616.7,15619.5,15615.8,15617.2,64.0
2023-04-04T20:30:00+00:00,15616.7,15620.0,15615.8,15620.0,32.0
2023-04-04T20:35:00+00:00,15619.1,15621.0,15619.1,15621.0,24.0
2023-04-04T20:40:00+00:00,15621.9,15622.8,15621.0,15621.0,34.0
2023-04-04T20:45:00+00:00,15622.8,15622.9,15620.0,15621.9,36.0
2023-04-04T20:50:00+00:00,15621.0,15621.9,15620.0,15620.0,24.0
2023-04-04T20:55:00+00:00,15620.5,15621.9,15620.0,15621.0,36.0
2023-04-04T22:00:00+00:00,15621.4,15622.3,15615.7,15618.6,50.0
2023-04-04T22:05:00+00:00,15618.1,15621.4,15617.6,15619.5,48.0
2023-04-04T22:10:00+00:00,15617.6,15619.5,15614.7,15614.8,40.0
2023-04-04T22:15:00+00:00,15613.8,15616.7,15613.8,15616.7,14.0
2023-04-04T22:20:00+00:00,15616.2,15616.2,15614.8,15614.8,12.0
2023-04-04T22:25:00+00:00,15615.7,15616.7,15614.7,15614.7,12.0
2023-04-04T22:30:00+00:00,15615.7,15622.3,15615.7,15621.8,50.0
2023-04-04T22:35:00+00:00,15622.3,15622.3,15618.5,15620.4,28.0
2023-04-04T22:40:00+00:00,15619.5,15619.5,15615.7,15616.6,40.0
2023-04-04T22:45:00+00:00,15617.6,15620.4,15617.6,15618.5,34.0
2023-04-04T22:50:00+00:00,15617.6,15619.5,15617.6,15619.5,10.0
2023-04-04T22:55:00+00:00,15620.4,15620.4,15617.6,15617.6,12.0
2023-04-04T23:00:00+00:00,15618.5,15620.4,15616.7,15618.6,46.0
2023-04-04T23:05:00+00:00,15619.0,15619.5,15617.6,15618.6,14.0
2023-04-04T23:10:00+00:00,15619.5,15620.5,15618.6,15618.6,14.0
2023-04-04T23:15:00+00:00,15619.5,15619.5,15617.6,15618.6,48.0
2023-04-04T23:20:00+00:00,15619.5,15619.5,15618.6,15619.5,22.0
2023-04-04T23:25:00+00:00,15620.0,15622.4,15619.5,15621.4,16.0
2023-04-04T23:30:00+00:00,15621.0,15621.4,15620.5,15621.4,22.0
2023-04-04T23:35:00+00:00,15620.5,15623.3,15620.5,15623.3,22.0
2023-04-04T23:40:00+00:00,15622.4,15626.2,15622.4,15624.3,74.0
2023-04-04T23:45:00+00:00,15623.3,15624.3,15622.4,15623.3,30.0
2023-04-04T23:50:00+00:00,15622.9,15622.9,15617.7,15619.6,84.0
2023-04-04T23:55:00+00:00,15618.6,15622.0,15618.6,15622.0,44.0
2023-04-05T00:15:00+00:00,15622.7,15628.9,15621.2,15625.5,194.0
2023-04-05T00:20:00+00:00,15625.9,15627.4,15619.0,15621.5,196.0
2023-04-05T00:25:00+00:00,15621.0,15621.5,15616.1,15616.1,92.0
2023-04-05T00:30:00+00:00,15616.6,15618.0,15615.6,15616.6,60.0
2023-04-05T00:35:00+00:00,15616.1,15620.0,15614.1,15615.1,70.0
2023-04-05T00:40:00+00:00,15615.6,15622.0,15615.6,15621.0,72.0
2023-04-05T00:45:00+00:00,15621.5,15622.0,15617.6,15618.1,70.0
2023-04-05T00:50:00+00:00,15618.6,15618.6,15611.6,15611.6,88.0
