timestamp_ms,datetime_utc,open,high,low,close,volume
1754550000000,2025-08-07 07:00:00,44219.5,44239.5,44218.0,44232.3,674
1754550300000,2025-08-07 07:05:00,44232.5,44266.0,44232.5,44265.3,538
1754550600000,2025-08-07 07:10:00,44264.8,44265.0,44251.0,44256.0,508
1754550900000,2025-08-07 07:15:00,44257.0,44274.3,44249.0,44249.0,474
1754551200000,2025-08-07 07:20:00,44249.3,44261.0,44240.0,44261.0,430
1754551500000,2025-08-07 07:25:00,44262.0,44263.0,44237.5,44242.5,466
1754551800000,2025-08-07 07:30:00,44241.5,44245.3,44236.3,44237.0,434
1754552100000,2025-08-07 07:35:00,44237.3,44253.5,44237.3,44253.0,396
1754552400000,2025-08-07 07:40:00,44253.5,44269.0,44250.5,44262.8,424
1754552700000,2025-08-07 07:45:00,44262.0,44272.5,44260.0,44262.3,328
1754553000000,2025-08-07 07:50:00,44262.8,44283.0,44262.8,44281.0,298
1754553300000,2025-08-07 07:55:00,44281.5,44300.5,44281.5,44294.8,366
1754553600000,2025-08-07 08:00:00,44287.5,44345.5,44287.5,44342.8,692
1754553900000,2025-08-07 08:05:00,44339.0,44353.0,44330.0,44339.0,646
1754554200000,2025-08-07 08:10:00,44336.0,44338.8,44313.0,44329.5,472
1754554500000,2025-08-07 08:15:00,44330.0,44339.5,44316.0,44335.0,472
1754554800000,2025-08-07 08:20:00,44335.3,44348.5,44328.0,44342.8,450
1754555100000,2025-08-07 08:25:00,44342.5,44382.3,44340.0,44376.0,582
1754555400000,2025-08-07 08:30:00,44375.5,44380.8,44355.0,44357.0,554
1754555700000,2025-08-07 08:35:00,44358.0,44360.8,44328.3,44338.8,434
1754556000000,2025-08-07 08:40:00,44337.0,44338.8,44323.0,44336.3,330
1754556300000,2025-08-07 08:45:00,44336.0,44345.5,44331.5,44337.3,392
1754556600000,2025-08-07 08:50:00,44337.0,44361.0,44335.5,44357.8,418
1754556900000,2025-08-07 08:55:00,44357.0,44361.0,44350.0,44356.0,418
1754557200000,2025-08-07 09:00:00,44356.8,44357.3,44339.5,44351.0,520
1754557500000,2025-08-07 09:05:00,44351.5,44367.5,44342.8,44366.8,470
1754557800000,2025-08-07 09:10:00,44367.3,44398.0,44367.0,44388.5,440
1754558100000,2025-08-07 09:15:00,44389.0,44391.0,44384.3,44389.3,426
1754558400000,2025-08-07 09:20:00,44389.5,44412.3,44388.5,44408.0,442
1754558700000,2025-08-07 09:25:00,44407.5,44413.0,44396.0,44408.8,454
1754559000000,2025-08-07 09:30:00,44409.0,44438.5,44402.5,44426.3,534
1754559300000,2025-08-07 09:35:00,44425.5,44426.3,44407.0,44413.0,490
1754559600000,2025-08-07 09:40:00,44413.3,44425.5,44407.0,44422.0,438
1754559900000,2025-08-07 09:45:00,44421.0,44437.0,44416.8,44429.0,450
1754560200000,2025-08-07 09:50:00,44429.5,44462.3,44428.0,44447.0,482
1754560500000,2025-08-07 09:55:00,44446.5,44469.0,44446.0,44456.0,468
1754560800000,2025-08-07 10:00:00,44455.8,44460.0,44435.8,44459.0,502
1754561100000,2025-08-07 10:05:00,44457.0,44465.0,44451.0,44463.0,478
1754561400000,2025-08-07 10:10:00,44461.0,44474.8,44451.3,44474.0,490
1754561700000,2025-08-07 10:15:00,44473.8,44504.5,44473.8,44501.3,572
1754562000000,2025-08-07 10:20:00,44502.0,44505.0,44465.8,44468.0,482
1754562300000,2025-08-07 10:25:00,44467.0,44490.0,44461.5,44488.5,594
1754562600000,2025-08-07 10:30:00,44488.0,44491.3,44468.0,44485.0,562
1754562900000,2025-08-07 10:35:00,44486.5,44493.0,44477.5,44492.5,414
1754563200000,2025-08-07 10:40:00,44492.0,44494.0,44468.0,44472.5,354
1754563500000,2025-08-07 10:45:00,44473.5,44476.8,44459.8,44466.0,414
1754563800000,2025-08-07 10:50:00,44467.0,44479.0,44462.0,44474.3,340
1754564100000,2025-08-07 10:55:00,44475.0,44478.5,44464.0,44465.5,286
1754564400000,2025-08-07 11:00:00,44468.0,44488.8,44456.8,44467.5,662
1754564700000,2025-08-07 11:05:00,44468.8,44475.8,44461.0,44470.5,528
1754565000000,2025-08-07 11:10:00,44472.0,44474.3,44457.3,44459.0,476
1754565300000,2025-08-07 11:15:00,44458.5,44489.3,44457.0,44489.0,476
1754565600000,2025-08-07 11:20:00,44490.0,44494.0,44471.0,44475.8,462
1754565900000,2025-08-07 11:25:00,44476.0,44485.0,44474.0,44483.5,442
1754566200000,2025-08-07 11:30:00,44483.3,44483.3,44446.8,44446.8,472
1754566500000,2025-08-07 11:35:00,44447.0,44449.5,44435.0,44438.0,484
1754566800000,2025-08-07 11:40:00,44439.5,44462.0,44437.5,44448.3,588
1754567100000,2025-08-07 11:45:00,44449.5,44454.8,44442.8,44448.5,418
1754567400000,2025-08-07 11:50:00,44448.8,44456.5,44429.0,44437.5,488
1754567700000,2025-08-07 11:55:00,44436.8,44438.0,44412.0,44416.0,470
1754568000000,2025-08-07 12:00:00,44418.5,44425.0,44407.0,44408.5,470
1754568300000,2025-08-07 12:05:00,44405.0,44427.3,44398.5,44419.3,494
1754568600000,2025-08-07 12:10:00,44419.5,44422.3,44403.5,44414.0,446
1754568900000,2025-08-07 12:15:00,44413.5,44434.5,44411.5,44430.5,406
1754569200000,2025-08-07 12:20:00,44429.5,44431.0,44409.3,44409.5,432
1754569500000,2025-08-07 12:25:00,44407.5,44419.0,44398.8,44419.0,452
1754569800000,2025-08-07 12:30:00,44404.0,44443.8,44401.5,44423.0,356
1754570100000,2025-08-07 12:35:00,44423.3,44438.5,44408.8,44410.5,488
1754570400000,2025-08-07 12:40:00,44410.0,44416.3,44401.3,44406.3,502
1754570700000,2025-08-07 12:45:00,44411.0,44432.5,44410.8,44423.5,458
1754571000000,2025-08-07 12:50:00,44422.5,44446.0,44411.5,44444.0,518
1754571300000,2025-08-07 12:55:00,44444.5,44445.5,44417.5,44421.0,524
1754571600000,2025-08-07 13:00:00,44423.3,44452.0,44421.8,44452.0,444
1754571900000,2025-08-07 13:05:00,44451.0,44459.0,44441.8,44458.5,428
1754572200000,2025-08-07 13:10:00,44459.8,44471.5,44454.8,44460.5,496
1754572500000,2025-08-07 13:15:00,44461.0,44478.0,44449.0,44472.0,544
1754572800000,2025-08-07 13:20:00,44475.0,44476.5,44461.0,44475.0,480
1754573100000,2025-08-07 13:25:00,44475.3,44475.3,44433.5,44441.5,602
1754573400000,2025-08-07 13:30:00,44449.0,44517.0,44407.8,44494.0,1194
1754573700000,2025-08-07 13:35:00,44494.3,44495.0,44416.3,44447.3,1088
1754574000000,2025-08-07 13:40:00,44449.6,44467.3,44407.3,44430.3,1096
1754574300000,2025-08-07 13:45:00,44432.1,44433.8,44337.3,44362.3,1050
1754574600000,2025-08-07 13:50:00,44361.6,44385.3,44327.3,44335.3,1060
1754574900000,2025-08-07 13:55:00,44336.3,44381.3,44320.8,44377.3,1046
1754575200000,2025-08-07 14:00:00,44378.8,44403.3,44292.3,44293.3,1104
1754575500000,2025-08-07 14:05:00,44291.3,44309.3,44232.8,44233.3,1088
1754575800000,2025-08-07 14:10:00,44231.6,44236.3,44170.1,44188.3,1174
1754576100000,2025-08-07 14:15:00,44185.3,44187.3,44130.3,44148.3,1090
1754576400000,2025-08-07 14:20:00,44149.3,44161.3,44081.3,44084.3,1012
1754576700000,2025-08-07 14:25:00,44085.8,44088.3,44059.3,44081.3,1026
1754577000000,2025-08-07 14:30:00,44079.1,44092.3,44050.3,44079.3,992
1754577300000,2025-08-07 14:35:00,44081.3,44085.3,44043.3,44065.3,1016
1754577600000,2025-08-07 14:40:00,44066.3,44070.3,44032.3,44055.3,998
1754577900000,2025-08-07 14:45:00,44054.3,44068.6,43974.3,44011.3,1076
1754578200000,2025-08-07 14:50:00,44009.3,44018.6,43963.8,43976.3,970
1754578500000,2025-08-07 14:55:00,43975.3,43978.1,43952.3,43967.1,1010
1754578800000,2025-08-07 15:00:00,43968.3,43993.3,43931.3,43943.3,976
1754579100000,2025-08-07 15:05:00,43944.3,43963.6,43938.6,43949.1,954
1754579400000,2025-08-07 15:10:00,43949.3,43981.3,43914.3,43915.3,958
1754579700000,2025-08-07 15:15:00,43912.3,43957.3,43901.3,43953.8,932
1754580000000,2025-08-07 15:20:00,43952.3,43987.1,43951.3,43960.3,872
1754580300000,2025-08-07 15:25:00,43959.3,43969.3,43890.3,43902.3,958
1754580600000,2025-08-07 15:30:00,43902.1,43931.3,43865.6,43876.3,898
1754580900000,2025-08-07 15:35:00,43875.8,43910.3,43860.3,43896.3,942
1754581200000,2025-08-07 15:40:00,43895.3,43900.3,43866.3,43875.3,854
1754581500000,2025-08-07 15:45:00,43874.6,43887.3,43859.3,43860.3,922
1754581800000,2025-08-07 15:50:00,43858.3,43916.3,43857.3,43914.3,888
1754582100000,2025-08-07 15:55:00,43914.8,43925.8,43907.3,43909.3,802
1754582400000,2025-08-07 16:00:00,43908.3,43916.3,43864.3,43896.3,922
1754582700000,2025-08-07 16:05:00,43894.3,43909.8,43878.3,43880.3,960
1754583000000,2025-08-07 16:10:00,43879.3,43943.3,43869.8,43940.3,878
1754583300000,2025-08-07 16:15:00,43938.3,43959.3,43937.3,43947.3,790
1754583600000,2025-08-07 16:20:00,43946.6,43952.3,43920.3,43952.3,832
1754583900000,2025-08-07 16:25:00,43951.6,43965.3,43947.3,43954.3,830
1754584200000,2025-08-07 16:30:00,43953.3,43988.6,43945.3,43978.3,818
1754584500000,2025-08-07 16:35:00,43976.3,43981.6,43919.3,43933.3,824
1754584800000,2025-08-07 16:40:00,43932.8,43932.8,43840.3,43852.1,1014
1754585100000,2025-08-07 16:45:00,43850.3,43868.3,43825.1,43861.1,1038
1754585400000,2025-08-07 16:50:00,43859.3,43937.3,43856.3,43936.3,870
1754585700000,2025-08-07 16:55:00,43937.3,43950.3,43878.3,43880.3,852
1754586000000,2025-08-07 17:00:00,43882.3,43925.8,43834.3,43863.8,1068
1754586300000,2025-08-07 17:05:00,43862.1,43880.3,43842.8,43854.3,1086
1754586600000,2025-08-07 17:10:00,43853.6,43863.8,43816.3,43834.3,1012
1754586900000,2025-08-07 17:15:00,43835.3,43855.1,43814.3,43832.6,944
1754587200000,2025-08-07 17:20:00,43832.8,43879.6,43830.3,43863.3,924
1754587500000,2025-08-07 17:25:00,43861.3,43866.3,43816.3,43818.3,948
1754587800000,2025-08-07 17:30:00,43821.8,43839.6,43806.3,43824.6,1012
1754588100000,2025-08-07 17:35:00,43823.3,43852.3,43816.3,43851.3,982
1754588400000,2025-08-07 17:40:00,43854.1,43866.3,43838.8,43861.3,946
1754588700000,2025-08-07 17:45:00,43861.1,43876.3,43846.3,43872.3,876
1754589000000,2025-08-07 17:50:00,43871.3,43907.8,43857.3,43906.3,850
1754589300000,2025-08-07 17:55:00,43905.6,43919.3,43883.6,43897.3,832
1754589600000,2025-08-07 18:00:00,43898.3,43923.3,43877.3,43906.3,894
1754589900000,2025-08-07 18:05:00,43906.1,43910.3,43868.3,43874.8,928
1754590200000,2025-08-07 18:10:00,43874.3,43888.3,43849.3,43878.3,918
1754590500000,2025-08-07 18:15:00,43877.3,43877.8,43821.3,43833.8,932
1754590800000,2025-08-07 18:20:00,43835.3,43854.3,43824.3,43836.1,826
1754591100000,2025-08-07 18:25:00,43835.6,43880.3,43829.8,43876.3,838
1754591400000,2025-08-07 18:30:00,43868.3,43880.3,43854.3,43874.3,832
1754591700000,2025-08-07 18:35:00,43872.8,43908.3,43871.3,43893.8,748
1754592000000,2025-08-07 18:40:00,43894.1,43898.3,43854.1,43859.3,776
1754592300000,2025-08-07 18:45:00,43860.8,43885.3,43847.3,43876.3,740
1754592600000,2025-08-07 18:50:00,43875.6,43906.8,43862.3,43893.8,716
1754592900000,2025-08-07 18:55:00,43894.3,43930.3,43893.1,43906.3,774
1754593200000,2025-08-07 19:00:00,43905.3,43925.3,43892.6,43908.3,858
1754593500000,2025-08-07 19:05:00,43906.6,43915.3,43887.1,43906.3,776
1754593800000,2025-08-07 19:10:00,43907.1,43908.3,43883.3,43888.3,750
1754594100000,2025-08-07 19:15:00,43883.6,43902.3,43874.3,43890.3,694
1754594400000,2025-08-07 19:20:00,43889.3,43917.3,43888.3,43906.3,662
1754594700000,2025-08-07 19:25:00,43904.3,43911.6,43878.8,43897.3,724
1754595000000,2025-08-07 19:30:00,43898.3,43935.3,43895.3,43913.1,908
1754595300000,2025-08-07 19:35:00,43912.8,43940.3,43900.3,43902.3,768
1754595600000,2025-08-07 19:40:00,43903.8,43946.3,43903.8,43945.1,726
1754595900000,2025-08-07 19:45:00,43944.3,43959.6,43932.3,43945.1,760
1754596200000,2025-08-07 19:50:00,43951.6,43954.3,43904.3,43928.3,918
1754596500000,2025-08-07 19:55:00,43927.8,43991.6,43921.3,43988.8,858
1754596800000,2025-08-07 20:00:00,43991.3,44016.3,43986.3,43997.6,786
1754597100000,2025-08-07 20:05:00,43995.6,44022.6,43989.9,44021.9,484
1754597400000,2025-08-07 20:10:00,44020.6,44036.6,44009.1,44028.6,412
1754597700000,2025-08-07 20:15:00,44026.6,44026.6,44009.6,44013.6,386
1754598000000,2025-08-07 20:20:00,44013.1,44021.6,44010.1,44018.6,302
1754598300000,2025-08-07 20:25:00,44018.1,44021.6,44010.9,44020.6,292
1754598600000,2025-08-07 20:30:00,44022.6,44022.9,44001.9,44004.1,234
1754598900000,2025-08-07 20:35:00,44004.6,44019.4,44000.4,44014.6,192
1754599200000,2025-08-07 20:40:00,44013.6,44015.6,44005.9,44010.6,146
1754599500000,2025-08-07 20:45:00,44010.1,44017.6,44008.6,44010.6,182
1754599800000,2025-08-07 20:50:00,44008.6,44015.6,44007.6,44010.1,132
1754600100000,2025-08-07 20:55:00,44009.1,44023.9,44005.6,44023.4,202
1754604000000,2025-08-07 22:00:00,44016.8,44037.6,44012.1,44030.6,212
1754604300000,2025-08-07 22:05:00,44029.6,44054.6,44020.6,44054.3,266
1754604600000,2025-08-07 22:10:00,44054.6,44061.3,44048.3,44056.1,188
1754604900000,2025-08-07 22:15:00,44053.6,44061.1,44048.8,44055.1,258
1754605200000,2025-08-07 22:20:00,44054.6,44074.1,44048.6,44070.8,224
1754605500000,2025-08-07 22:25:00,44070.1,44080.6,44060.6,44075.6,258
1754605800000,2025-08-07 22:30:00,44075.8,44075.8,44061.6,44065.1,180
1754606100000,2025-08-07 22:35:00,44063.8,44067.6,44048.8,44054.8,294
1754606400000,2025-08-07 22:40:00,44055.6,44055.6,44042.6,44050.6,282
1754606700000,2025-08-07 22:45:00,44048.8,44066.1,44045.8,44059.6,292
1754607000000,2025-08-07 22:50:00,44058.8,44063.3,44047.6,44050.8,240
1754607300000,2025-08-07 22:55:00,44050.3,44058.6,44050.3,44052.6,160
1754607600000,2025-08-07 23:00:00,44053.8,44057.6,44047.6,44049.6,198
1754607900000,2025-08-07 23:05:00,44050.6,44060.6,44044.6,44056.6,196
1754608200000,2025-08-07 23:10:00,44055.8,44066.6,44054.6,44061.6,134
1754608500000,2025-08-07 23:15:00,44061.3,44066.6,44060.8,44061.6,134
1754608800000,2025-08-07 23:20:00,44060.8,44062.6,44049.6,44057.6,152
1754609100000,2025-08-07 23:25:00,44058.6,44059.1,44045.6,44052.6,168
1754609400000,2025-08-07 23:30:00,44051.6,44056.6,44042.1,44045.8,230
1754609700000,2025-08-07 23:35:00,44046.3,44048.1,44040.3,44041.8,186
1754610000000,2025-08-07 23:40:00,44041.6,44047.6,44036.3,44047.6,210
1754610300000,2025-08-07 23:45:00,44047.1,44055.3,44044.1,44054.6,282
1754610600000,2025-08-07 23:50:00,44055.1,44055.1,44043.1,44047.8,218
1754610900000,2025-08-07 23:55:00,44048.1,44049.6,44041.6,44046.6,186
1754611200000,2025-08-08 00:00:00,44049.1,44049.1,44035.6,44038.1,430
1754611500000,2025-08-08 00:05:00,44034.8,44049.6,44026.8,44048.6,346
1754611800000,2025-08-08 00:10:00,44048.1,44065.1,44048.1,44064.3,482
1754612100000,2025-08-08 00:15:00,44064.1,44074.1,44061.1,44071.6,440
1754612400000,2025-08-08 00:20:00,44071.1,44087.8,44067.1,44086.1,358
1754612700000,2025-08-08 00:25:00,44086.6,44089.1,44082.6,44089.1,288
1754613000000,2025-08-08 00:30:00,44089.3,44112.1,44087.1,44108.1,424
1754613300000,2025-08-08 00:35:00,44107.6,44122.1,44106.6,44113.1,338
1754613600000,2025-08-08 00:40:00,44112.1,44118.1,44109.1,44109.6,288
1754613900000,2025-08-08 00:45:00,44107.1,44107.1,44093.6,44098.6,448
1754614200000,2025-08-08 00:50:00,44099.1,44100.1,44083.6,44089.6,358
1754614500000,2025-08-08 00:55:00,44088.6,44099.1,44086.6,44097.6,282
1754614800000,2025-08-08 01:00:00,44096.6,44105.6,44090.1,44091.6,360
1754615100000,2025-08-08 01:05:00,44091.1,44094.8,44085.1,44086.6,266
1754615400000,2025-08-08 01:10:00,44086.1,44086.1,44074.6,44075.1,284
1754615700000,2025-08-08 01:15:00,44076.1,44076.1,44060.1,44065.6,336
1754616000000,2025-08-08 01:20:00,44064.6,44072.1,44062.1,44069.8,284
1754616300000,2025-08-08 01:25:00,44068.8,44073.1,44056.6,44072.1,276
1754616600000,2025-08-08 01:30:00,44071.6,44082.3,44069.8,44080.6,388
1754616900000,2025-08-08 01:35:00,44081.1,44081.1,44068.1,44071.6,304
1754617200000,2025-08-08 01:40:00,44071.1,44082.3,44068.1,44076.1,330
1754617500000,2025-08-08 01:45:00,44076.3,44081.8,44073.8,44081.8,246
1754617800000,2025-08-08 01:50:00,44081.6,44086.6,44079.6,44084.1,308
1754618100000,2025-08-08 01:55:00,44084.3,44084.3,44076.1,44082.1,312
1754618400000,2025-08-08 02:00:00,44082.3,44093.1,44081.1,44091.6,280
1754618700000,2025-08-08 02:05:00,44091.1,44096.1,44090.1,44091.1,210
1754619000000,2025-08-08 02:10:00,44091.6,44099.6,44090.8,44098.6,186
1754619300000,2025-08-08 02:15:00,44098.8,44104.1,44097.3,44103.1,158
1754619600000,2025-08-08 02:20:00,44103.3,44104.1,44094.6,44099.1,184
1754619900000,2025-08-08 02:25:00,44101.1,44106.1,44098.1,44099.1,184
1754620200000,2025-08-08 02:30:00,44098.1,44100.1,44090.6,44097.1,150
1754620500000,2025-08-08 02:35:00,44098.1,44099.6,44095.8,44097.1,102
1754620800000,2025-08-08 02:40:00,44097.6,44108.1,44096.6,44106.1,138
1754621100000,2025-08-08 02:45:00,44106.6,44106.6,44099.1,44101.3,164
1754621400000,2025-08-08 02:50:00,44102.1,44107.6,44101.3,44105.8,130
1754621700000,2025-08-08 02:55:00,44105.6,44106.8,44103.6,44105.6,104
1754622000000,2025-08-08 03:00:00,44104.6,44108.3,44099.3,44100.1,160
1754622300000,2025-08-08 03:05:00,44099.1,44106.8,44098.1,44100.3,166
1754622600000,2025-08-08 03:10:00,44101.6,44106.6,44101.1,44101.1,124
1754622900000,2025-08-08 03:15:00,44101.3,44106.3,44097.8,44104.1,136
1754623200000,2025-08-08 03:20:00,44103.1,44105.1,44098.1,44102.1,148
1754623500000,2025-08-08 03:25:00,44101.8,44102.1,44092.1,44094.6,148
1754623800000,2025-08-08 03:30:00,44095.1,44095.8,44082.1,44084.6,280
1754624100000,2025-08-08 03:35:00,44085.1,44090.1,44082.8,44083.6,174
1754624400000,2025-08-08 03:40:00,44083.8,44084.1,44074.8,44081.1,218
1754624700000,2025-08-08 03:45:00,44081.3,44087.6,44077.1,44087.1,198
1754625000000,2025-08-08 03:50:00,44087.8,44087.8,44080.1,44084.6,150
1754625300000,2025-08-08 03:55:00,44085.1,44086.1,44072.6,44073.1,160
1754625600000,2025-08-08 04:00:00,44073.6,44079.1,44054.1,44054.6,316
1754625900000,2025-08-08 04:05:00,44054.8,44069.3,44052.1,44066.1,234
1754626200000,2025-08-08 04:10:00,44065.8,44076.1,44065.8,44071.1,178
1754626500000,2025-08-08 04:15:00,44072.1,44072.1,44061.3,44061.6,174
1754626800000,2025-08-08 04:20:00,44062.1,44067.1,44057.1,44066.1,200
1754627100000,2025-08-08 04:25:00,44066.3,44069.1,44062.1,44068.6,194
1754627400000,2025-08-08 04:30:00,44067.6,44075.3,44066.1,44072.8,230
1754627700000,2025-08-08 04:35:00,44072.1,44072.1,44060.8,44062.1,178
1754628000000,2025-08-08 04:40:00,44063.3,44065.8,44054.1,44060.1,212
1754628300000,2025-08-08 04:45:00,44061.1,44067.1,44058.3,44064.6,184
1754628600000,2025-08-08 04:50:00,44064.1,44066.8,44057.1,44059.1,252
1754628900000,2025-08-08 04:55:00,44058.6,44058.6,44048.1,44053.1,240
1754629200000,2025-08-08 05:00:00,44052.8,44064.6,44050.6,44057.6,300
1754629500000,2025-08-08 05:05:00,44056.8,44070.1,44056.8,44065.6,232
1754629800000,2025-08-08 05:10:00,44065.3,44067.6,44061.3,44063.8,230
1754630100000,2025-08-08 05:15:00,44064.1,44067.1,44045.6,44046.8,306
1754630400000,2025-08-08 05:20:00,44046.6,44059.1,44046.1,44049.6,274
1754630700000,2025-08-08 05:25:00,44049.1,44050.1,44026.6,44032.3,378
1754631000000,2025-08-08 05:30:00,44032.1,44047.6,44028.8,44030.6,372
1754631300000,2025-08-08 05:35:00,44030.8,44042.1,44025.6,44034.8,306
1754631600000,2025-08-08 05:40:00,44035.3,44039.3,44019.3,44022.6,318
1754631900000,2025-08-08 05:45:00,44022.8,44035.3,44022.8,44028.1,264
1754632200000,2025-08-08 05:50:00,44027.1,44032.3,44020.3,44020.8,306
1754632500000,2025-08-08 05:55:00,44021.3,44023.3,43984.1,43991.6,496
1754632800000,2025-08-08 06:00:00,43995.3,44013.6,43994.6,44003.6,488
1754633100000,2025-08-08 06:05:00,44003.1,44009.0,43991.2,43998.5,404
1754633400000,2025-08-08 06:10:00,44000.2,44015.5,43995.5,44014.7,392
1754633700000,2025-08-08 06:15:00,44015.5,44030.5,44011.0,44029.5,352
1754634000000,2025-08-08 06:20:00,44029.2,44040.5,44025.7,44040.0,322
1754634300000,2025-08-08 06:25:00,44040.5,44055.5,44038.0,44053.0,342
1754634600000,2025-08-08 06:30:00,44053.5,44059.0,44043.2,44050.0,350
1754634900000,2025-08-08 06:35:00,44050.5,44053.2,44035.2,44037.0,234
1754635200000,2025-08-08 06:40:00,44038.2,44044.5,44033.0,44036.7,182
1754635500000,2025-08-08 06:45:00,44036.5,44043.0,44034.5,44039.0,144
1754635800000,2025-08-08 06:50:00,44040.5,44041.0,44032.2,44039.0,246
1754636100000,2025-08-08 06:55:00,44039.2,44045.0,44029.0,44029.0,232
1754636400000,2025-08-08 07:00:00,44029.7,44044.2,44028.0,44043.0,544
1754636700000,2025-08-08 07:05:00,44045.7,44051.0,44039.0,44049.0,426
1754637000000,2025-08-08 07:10:00,44048.0,44058.0,44046.0,44053.5,372
1754637300000,2025-08-08 07:15:00,44055.0,44077.5,44054.0,44072.0,372
1754637600000,2025-08-08 07:20:00,44071.5,44080.5,44067.2,44071.0,358
1754637900000,2025-08-08 07:25:00,44072.2,44074.0,44051.0,44054.2,382
1754638200000,2025-08-08 07:30:00,44056.0,44068.5,44054.0,44058.7,372
1754638500000,2025-08-08 07:35:00,44058.5,44067.0,44055.0,44060.7,342
1754638800000,2025-08-08 07:40:00,44060.5,44063.2,44054.5,44057.5,320
1754639100000,2025-08-08 07:45:00,44060.2,44060.2,44046.5,44053.5,286
1754639400000,2025-08-08 07:50:00,44053.0,44068.2,44049.5,44063.0,390
1754639700000,2025-08-08 07:55:00,44063.5,44064.5,44050.2,44053.0,356
1754640000000,2025-08-08 08:00:00,44052.5,44055.5,44025.5,44036.7,584
1754640300000,2025-08-08 08:05:00,44040.2,44046.2,44033.0,44037.5,412
1754640600000,2025-08-08 08:10:00,44036.5,44043.0,44031.0,44042.2,330
1754640900000,2025-08-08 08:15:00,44042.5,44043.7,44033.0,44043.0,332
1754641200000,2025-08-08 08:20:00,44043.2,44053.0,44042.5,44050.7,298
1754641500000,2025-08-08 08:25:00,44050.5,44054.5,44041.0,44046.0,302
